ticker,fecha,open,high,low,close,adj_close,volume,anomalia
EC,2019-08-08,16.43000030517578,16.889999389648438,16.329999923706055,16.8700008392334,8.223974227905273,501400,False
EC,2019-08-09,16.899999618530273,17.010000228881836,16.649999618530273,16.690000534057617,8.136223793029785,600100,False
EC,2019-08-12,16.610000610351562,16.610000610351562,16.15999984741211,16.3700008392334,7.980226039886475,637000,False
EC,2019-08-13,16.010000228881836,17.43000030517578,16.010000228881836,16.690000534057617,8.136223793029785,815200,False
EC,2019-08-14,16.25,16.350000381469727,15.869999885559082,15.869999885559082,7.736479759216309,753400,False
EC,2019-08-15,15.84000015258789,15.899999618530273,15.609999656677246,15.710000038146973,7.658482551574707,642400,False
EC,2019-08-16,15.739999771118164,16.049999237060547,15.649999618530273,15.989999771118164,7.794980525970459,590400,False
EC,2019-08-19,16.34000015258789,16.520000457763672,15.609999656677246,16.110000610351562,7.853478908538818,354600,False
EC,2019-08-20,16.059999465942383,16.139999389648438,15.789999961853027,16.010000228881836,7.80472993850708,631500,False
EC,2019-08-21,16.239999771118164,16.459999084472656,16.1200008392334,16.25,7.921727180480957,868200,False
EC,2019-08-22,16.309999465942383,16.309999465942383,15.619999885559082,15.859999656677246,7.7316060066223145,733700,False
EC,2019-08-23,15.65999984741211,15.850000381469727,15.25,15.289999961853027,7.453735828399658,666400,False
EC,2019-08-26,15.479999542236328,15.59000015258789,15.34000015258789,15.489999771118164,7.551234245300293,339900,False
EC,2019-08-27,15.630000114440918,15.800000190734863,15.210000038146973,15.300000190734863,7.458610534667969,600400,False
EC,2019-08-28,15.380000114440918,15.460000038146973,15.260000228881836,15.289999961853027,7.453735828399658,922400,False
EC,2019-08-29,15.449999809265137,15.640000343322754,15.210000038146973,15.569999694824219,7.5902323722839355,1075700,False
EC,2019-08-30,15.59000015258789,15.8100004196167,15.479999542236328,15.789999961853027,7.69748067855835,845200,False
EC,2019-09-03,15.449999809265137,15.800000190734863,15.380000114440918,15.720000267028809,7.663357734680176,398000,False
EC,2019-09-04,15.979999542236328,16.209999084472656,15.90999984741211,16.1299991607666,7.863228797912598,756700,False
EC,2019-09-05,16.290000915527344,16.690000534057617,16.290000915527344,16.540000915527344,8.06309986114502,759400,False
EC,2019-09-06,16.450000762939453,16.829999923706055,15.800000190734863,16.780000686645508,8.180097579956055,467900,False
EC,2019-09-09,16.950000762939453,17.200000762939453,16.790000915527344,16.950000762939453,8.262970924377441,409200,False
EC,2019-09-10,17.059999465942383,17.43000030517578,16.979999542236328,17.170000076293945,8.370218276977539,554600,False
EC,2019-09-11,17.31999969482422,17.3799991607666,16.780000686645508,17.09000015258789,8.331220626831055,643000,False
EC,2019-09-12,16.920000076293945,17.56999969482422,16.649999618530273,17.459999084472656,8.511591911315918,674600,False
EC,2019-09-13,17.6299991607666,17.65999984741211,17.18000030517578,17.190000534057617,8.379969596862793,359300,False
EC,2019-09-16,17.690000534057617,18.200000762939453,17.610000610351562,17.969999313354492,8.760210990905762,1775400,False
EC,2019-09-17,17.950000762939453,18.06999969482422,17.549999237060547,17.770000457763672,8.662714004516602,1423900,False
EC,2019-09-18,17.65999984741211,17.93000030517578,17.59000015258789,17.690000534057617,8.6237154006958,718200,False
EC,2019-09-19,17.81999969482422,17.889999389648438,17.610000610351562,17.610000610351562,8.584714889526367,421100,False
EC,2019-09-20,17.690000534057617,17.690000534057617,17.40999984741211,17.56999969482422,8.565216064453125,432200,False
EC,2019-09-23,17.399999618530273,17.549999237060547,17.31999969482422,17.459999084472656,8.511591911315918,260200,False
EC,2019-09-24,17.3700008392334,17.3700008392334,17.18000030517578,17.270000457763672,8.418967247009277,346400,False
EC,2019-09-25,17.139999389648438,17.260000228881836,16.809999465942383,17.200000762939453,8.384842872619629,524000,False
EC,2019-09-26,17.06999969482422,17.450000762939453,17.06999969482422,17.290000915527344,8.428717613220215,484300,False
EC,2019-09-27,17.170000076293945,17.440000534057617,17.040000915527344,17.239999771118164,8.404341697692871,263600,False
EC,2019-09-30,17.170000076293945,17.280000686645508,16.979999542236328,17.030000686645508,8.301970481872559,424200,False
EC,2019-10-01,17.149999618530273,17.170000076293945,16.68000030517578,16.780000686645508,8.180097579956055,373900,False
EC,2019-10-02,16.670000076293945,16.68000030517578,16.43000030517578,16.520000457763672,8.053351402282715,579100,False
EC,2019-10-03,16.450000762939453,17.030000686645508,16.450000762939453,16.969999313354492,8.272720336914062,865000,False
EC,2019-10-04,16.969999313354492,17.219999313354492,16.93000030517578,17.020000457763672,8.297096252441406,536300,False
EC,2019-10-07,17.100000381469727,17.260000228881836,16.940000534057617,17.0,8.287345886230469,207800,False
EC,2019-10-08,16.829999923706055,17.079999923706055,16.700000762939453,16.709999084472656,8.145973205566406,417000,False
EC,2019-10-09,16.940000534057617,17.06999969482422,16.81999969482422,16.81999969482422,8.199596405029297,306200,False
EC,2019-10-10,16.920000076293945,17.170000076293945,16.920000076293945,17.059999465942383,8.316595077514648,328000,False
EC,2019-10-11,17.31999969482422,17.639999389648438,17.219999313354492,17.5,8.531091690063477,544000,False
EC,2019-10-14,17.299999237060547,17.399999618530273,17.260000228881836,17.34000015258789,8.453092575073242,152100,False
EC,2019-10-15,17.360000610351562,17.559999465942383,17.290000915527344,17.40999984741211,8.487215995788574,783900,False
EC,2019-10-16,17.360000610351562,17.520000457763672,17.209999084472656,17.25,8.40921688079834,668100,False
EC,2019-10-17,17.299999237060547,17.43000030517578,17.020000457763672,17.139999389648438,8.355592727661133,434600,False
EC,2019-10-18,17.110000610351562,17.260000228881836,16.940000534057617,16.950000762939453,8.262970924377441,457100,False
EC,2019-10-21,16.860000610351562,17.020000457763672,16.719999313354492,16.8799991607666,8.228846549987793,595400,False
EC,2019-10-22,16.93000030517578,17.420000076293945,16.860000610351562,17.25,8.40921688079834,733700,False
EC,2019-10-23,17.149999618530273,17.770000457763672,17.149999618530273,17.770000457763672,8.662714004516602,487200,False
EC,2019-10-24,17.950000762939453,18.0,17.6299991607666,17.709999084472656,8.633464813232422,549900,False
EC,2019-10-25,17.670000076293945,18.06999969482422,17.670000076293945,17.950000762939453,8.75046157836914,634000,False
EC,2019-10-28,18.030000686645508,18.239999771118164,17.969999313354492,17.979999542236328,8.765088081359863,359600,False
EC,2019-10-29,17.8799991607666,18.219999313354492,17.760000228881836,18.18000030517578,8.862584114074707,432400,False
EC,2019-10-30,18.309999465942383,18.309999465942383,17.959999084472656,18.030000686645508,8.789462089538574,586400,False
EC,2019-10-31,17.940000534057617,18.280000686645508,17.520000457763672,18.25,8.896710395812988,655400,False
EC,2019-11-01,18.31999969482422,18.579999923706055,18.139999389648438,18.579999923706055,9.057581901550293,362800,False
EC,2019-11-04,18.829999923706055,19.100000381469727,18.719999313354492,18.770000457763672,9.1502046585083,291700,False
EC,2019-11-05,18.920000076293945,19.049999237060547,18.790000915527344,19.040000915527344,9.281826972961426,379300,False
EC,2019-11-06,18.959999084472656,19.149999618530273,18.700000762939453,18.709999084472656,9.120955467224121,499400,False
EC,2019-11-07,18.920000076293945,18.989999771118164,18.65999984741211,18.93000030517578,9.228202819824219,450600,False
EC,2019-11-08,18.760000228881836,18.959999084472656,18.649999618530273,18.790000915527344,9.159955978393555,274000,False
EC,2019-11-11,18.56999969482422,19.020000457763672,18.510000228881836,18.959999084472656,9.242828369140625,141000,False
EC,2019-11-12,18.959999084472656,18.989999771118164,18.25,18.260000228881836,8.901585578918457,398300,False
EC,2019-11-13,18.190000534057617,18.260000228881836,18.0,18.170000076293945,8.857708930969238,478000,False
EC,2019-11-14,18.229999542236328,18.399999618530273,18.079999923706055,18.200000762939453,8.872335433959961,315300,False
EC,2019-11-15,18.239999771118164,18.489999771118164,18.149999618530273,18.3700008392334,8.955208778381348,590800,False
EC,2019-11-18,18.260000228881836,18.260000228881836,17.829999923706055,18.030000686645508,8.789462089538574,474200,False
EC,2019-11-19,17.979999542236328,18.110000610351562,17.84000015258789,17.959999084472656,8.75533676147461,470000,False
EC,2019-11-20,18.010000228881836,18.270000457763672,17.829999923706055,18.190000534057617,8.867459297180176,409600,False
EC,2019-11-21,18.260000228881836,18.350000381469727,18.049999237060547,18.329999923706055,8.935708045959473,317100,False
EC,2019-11-22,18.389999389648438,18.579999923706055,18.31999969482422,18.459999084472656,8.9990816116333,441900,False
EC,2019-11-25,18.489999771118164,18.530000686645508,18.3799991607666,18.43000030517578,8.984457969665527,300700,False
EC,2019-11-26,18.309999465942383,18.420000076293945,17.969999313354492,18.049999237060547,8.799210548400879,722400,False
EC,2019-11-27,18.079999923706055,18.329999923706055,17.920000076293945,18.329999923706055,8.935708045959473,372500,False
EC,2019-11-29,18.389999389648438,18.68000030517578,18.25,18.309999465942383,8.925958633422852,387000,False
EC,2019-12-02,18.559999465942383,18.579999923706055,18.219999313354492,18.25,8.896710395812988,471900,False
EC,2019-12-03,18.100000381469727,18.3700008392334,18.049999237060547,18.239999771118164,8.891833305358887,581500,False
EC,2019-12-04,18.520000457763672,19.170000076293945,18.479999542236328,19.1200008392334,9.32082748413086,1284500,False
EC,2019-12-05,19.18000030517578,19.239999771118164,18.75,18.84000015258789,9.184329986572266,703800,False
EC,2019-12-06,18.8799991607666,19.5,18.8799991607666,19.239999771118164,9.379323959350586,535700,False
EC,2019-12-09,19.100000381469727,19.3700008392334,19.049999237060547,19.229999542236328,9.37445068359375,232200,False
EC,2019-12-10,19.260000228881836,19.270000457763672,19.059999465942383,19.1200008392334,9.32082748413086,446900,False
EC,2019-12-11,19.149999618530273,19.3700008392334,19.149999618530273,19.360000610351562,9.437825202941895,513500,False
EC,2019-12-12,19.399999618530273,19.670000076293945,19.399999618530273,19.59000015258789,9.549946784973145,270100,False
EC,2019-12-13,19.649999618530273,19.899999618530273,19.540000915527344,19.540000915527344,9.52557373046875,337400,False
EC,2019-12-16,19.700000762939453,19.860000610351562,19.65999984741211,19.829999923706055,9.66694450378418,418100,False
EC,2019-12-17,19.850000381469727,19.979999542236328,19.760000228881836,19.8799991607666,9.691319465637207,395100,False
EC,2019-12-18,19.8799991607666,19.920000076293945,19.760000228881836,19.780000686645508,9.642570495605469,701300,False
EC,2019-12-19,20.059999465942383,20.290000915527344,20.049999237060547,20.100000381469727,9.798567771911621,520500,False
EC,2019-12-20,20.18000030517578,20.25,20.100000381469727,20.190000534057617,9.842442512512207,872900,False
EC,2019-12-23,20.270000457763672,20.610000610351562,20.1200008392334,20.59000015258789,10.03743839263916,376600,False
EC,2019-12-24,20.690000534057617,20.809999465942383,20.649999618530273,20.700000762939453,10.091060638427734,170000,False
EC,2019-12-26,20.280000686645508,20.469999313354492,20.1299991607666,20.270000457763672,10.143606185913086,311700,False
EC,2019-12-27,20.43000030517578,20.469999313354492,20.170000076293945,20.219999313354492,10.118584632873535,355400,False
EC,2019-12-30,20.239999771118164,20.489999771118164,20.06999969482422,20.270000457763672,10.143606185913086,278500,False
EC,2019-12-31,20.25,20.25,19.84000015258789,19.959999084472656,9.988473892211914,343900,False
EC,2020-01-02,20.149999618530273,20.40999984741211,20.149999618530273,20.309999465942383,10.163623809814453,264900,False
EC,2020-01-03,20.59000015258789,20.700000762939453,20.360000610351562,20.479999542236328,10.248695373535156,682700,False
EC,2020-01-06,20.5,20.530000686645508,20.280000686645508,20.399999618530273,10.208662033081055,397200,False
EC,2020-01-07,20.31999969482422,20.579999923706055,20.270000457763672,20.5,10.258703231811523,559200,False
