ticker,fecha,open,high,low,close,adj_close,volume,anomalia
GGAL,2019-01-03,28.450000762939453,28.889999389648438,27.600000381469727,28.68000030517578,27.600000381469727,759200,False
XLE,2019-01-03,29.325000762939453,29.43000030517578,28.6200008392334,28.950000762939453,28.6200008392334,36048200,False
GXG,2019-01-03,32.0,32.97600173950195,31.600000381469727,31.68000030517578,31.600000381469727,43535,False
ILF,2019-01-03,32.40999984741211,32.43000030517578,31.920000076293945,32.2400016784668,31.920000076293945,835100,False
EEM,2019-01-03,38.72999954223633,38.7599983215332,38.29999923706055,38.45000076293945,38.29999923706055,62767600,False
CIB,2019-01-03,39.130001068115234,39.150001525878906,38.279998779296875,39.09000015258789,38.279998779296875,182700,False
EWW,2019-01-03,41.779998779296875,42.20000076293945,41.5,41.790000915527344,41.5,2337100,False
QQQ,2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,149.49000549316406,74820200,False
BAP,2019-01-03,225.8800048828125,226.3000030517578,221.02999877929688,222.6699981689453,221.02999877929688,217300,False
VOO,2019-01-03,228.10000610351562,228.4199981689453,223.97000122070312,224.5,223.97000122070312,3329600,False
CSPX,2019-01-03,241.8800048828125,243.72000122070312,239.42999267578125,241.3000030517578,241.3000030517578,287542,False
SPY,2019-01-03,248.22999572753906,248.57000732421875,243.6699981689453,244.2100067138672,243.6699981689453,144140700,False
AVAL,2019-01-04,6.199999809265137,6.449999809265137,6.170000076293945,6.449999809265137,6.170000076293945,501400,False
ITUB,2019-01-04,7.10892391204834,7.327211856842041,7.065266132354736,7.254448890686035,7.065266132354736,24167438,False
PBR,2019-01-04,14.430000305175781,14.800000190734863,14.3100004196167,14.760000228881836,14.3100004196167,21083900,False
EC,2019-01-04,16.8799991607666,17.56999969482422,16.84000015258789,17.510000228881836,16.84000015258789,1240100,False
XLF,2019-01-04,23.8799991607666,24.309999465942383,23.81999969482422,24.260000228881836,23.81999969482422,64638400,False
XLE,2019-01-04,29.450000762939453,30.024999618530273,29.280000686645508,29.934999465942383,29.280000686645508,42703000,False
GGAL,2019-01-04,28.899999618530273,30.790000915527344,28.860000610351562,30.700000762939453,28.860000610351562,1516200,False
XLK,2019-01-04,29.985000610351562,30.8799991607666,29.889999389648438,30.75,29.889999389648438,41535600,False
GXG,2019-01-04,31.719999313354492,32.79999923706055,31.719999313354492,32.720001220703125,31.719999313354492,46332,False
ILF,2019-01-04,32.38999938964844,33.25,32.34000015258789,33.060001373291016,32.34000015258789,1768300,False
EEM,2019-01-04,39.0099983215332,39.86000061035156,38.91999816894531,39.689998626708984,38.91999816894531,103055100,False
CIB,2019-01-04,39.4900016784668,40.880001068115234,39.4900016784668,40.779998779296875,39.4900016784668,195200,False
EWW,2019-01-04,41.95000076293945,42.88999938964844,41.88999938964844,42.650001525878906,41.88999938964844,3504400,False
QQQ,2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,151.74000549316406,74709300,False
BAP,2019-01-04,224.10000610351562,229.14999389648438,224.10000610351562,228.5,224.10000610351562,293900,False
VOO,2019-01-04,227.5399932861328,232.6199951171875,227.14999389648438,231.91000366210938,227.14999389648438,5100100,False
CSPX,2019-01-04,241.75999450683594,246.8000030517578,241.5,246.13999938964844,246.13999938964844,86487,False
SPY,2019-01-04,247.58999633789062,253.11000061035156,247.1699981689453,252.38999938964844,247.1699981689453,142628800,False
AVAL,2019-01-07,6.460000038146973,6.630000114440918,6.40500020980835,6.460000038146973,6.40500020980835,117000,False
ITUB,2019-01-07,7.2835540771484375,7.305383205413818,7.130753040313721,7.188962936401367,7.130753040313721,29359790,False
VALE,2019-01-07,14.229999542236328,14.279999732971191,13.800000190734863,13.829999923706055,13.800000190734863,26186100,False
PBR,2019-01-07,14.90999984741211,15.539999961853027,14.449999809265137,15.0600004196167,14.449999809265137,37305100,False
EC,2019-01-07,17.479999542236328,17.899999618530273,17.360000610351562,17.770000457763672,17.360000610351562,586500,False
XLF,2019-01-07,24.209999084472656,24.510000228881836,24.059999465942383,24.290000915527344,24.059999465942383,48167000,False
XLE,2019-01-07,30.15999984741211,30.600000381469727,29.760000228881836,30.3799991607666,29.760000228881836,36113400,False
XLK,2019-01-07,30.75,31.235000610351562,30.68000030517578,31.024999618530273,30.68000030517578,23817200,False
GGAL,2019-01-07,30.549999237060547,32.38999938964844,30.09000015258789,31.239999771118164,30.09000015258789,1157100,False
GXG,2019-01-07,33.097999572753906,33.097999572753906,32.720001220703125,32.91999816894531,32.720001220703125,27820,False
ILF,2019-01-07,33.2400016784668,33.310001373291016,32.970001220703125,33.0099983215332,32.970001220703125,1368600,False
EEM,2019-01-07,39.720001220703125,39.95000076293945,39.4900016784668,39.779998779296875,39.4900016784668,76597000,False
CIB,2019-01-07,40.7400016784668,41.31999969482422,40.5,40.689998626708984,40.5,173500,False
EWW,2019-01-07,43.0099983215332,43.290000915527344,42.709999084472656,43.150001525878906,42.709999084472656,3077500,False
QQQ,2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,156.11000061035156,52059300,False
BAP,2019-01-07,228.97000122070312,228.97000122070312,226.58999633789062,226.75,226.58999633789062,222000,False
VOO,2019-01-07,232.2899932861328,235.22999572753906,231.32000732421875,233.64999389648438,231.32000732421875,3706000,False
CSPX,2019-01-07,248.32000732421875,249.50999450683594,246.8000030517578,249.25999450683594,249.25999450683594,497565,False
SPY,2019-01-07,252.69000244140625,255.9499969482422,251.69000244140625,254.3800048828125,251.69000244140625,103139100,False
AVAL,2019-01-08,6.510000228881836,6.559999942779541,6.380000114440918,6.489999771118164,6.380000114440918,361200,False
ITUB,2019-01-08,7.174409866333008,7.349040985107422,7.123476028442383,7.3199357986450195,7.123476028442383,26600962,False
VALE,2019-01-08,13.9399995803833,14.149999618530273,13.850000381469727,14.0600004196167,13.850000381469727,20270400,False
PBR,2019-01-08,15.34000015258789,15.430000305175781,15.069999694824219,15.199999809265137,15.069999694824219,17556900,False
EC,2019-01-08,18.030000686645508,18.299999237060547,17.760000228881836,18.280000686645508,17.760000228881836,760000,False
XLF,2019-01-08,24.510000228881836,24.549999237060547,24.030000686645508,24.309999465942383,24.030000686645508,90114700,False
XLE,2019-01-08,30.80500030517578,30.875,30.450000762939453,30.614999771118164,30.450000762939453,37384600,False
XLK,2019-01-08,31.325000762939453,31.434999465942383,30.915000915527344,31.28499984741211,30.915000915527344,26005200,False
GGAL,2019-01-08,31.389999389648438,31.8700008392334,30.06999969482422,31.459999084472656,30.06999969482422,1130300,False
ILF,2019-01-08,33.11000061035156,33.5099983215332,33.02000045776367,33.470001220703125,33.02000045776367,838200,False
GXG,2019-01-08,33.439998626708984,33.52000045776367,33.20000076293945,33.52000045776367,33.20000076293945,3907,False
EEM,2019-01-08,39.79999923706055,40.0,39.56999969482422,39.93000030517578,39.56999969482422,70518200,False
CIB,2019-01-08,41.09000015258789,41.959999084472656,40.189998626708984,41.529998779296875,40.189998626708984,221900,False
EWW,2019-01-08,43.38999938964844,44.099998474121094,43.38999938964844,43.86000061035156,43.38999938964844,4019500,False
QQQ,2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,157.1999969482422,49388700,False
BAP,2019-01-08,226.77000427246094,228.77999877929688,226.1199951171875,227.49000549316406,226.1199951171875,232100,False
VOO,2019-01-08,236.0500030517578,236.4600067138672,233.42999267578125,235.9199981689453,233.42999267578125,3546600,False
CSPX,2019-01-08,249.72000122070312,252.32000732421875,249.25999450683594,249.47999572753906,249.47999572753906,123117,False
SPY,2019-01-08,256.82000732421875,257.30999755859375,254.0,256.7699890136719,254.0,102512600,False
AVAL,2019-01-09,6.539999961853027,6.599999904632568,6.449999809265137,6.590000152587891,6.449999809265137,188800,False
ITUB,2019-01-09,7.407250881195068,7.509119033813477,7.392698764801025,7.472737789154053,7.392698764801025,25595228,False
VALE,2019-01-09,14.510000228881836,14.65999984741211,14.430000305175781,14.510000228881836,14.430000305175781,30852000,False
PBR,2019-01-09,15.569999694824219,15.710000038146973,15.510000228881836,15.619999885559082,15.510000228881836,19822300,False
EC,2019-01-09,18.600000381469727,18.899999618530273,18.479999542236328,18.760000228881836,18.479999542236328,1423200,False
XLF,2019-01-09,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578,24.200000762939453,61037100,False
XLE,2019-01-09,31.024999618530273,31.204999923706055,30.704999923706055,31.100000381469727,30.704999923706055,37513600,False
XLK,2019-01-09,31.454999923706055,31.854999542236328,31.420000076293945,31.690000534057617,31.420000076293945,28044800,False
GGAL,2019-01-09,31.600000381469727,34.0,31.540000915527344,32.369998931884766,31.540000915527344,1488100,False
GXG,2019-01-09,33.880001068115234,34.15999984741211,33.720401763916016,34.040000915527344,33.720401763916016,15836,False
ILF,2019-01-09,33.959999084472656,34.25,33.91999816894531,34.209999084472656,33.91999816894531,982900,False
EEM,2019-01-09,40.34000015258789,40.86000061035156,40.33000183105469,40.63999938964844,40.33000183105469,125118800,False
CIB,2019-01-09,41.779998779296875,43.150001525878906,41.70000076293945,43.08000183105469,41.70000076293945,394000,False
EWW,2019-01-09,44.2599983215332,44.83000183105469,44.060001373291016,44.349998474121094,44.060001373291016,5579400,False
QQQ,2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,159.47000122070312,46491700,False
BAP,2019-01-09,229.1300048828125,231.99000549316406,225.9600067138672,226.35000610351562,225.9600067138672,375900,False
VOO,2019-01-09,236.7100067138672,237.94000244140625,235.4600067138672,237.00999450683594,235.4600067138672,4565000,False
CSPX,2019-01-09,251.97999572753906,253.25,251.6999969482422,252.89999389648438,252.89999389648438,79492,False
SPY,2019-01-09,257.55999755859375,258.9100036621094,256.19000244140625,257.9700012207031,256.19000244140625,95006600,False
AVAL,2019-01-10,6.579999923706055,6.960000038146973,6.539999961853027,6.809999942779541,6.539999961853027,204200,False
ITUB,2019-01-10,7.429080009460449,7.560052871704102,7.3344879150390625,7.429080009460449,7.3344879150390625,42067936,False
VALE,2019-01-10,14.25,14.399999618530273,14.130000114440918,14.399999618530273,14.130000114440918,18677100,False
PBR,2019-01-10,15.420000076293945,15.569999694824219,15.25,15.479999542236328,15.25,15290900,False
EC,2019-01-10,18.479999542236328,18.700000762939453,18.209999084472656,18.690000534057617,18.209999084472656,819800,False
XLF,2019-01-10,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617,24.209999084472656,48630500,False
XLE,2019-01-10,30.864999771118164,31.229999542236328,30.690000534057617,31.190000534057617,30.690000534057617,38335200,False
XLK,2019-01-10,31.440000534057617,31.844999313354492,31.295000076293945,31.829999923706055,31.295000076293945,21868200,False
GGAL,2019-01-10,32.279998779296875,33.5099983215332,31.729999542236328,33.439998626708984,31.729999542236328,695100,False
ILF,2019-01-10,34.040000915527344,34.349998474121094,33.810001373291016,34.2400016784668,33.810001373291016,895200,False
GXG,2019-01-10,34.040000915527344,34.31999969482422,33.68000030517578,34.279998779296875,33.68000030517578,3164,False
EEM,2019-01-10,40.41999816894531,40.959999084472656,40.41999816894531,40.93000030517578,40.41999816894531,85207600,False
CIB,2019-01-10,43.029998779296875,43.36000061035156,42.56999969482422,43.31999969482422,42.56999969482422,355700,False
EWW,2019-01-10,44.310001373291016,44.709999084472656,44.20000076293945,44.45000076293945,44.20000076293945,2922900,False
QQQ,2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,158.6999969482422,38943400,False
BAP,2019-01-10,226.3800048828125,231.14999389648438,224.63999938964844,230.47000122070312,224.63999938964844,314100,False
VOO,2019-01-10,235.64999389648438,238.1699981689453,234.85000610351562,238.0,234.85000610351562,2813500,False
CSPX,2019-01-10,251.72000122070312,253.07000732421875,250.47000122070312,253.07000732421875,253.07000732421875,42799,False
SPY,2019-01-10,256.260009765625,259.1600036621094,255.5,258.8800048828125,255.5,96823900,False
AVAL,2019-01-11,6.789999961853027,6.900000095367432,6.699999809265137,6.840000152587891,6.699999809265137,198900,False
ITUB,2019-01-11,7.312658786773682,7.370870113372803,7.254448890686035,7.356317043304443,7.254448890686035,23431760,False
VALE,2019-01-11,14.220000267028809,14.25,14.0600004196167,14.109999656677246,14.0600004196167,17448300,False
PBR,2019-01-11,15.220000267028809,15.359999656677246,15.119999885559082,15.289999961853027,15.119999885559082,10191300,False
EC,2019-01-11,18.530000686645508,18.549999237060547,18.280000686645508,18.420000076293945,18.280000686645508,749600,False
XLF,2019-01-11,24.31999969482422,24.549999237060547,24.18000030517578,24.5,24.18000030517578,44961600,False
XLE,2019-01-11,31.030000686645508,31.204999923706055,30.729999542236328,31.0049991607666,30.729999542236328,28211800,False
XLK,2019-01-11,31.645000457763672,31.790000915527344,31.575000762939453,31.770000457763672,31.575000762939453,15451200,False
GGAL,2019-01-11,33.02000045776367,33.880001068115234,32.040000915527344,32.4900016784668,32.040000915527344,663300,False
ILF,2019-01-11,33.90999984741211,34.130001068115234,33.83000183105469,34.04999923706055,33.83000183105469,476300,False
GXG,2019-01-11,33.880001068115234,34.15999984741211,33.880001068115234,34.119998931884766,33.880001068115234,1571,False
EEM,2019-01-11,40.599998474121094,40.79999923706055,40.5,40.72999954223633,40.5,63136200,False
CIB,2019-01-11,43.02000045776367,43.5,42.77000045776367,43.47999954223633,42.77000045776367,401800,False
EWW,2019-01-11,44.349998474121094,44.59000015258789,44.15999984741211,44.2599983215332,44.15999984741211,3783100,False
QQQ,2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,159.7899932861328,30176600,False
BAP,2019-01-11,230.00999450683594,230.91000366210938,228.16000366210938,229.75999450683594,228.16000366210938,139000,False
VOO,2019-01-11,236.85000610351562,238.0,236.24000549316406,237.88999938964844,236.24000549316406,2551000,False
CSPX,2019-01-11,253.7100067138672,254.0800018310547,252.1999969482422,253.24000549316406,253.24000549316406,77772,False
SPY,2019-01-11,257.67999267578125,259.010009765625,257.0299987792969,258.9800109863281,257.0299987792969,73858100,False
AVAL,2019-01-14,6.800000190734863,6.954999923706055,6.75,6.860000133514404,6.75,138200,False
ITUB,2019-01-14,7.298107147216797,7.45090913772583,7.276278018951416,7.407250881195068,7.276278018951416,16225328,False
VALE,2019-01-14,13.90999984741211,14.220000267028809,13.899999618530273,14.130000114440918,13.899999618530273,14188100,False
PBR,2019-01-14,15.170000076293945,15.520000457763672,15.140000343322754,15.329999923706055,15.140000343322754,9270400,False
EC,2019-01-14,18.0,18.5,18.0,18.229999542236328,18.0,723900,False
XLF,2019-01-14,24.260000228881836,24.75,24.229999542236328,24.670000076293945,24.229999542236328,50610600,False
XLE,2019-01-14,30.709999084472656,31.05500030517578,30.665000915527344,30.93000030517578,30.665000915527344,26383400,False
XLK,2019-01-14,31.489999771118164,31.584999084472656,31.364999771118164,31.475000381469727,31.364999771118164,14483800,False
GGAL,2019-01-14,32.150001525878906,32.880001068115234,31.75,32.09000015258789,31.75,352600,False
ILF,2019-01-14,33.93000030517578,34.45000076293945,33.79999923706055,34.2599983215332,33.79999923706055,522000,False
GXG,2019-01-14,33.84000015258789,34.400001525878906,33.84000015258789,34.31999969482422,33.84000015258789,4734,False
EEM,2019-01-14,40.209999084472656,40.58000183105469,40.13999938964844,40.38999938964844,40.13999938964844,76217000,False
CIB,2019-01-14,43.0,43.65999984741211,42.81999969482422,43.599998474121094,42.81999969482422,169500,False
EWW,2019-01-14,44.150001525878906,44.880001068115234,44.04999923706055,44.470001220703125,44.04999923706055,4122200,False
QQQ,2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,158.58999633789062,30710200,False
BAP,2019-01-14,227.3699951171875,231.5399932861328,223.63999938964844,230.85000610351562,223.63999938964844,256800,False
VOO,2019-01-14,236.10000610351562,237.38999938964844,235.69000244140625,236.5800018310547,235.69000244140625,2653400,False
CSPX,2019-01-14,251.63999938964844,253.00999450683594,251.25999450683594,252.7100067138672,252.7100067138672,88689,False
SPY,2019-01-14,256.8599853515625,258.29998779296875,256.4100036621094,257.3999938964844,256.4100036621094,70908200,False
AVAL,2019-01-15,6.880000114440918,6.949999809265137,6.760000228881836,6.809999942779541,6.760000228881836,139000,False
ITUB,2019-01-15,7.298107147216797,7.3417649269104,7.174409866333008,7.305383205413818,7.174409866333008,30280591,False
VALE,2019-01-15,14.260000228881836,14.260000228881836,13.90999984741211,14.0600004196167,13.90999984741211,19092900,False
PBR,2019-01-15,15.34000015258789,15.420000076293945,15.09000015258789,15.239999771118164,15.09000015258789,12807300,False
EC,2019-01-15,18.399999618530273,18.829999923706055,18.3799991607666,18.6200008392334,18.3799991607666,777800,False
XLF,2019-01-15,24.56999969482422,24.93000030517578,24.5,24.889999389648438,24.5,59156500,False
XLE,2019-01-15,31.100000381469727,31.334999084472656,30.885000228881836,31.040000915527344,30.885000228881836,19642400,False
GGAL,2019-01-15,32.119998931884766,32.38999938964844,31.40999984741211,31.799999237060547,31.40999984741211,485300,False
XLK,2019-01-15,31.575000762939453,32.01499938964844,31.520000457763672,31.950000762939453,31.520000457763672,28654000,False
ILF,2019-01-15,34.29999923706055,34.38999938964844,33.90999984741211,34.13999938964844,33.90999984741211,931200,False
GXG,2019-01-15,34.53239822387695,34.799598693847656,34.36000061035156,34.439998626708984,34.36000061035156,3969,False
EEM,2019-01-15,40.619998931884766,40.88999938964844,40.54999923706055,40.66999816894531,40.54999923706055,78913000,False
CIB,2019-01-15,43.59000015258789,44.099998474121094,43.439998626708984,43.5099983215332,43.439998626708984,146200,False
EWW,2019-01-15,44.61000061035156,44.88999938964844,44.41999816894531,44.720001220703125,44.41999816894531,5059400,False
QQQ,2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,159.91000366210938,40874200,False
BAP,2019-01-15,231.3800048828125,231.6199951171875,229.57000732421875,229.97000122070312,229.57000732421875,282800,False
VOO,2019-01-15,236.97000122070312,239.58999633789062,236.97000122070312,239.35000610351562,236.97000122070312,5103700,False
CSPX,2019-01-15,253.8000030517578,255.0,252.57000732421875,254.4199981689453,254.4199981689453,150342,False
SPY,2019-01-15,257.82000732421875,260.70001220703125,257.80999755859375,260.3500061035156,257.80999755859375,85208300,False
AVAL,2019-01-16,6.809999942779541,6.960000038146973,6.809999942779541,6.860000133514404,6.809999942779541,83400,False
ITUB,2019-01-16,7.196238994598389,7.2835540771484375,7.167133808135986,7.232619762420654,7.167133808135986,12598611,False
VALE,2019-01-16,14.09000015258789,14.15999984741211,14.039999961853027,14.109999656677246,14.039999961853027,16980600,False
PBR,2019-01-16,15.100000381469727,15.350000381469727,15.010000228881836,15.300000190734863,15.010000228881836,14210400,False
EC,2019-01-16,18.489999771118164,18.899999618530273,18.489999771118164,18.770000457763672,18.489999771118164,666400,False
XLF,2019-01-16,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945,25.110000610351562,72982400,False
XLE,2019-01-16,31.0049991607666,31.2549991607666,30.895000457763672,31.0,30.895000457763672,25082200,False
GGAL,2019-01-16,32.029998779296875,32.880001068115234,31.469999313354492,31.540000915527344,31.469999313354492,813500,False
XLK,2019-01-16,31.985000610351562,32.17499923706055,31.920000076293945,31.979999542236328,31.920000076293945,18937000,False
ILF,2019-01-16,34.02000045776367,34.290000915527344,34.0,34.189998626708984,34.0,1033700,False
GXG,2019-01-16,34.84000015258789,34.880001068115234,34.560001373291016,34.79999923706055,34.560001373291016,3975,False
EEM,2019-01-16,40.959999084472656,41.310001373291016,40.95000076293945,41.16999816894531,40.95000076293945,82543600,False
CIB,2019-01-16,43.790000915527344,43.93000030517578,43.61000061035156,43.77000045776367,43.61000061035156,152700,False
EWW,2019-01-16,44.83000183105469,45.2400016784668,44.810001373291016,45.209999084472656,44.810001373291016,3976900,False
QQQ,2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,162.2899932861328,33812200,False
BAP,2019-01-16,231.0,233.7100067138672,229.36000061035156,232.13999938964844,229.36000061035156,253100,False
VOO,2019-01-16,239.72000122070312,240.77000427246094,239.52000427246094,239.8800048828125,239.52000427246094,4066700,False
CSPX,2019-01-16,255.74000549316406,256.70001220703125,255.08999633789062,256.489990234375,256.489990234375,92164,False
SPY,2019-01-16,260.8299865722656,261.9700012207031,260.6000061035156,260.9800109863281,260.6000061035156,77636700,False
AVAL,2019-01-17,6.840000152587891,6.840000152587891,6.730000019073486,6.78000020980835,6.730000019073486,129200,False
ITUB,2019-01-17,7.0943708419799805,7.254448890686035,7.0943708419799805,7.225344181060791,7.0943708419799805,14447359,False
VALE,2019-01-17,14.029999732971191,14.630000114440918,14.020000457763672,14.470000267028809,14.020000457763672,29542100,False
PBR,2019-01-17,15.100000381469727,15.510000228881836,15.079999923706055,15.420000076293945,15.079999923706055,15210300,False
EC,2019-01-17,18.450000762939453,18.649999618530273,18.280000686645508,18.59000015258789,18.280000686645508,1042900,False
XLF,2019-01-17,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383,25.170000076293945,55771300,False
XLE,2019-01-17,30.764999389648438,31.420000076293945,30.69499969482422,31.28499984741211,30.69499969482422,20349600,False
GGAL,2019-01-17,31.31999969482422,31.860000610351562,30.950000762939453,31.760000228881836,30.950000762939453,582600,False
XLK,2019-01-17,31.864999771118164,32.369998931884766,31.780000686645508,32.185001373291016,31.780000686645508,20256800,False
ILF,2019-01-17,33.83000183105469,34.619998931884766,33.83000183105469,34.4900016784668,33.83000183105469,899400,False
GXG,2019-01-17,34.7599983215332,35.040000915527344,34.119998931884766,34.720001220703125,34.119998931884766,13604,False
EEM,2019-01-17,40.84000015258789,41.54999923706055,40.79999923706055,41.349998474121094,40.79999923706055,85522800,False
CIB,2019-01-17,43.459999084472656,43.849998474121094,43.040000915527344,43.459999084472656,43.040000915527344,1267500,False
EWW,2019-01-17,44.72999954223633,45.4900016784668,44.58000183105469,45.09000015258789,44.58000183105469,3346100,False
QQQ,2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,161.57000732421875,39329000,False
BAP,2019-01-17,231.47000122070312,234.25999450683594,230.94000244140625,233.58999633789062,230.94000244140625,196400,False
VOO,2019-01-17,239.0,242.5500030517578,238.9499969482422,241.6699981689453,238.9499969482422,3059000,False
CSPX,2019-01-17,254.44000244140625,256.4599914550781,254.1699981689453,256.4599914550781,256.4599914550781,81469,False
SPY,2019-01-17,260.010009765625,263.9200134277344,259.9599914550781,262.9599914550781,259.9599914550781,96118400,False
AVAL,2019-01-18,6.809999942779541,6.809999942779541,6.71999979019165,6.739999771118164,6.71999979019165,184800,False
ITUB,2019-01-18,7.312658786773682,7.3417649269104,7.2180681228637695,7.276278018951416,7.2180681228637695,18570346,False
VALE,2019-01-18,14.699999809265137,14.710000038146973,14.460000038146973,14.609999656677246,14.460000038146973,24177000,False
PBR,2019-01-18,15.600000381469727,15.619999885559082,15.289999961853027,15.399999618530273,15.289999961853027,16033100,False
EC,2019-01-18,18.829999923706055,18.829999923706055,18.450000762939453,18.549999237060547,18.450000762939453,567600,False
XLF,2019-01-18,25.739999771118164,26.030000686645508,25.530000686645508,26.0,25.530000686645508,58400200,False
XLE,2019-01-18,31.655000686645508,31.94499969482422,31.469999313354492,31.920000076293945,31.469999313354492,29063600,False
XLK,2019-01-18,32.505001068115234,32.7400016784668,32.29499816894531,32.67499923706055,32.29499816894531,27303200,False
GGAL,2019-01-18,31.950000762939453,33.72999954223633,31.950000762939453,33.209999084472656,31.950000762939453,1065000,False
ILF,2019-01-18,34.75,34.84000015258789,34.47999954223633,34.61000061035156,34.47999954223633,2379700,False
GXG,2019-01-18,35.15999984741211,35.36000061035156,34.560001373291016,34.7599983215332,34.560001373291016,11056,False
EEM,2019-01-18,41.52000045776367,41.720001220703125,41.41999816894531,41.54999923706055,41.41999816894531,98168900,False
CIB,2019-01-18,43.59000015258789,44.04999923706055,43.5,43.97999954223633,43.5,124100,False
EWW,2019-01-18,45.189998626708984,45.560001373291016,45.060001373291016,45.06999969482422,45.060001373291016,2980300,False
QQQ,2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,163.82000732421875,57183200,False
BAP,2019-01-18,234.0,234.88999938964844,229.50999450683594,232.0500030517578,229.50999450683594,400100,False
VOO,2019-01-18,243.55999755859375,245.3699951171875,242.75999450683594,244.9199981689453,242.75999450683594,4943300,False
CSPX,2019-01-18,258.3500061035156,261.0899963378906,258.2799987792969,260.9800109863281,260.9800109863281,72105,False
SPY,2019-01-18,264.9800109863281,266.9800109863281,263.0,266.4599914550781,263.0,127900300,False
CSPX,2019-01-21,261.0,261.0,259.8999938964844,260.4800109863281,260.4800109863281,32368,False
AVAL,2019-01-22,6.710000038146973,6.71999979019165,6.570000171661377,6.590000152587891,6.570000171661377,88200,False
ITUB,2019-01-22,7.174409866333008,7.232619762420654,7.0434370040893555,7.10892391204834,7.0434370040893555,15409526,False
VALE,2019-01-22,14.5,14.550000190734863,14.319999694824219,14.449999809265137,14.319999694824219,28366800,False
