ticker,fecha,open,high,low,close,adj_close,volume,anomalia
VALE,2019-04-10,13.600000381469727,13.739999771118164,13.40999984741211,13.5600004196167,13.40999984741211,31453000,False
VALE,2019-04-11,13.40999984741211,13.430000305175781,13.1899995803833,13.399999618530273,13.1899995803833,20926500,False
VALE,2019-04-12,13.479999542236328,13.600000381469727,13.170000076293945,13.239999771118164,13.170000076293945,15113000,False
VALE,2019-04-15,13.300000190734863,13.329999923706055,13.0600004196167,13.279999732971191,13.0600004196167,15595700,False
VALE,2019-04-16,13.100000381469727,13.619999885559082,13.100000381469727,13.569999694824219,13.100000381469727,24468100,False
VALE,2019-04-17,13.680000305175781,13.770000457763672,13.130000114440918,13.270000457763672,13.130000114440918,22478200,False
VALE,2019-04-18,13.34000015258789,13.460000038146973,13.180000305175781,13.319999694824219,13.180000305175781,10311500,False
VALE,2019-04-22,13.180000305175781,13.210000038146973,12.930000305175781,13.0600004196167,12.930000305175781,14459600,False
VALE,2019-04-23,13.050000190734863,13.180000305175781,12.930000305175781,13.170000076293945,12.930000305175781,18815300,False
VALE,2019-04-24,13.020000457763672,13.020000457763672,12.539999961853027,12.5600004196167,12.539999961853027,26146400,False
VALE,2019-04-25,12.529999732971191,12.699999809265137,12.350000381469727,12.680000305175781,12.350000381469727,14451200,False
VALE,2019-04-26,12.600000381469727,12.819999694824219,12.579999923706055,12.819999694824219,12.579999923706055,12317000,False
VALE,2019-04-29,12.850000381469727,12.880000114440918,12.6899995803833,12.779999732971191,12.6899995803833,11890100,False
VALE,2019-04-30,12.760000228881836,12.859999656677246,12.600000381469727,12.779999732971191,12.600000381469727,14233100,False
VALE,2019-05-01,12.829999923706055,12.84000015258789,12.350000381469727,12.380000114440918,12.350000381469727,17633000,False
VALE,2019-05-02,12.380000114440918,12.399999618530273,12.260000228881836,12.359999656677246,12.260000228881836,15322300,False
VALE,2019-05-03,12.579999923706055,12.850000381469727,12.5600004196167,12.789999961853027,12.5600004196167,17316500,False
VALE,2019-05-06,12.350000381469727,12.569999694824219,12.350000381469727,12.520000457763672,12.350000381469727,16791200,False
VALE,2019-05-07,12.300000190734863,12.5,12.170000076293945,12.489999771118164,12.170000076293945,18788900,False
VALE,2019-05-08,12.680000305175781,12.710000038146973,12.390000343322754,12.430000305175781,12.390000343322754,19688000,False
VALE,2019-05-09,12.229999542236328,12.319999694824219,12.029999732971191,12.25,12.029999732971191,22556300,False
VALE,2019-05-10,12.319999694824219,12.600000381469727,12.100000381469727,12.470000267028809,12.100000381469727,24177600,False
VALE,2019-05-13,12.149999618530273,12.210000038146973,11.920000076293945,11.979999542236328,11.920000076293945,25256100,False
VALE,2019-05-14,12.069999694824219,12.079999923706055,11.90999984741211,12.039999961853027,11.90999984741211,20354200,False
VALE,2019-05-15,11.779999732971191,12.119999885559082,11.75,12.0,11.75,13452800,False
VALE,2019-05-16,12.119999885559082,12.180000305175781,11.380000114440918,11.510000228881836,11.380000114440918,50807400,False
VALE,2019-05-17,11.380000114440918,11.640000343322754,11.359999656677246,11.59000015258789,11.359999656677246,32287800,False
VALE,2019-05-20,11.539999961853027,11.569999694824219,11.390000343322754,11.40999984741211,11.390000343322754,20770500,False
VALE,2019-05-21,11.289999961853027,11.84000015258789,11.229999542236328,11.710000038146973,11.229999542236328,26257600,False
VALE,2019-05-22,12.100000381469727,12.130000114440918,11.720000267028809,11.75,11.720000267028809,18091000,False
VALE,2019-05-23,11.59000015258789,11.869999885559082,11.430000305175781,11.789999961853027,11.430000305175781,14156700,False
VALE,2019-05-24,12.119999885559082,12.199999809265137,12.020000457763672,12.020000457763672,12.020000457763672,28916700,False
VALE,2019-05-28,12.430000305175781,12.630000114440918,12.359999656677246,12.399999618530273,12.359999656677246,28428000,False
VALE,2019-05-29,12.319999694824219,12.479999542236328,12.25,12.460000038146973,12.25,20874900,False
VALE,2019-05-30,12.460000038146973,12.600000381469727,12.420000076293945,12.529999732971191,12.420000076293945,14263900,False
VALE,2019-05-31,12.369999885559082,12.960000038146973,12.34000015258789,12.470000267028809,12.34000015258789,28326100,False
VALE,2019-06-03,12.550000190734863,12.609999656677246,12.369999885559082,12.479999542236328,12.369999885559082,19101800,False
VALE,2019-06-04,12.619999885559082,12.65999984741211,12.4399995803833,12.640000343322754,12.4399995803833,21207000,False
VALE,2019-06-05,12.630000114440918,12.65999984741211,12.279999732971191,12.40999984741211,12.279999732971191,14184800,False
VALE,2019-06-06,12.510000228881836,12.59000015258789,12.399999618530273,12.529999732971191,12.399999618530273,13842100,False
VALE,2019-06-07,12.479999542236328,12.65999984741211,12.4399995803833,12.529999732971191,12.4399995803833,16036300,False
VALE,2019-06-10,12.579999923706055,12.630000114440918,12.399999618530273,12.420000076293945,12.399999618530273,21973200,False
VALE,2019-06-11,12.90999984741211,13.3100004196167,12.869999885559082,13.260000228881836,12.869999885559082,44946800,False
VALE,2019-06-12,13.359999656677246,13.4399995803833,13.149999618530273,13.229999542236328,13.149999618530273,22120500,False
VALE,2019-06-13,13.489999771118164,13.569999694824219,13.34000015258789,13.430000305175781,13.34000015258789,19151600,False
VALE,2019-06-14,13.3100004196167,13.329999923706055,13.050000190734863,13.119999885559082,13.050000190734863,17962200,False
VALE,2019-06-17,13.119999885559082,13.140000343322754,12.829999923706055,12.869999885559082,12.829999923706055,13722900,False
VALE,2019-06-18,13.239999771118164,13.539999961853027,13.170000076293945,13.460000038146973,13.170000076293945,21125500,False
VALE,2019-06-19,13.539999961853027,13.600000381469727,13.329999923706055,13.539999961853027,13.329999923706055,27063500,False
VALE,2019-06-20,13.819999694824219,14.0,13.649999618530273,13.710000038146973,13.649999618530273,14594600,False
VALE,2019-06-21,13.619999885559082,13.760000228881836,13.529999732971191,13.529999732971191,13.529999732971191,19521300,False
VALE,2019-06-24,13.59000015258789,13.6899995803833,13.539999961853027,13.640000343322754,13.539999961853027,10638600,False
VALE,2019-06-25,13.579999923706055,13.649999618530273,13.279999732971191,13.329999923706055,13.279999732971191,15995700,False
VALE,2019-06-26,13.449999809265137,13.510000228881836,13.300000190734863,13.4399995803833,13.300000190734863,11992000,False
VALE,2019-06-27,13.430000305175781,13.520000457763672,13.279999732971191,13.430000305175781,13.279999732971191,12291500,False
VALE,2019-06-28,13.569999694824219,13.579999923706055,13.40999984741211,13.4399995803833,13.40999984741211,13853000,False
VALE,2019-07-01,13.960000038146973,14.020000457763672,13.869999885559082,13.930000305175781,13.869999885559082,25215500,False
VALE,2019-07-02,13.8100004196167,13.880000114440918,13.020000457763672,13.289999961853027,13.020000457763672,38848700,False
VALE,2019-07-03,13.300000190734863,13.479999542236328,13.229999542236328,13.369999885559082,13.229999542236328,16019700,False
VALE,2019-07-05,13.09000015258789,13.130000114440918,12.920000076293945,13.119999885559082,12.920000076293945,28408000,False
VALE,2019-07-08,13.270000457763672,13.520000457763672,13.210000038146973,13.300000190734863,13.210000038146973,18994600,False
VALE,2019-07-09,13.029999732971191,13.470000267028809,13.029999732971191,13.359999656677246,13.029999732971191,14378700,False
VALE,2019-07-10,13.640000343322754,13.930000305175781,13.609999656677246,13.8100004196167,13.609999656677246,30888800,False
VALE,2019-07-11,13.850000381469727,13.970000267028809,13.710000038146973,13.84000015258789,13.710000038146973,19754800,False
VALE,2019-07-12,13.989999771118164,14.0,13.779999732971191,13.800000190734863,13.779999732971191,15585100,False
VALE,2019-07-15,13.989999771118164,14.09000015258789,13.920000076293945,14.0,13.920000076293945,15898500,False
VALE,2019-07-16,14.039999961853027,14.180000305175781,14.010000228881836,14.029999732971191,14.010000228881836,14536800,False
VALE,2019-07-17,14.029999732971191,14.029999732971191,13.890000343322754,13.949999809265137,13.890000343322754,13012100,False
VALE,2019-07-18,13.949999809265137,14.079999923706055,13.880000114440918,14.010000228881836,13.880000114440918,15911500,False
VALE,2019-07-19,14.149999618530273,14.1899995803833,13.979999542236328,14.039999961853027,13.979999542236328,11851100,False
VALE,2019-07-22,14.010000228881836,14.050000190734863,13.800000190734863,13.920000076293945,13.800000190734863,12646500,False
VALE,2019-07-23,13.880000114440918,13.890000343322754,13.65999984741211,13.6899995803833,13.65999984741211,14990700,False
VALE,2019-07-24,13.5,13.520000457763672,13.369999885559082,13.420000076293945,13.369999885559082,18275500,False
VALE,2019-07-25,13.319999694824219,13.399999618530273,13.15999984741211,13.260000228881836,13.15999984741211,14773400,False
VALE,2019-07-26,13.470000267028809,13.470000267028809,13.25,13.270000457763672,13.25,12055500,False
VALE,2019-07-29,13.1899995803833,13.25,13.079999923706055,13.239999771118164,13.079999923706055,17826100,False
VALE,2019-07-30,13.279999732971191,13.289999961853027,13.140000343322754,13.15999984741211,13.140000343322754,20709700,False
VALE,2019-07-31,13.25,13.3100004196167,12.850000381469727,12.989999771118164,12.850000381469727,27454600,False
VALE,2019-08-01,12.729999542236328,12.84000015258789,12.489999771118164,12.520000457763672,12.489999771118164,29837000,False
VALE,2019-08-02,12.34000015258789,12.420000076293945,12.1899995803833,12.279999732971191,12.1899995803833,19317000,False
VALE,2019-08-05,11.720000267028809,11.739999771118164,11.5,11.5600004196167,11.5,27417500,False
VALE,2019-08-06,11.8100004196167,11.84000015258789,11.59000015258789,11.75,11.59000015258789,21088000,False
VALE,2019-08-07,11.479999542236328,11.649999618530273,11.390000343322754,11.640000343322754,11.390000343322754,21091300,False
VALE,2019-08-08,11.920000076293945,12.010000228881836,11.869999885559082,11.970000267028809,11.869999885559082,20536400,False
VALE,2019-08-09,11.8100004196167,11.859999656677246,11.510000228881836,11.550000190734863,11.510000228881836,19123500,False
VALE,2019-08-12,11.25,11.4399995803833,11.1899995803833,11.300000190734863,11.1899995803833,13687700,False
VALE,2019-08-13,11.3100004196167,11.800000190734863,11.270000457763672,11.699999809265137,11.270000457763672,27767200,False
VALE,2019-08-14,11.350000381469727,11.350000381469727,11.050000190734863,11.0600004196167,11.050000190734863,24040000,False
VALE,2019-08-15,11.069999694824219,11.100000381469727,10.680000305175781,10.970000267028809,10.680000305175781,20501500,False
VALE,2019-08-16,11.050000190734863,11.109999656677246,10.84000015258789,10.880000114440918,10.84000015258789,16612100,False
VALE,2019-08-19,11.029999732971191,11.050000190734863,10.59000015258789,10.680000305175781,10.59000015258789,21986500,False
VALE,2019-08-20,10.609999656677246,10.979999542236328,10.600000381469727,10.789999961853027,10.600000381469727,18706600,False
VALE,2019-08-21,10.6899995803833,10.989999771118164,10.670000076293945,10.859999656677246,10.670000076293945,19556800,False
VALE,2019-08-22,10.869999885559082,10.9399995803833,10.6899995803833,10.770000457763672,10.6899995803833,16527400,False
VALE,2019-08-23,10.75,10.90999984741211,10.390000343322754,10.460000038146973,10.390000343322754,24437000,False
VALE,2019-08-26,10.479999542236328,10.5,10.199999809265137,10.279999732971191,10.199999809265137,15253000,False
VALE,2019-08-27,10.300000190734863,10.550000190734863,10.279999732971191,10.329999923706055,10.279999732971191,21225400,False
VALE,2019-08-28,10.390000343322754,10.59000015258789,10.300000190734863,10.430000305175781,10.300000190734863,12539100,False
VALE,2019-08-29,10.569999694824219,10.829999923706055,10.529999732971191,10.720000267028809,10.529999732971191,20135700,False
VALE,2019-08-30,11.039999961853027,11.149999618530273,10.90999984741211,11.0,10.90999984741211,29954000,False
VALE,2019-09-03,10.930000305175781,11.039999961853027,10.829999923706055,10.90999984741211,10.829999923706055,16612800,False
VALE,2019-09-04,11.170000076293945,11.260000228881836,11.119999885559082,11.239999771118164,11.119999885559082,17011500,False
VALE,2019-09-05,11.460000038146973,11.520000457763672,11.300000190734863,11.329999923706055,11.300000190734863,16574600,False
VALE,2019-09-06,11.300000190734863,11.4399995803833,11.300000190734863,11.34000015258789,11.300000190734863,16838300,False
VALE,2019-09-09,11.34000015258789,11.609999656677246,11.329999923706055,11.609999656677246,11.329999923706055,18956800,False
VALE,2019-09-10,11.510000228881836,11.800000190734863,11.4399995803833,11.729999542236328,11.4399995803833,20728700,False
VALE,2019-09-11,11.779999732971191,11.9399995803833,11.640000343322754,11.8100004196167,11.640000343322754,20107500,False
VALE,2019-09-12,12.0600004196167,12.210000038146973,11.949999809265137,12.170000076293945,11.949999809265137,30558400,False
VALE,2019-09-13,12.359999656677246,12.380000114440918,12.119999885559082,12.149999618530273,12.119999885559082,24857400,False
VALE,2019-09-16,11.899999618530273,11.979999542236328,11.789999961853027,11.869999885559082,11.789999961853027,18225800,False
VALE,2019-09-17,11.710000038146973,11.970000267028809,11.680000305175781,11.930000305175781,11.680000305175781,13757100,False
VALE,2019-09-18,11.859999656677246,11.9399995803833,11.630000114440918,11.770000457763672,11.630000114440918,15287400,False
VALE,2019-09-19,11.609999656677246,11.710000038146973,11.550000190734863,11.579999923706055,11.550000190734863,13662100,False
VALE,2019-09-20,11.600000381469727,11.6899995803833,11.470000267028809,11.579999923706055,11.470000267028809,14515800,False
VALE,2019-09-23,11.510000228881836,11.619999885559082,11.449999809265137,11.470000267028809,11.449999809265137,16533300,False
VALE,2019-09-24,11.390000343322754,11.399999618530273,11.170000076293945,11.210000038146973,11.170000076293945,15789100,False
VALE,2019-09-25,11.1899995803833,11.489999771118164,11.130000114440918,11.470000267028809,11.130000114440918,16306100,False
VALE,2019-09-26,11.569999694824219,11.569999694824219,11.380000114440918,11.4399995803833,11.380000114440918,14592600,False
VALE,2019-09-27,11.539999961853027,11.59000015258789,11.34000015258789,11.430000305175781,11.34000015258789,13501100,False
VALE,2019-09-30,11.319999694824219,11.529999732971191,11.289999961853027,11.5,11.289999961853027,12819500,False
VALE,2019-10-01,11.430000305175781,11.65999984741211,11.40999984741211,11.449999809265137,11.40999984741211,18367200,False
VALE,2019-10-02,11.15999984741211,11.220000267028809,10.850000381469727,10.869999885559082,10.850000381469727,35259100,False
VALE,2019-10-03,10.899999618530273,11.170000076293945,10.729999542236328,11.0600004196167,10.729999542236328,26433700,False
VALE,2019-10-04,11.25,11.470000267028809,11.239999771118164,11.449999809265137,11.239999771118164,21606900,False
VALE,2019-10-07,11.4399995803833,11.520000457763672,11.210000038146973,11.239999771118164,11.210000038146973,12404600,False
VALE,2019-10-08,11.180000305175781,11.220000267028809,11.039999961853027,11.050000190734863,11.039999961853027,19897800,False
VALE,2019-10-09,11.1899995803833,11.199999809265137,10.989999771118164,11.109999656677246,10.989999771118164,12151800,False
VALE,2019-10-10,11.180000305175781,11.520000457763672,11.180000305175781,11.420000076293945,11.180000305175781,22547700,False
VALE,2019-10-11,11.6899995803833,11.899999618530273,11.670000076293945,11.8100004196167,11.670000076293945,23397600,False
VALE,2019-10-14,11.59000015258789,11.619999885559082,11.489999771118164,11.579999923706055,11.489999771118164,12863900,False
VALE,2019-10-15,11.529999732971191,11.59000015258789,11.40999984741211,11.4399995803833,11.40999984741211,18703300,False
VALE,2019-10-16,11.199999809265137,11.279999732971191,11.140000343322754,11.210000038146973,11.140000343322754,22808100,False
VALE,2019-10-17,11.300000190734863,11.34000015258789,11.149999618530273,11.170000076293945,11.149999618530273,14801700,False
VALE,2019-10-18,11.239999771118164,11.350000381469727,11.140000343322754,11.149999618530273,11.140000343322754,13181400,False
VALE,2019-10-21,11.25,11.380000114440918,11.220000267028809,11.380000114440918,11.220000267028809,9959600,False
VALE,2019-10-22,11.470000267028809,11.630000114440918,11.460000038146973,11.569999694824219,11.460000038146973,17331100,False
VALE,2019-10-23,11.600000381469727,11.6899995803833,11.529999732971191,11.649999618530273,11.529999732971191,13323000,False
VALE,2019-10-24,11.770000457763672,11.779999732971191,11.489999771118164,11.510000228881836,11.489999771118164,19610100,False
VALE,2019-10-25,11.850000381469727,12.069999694824219,11.84000015258789,12.039999961853027,11.84000015258789,28137900,False
VALE,2019-10-28,12.1899995803833,12.229999542236328,12.079999923706055,12.229999542236328,12.079999923706055,21694600,False
VALE,2019-10-29,12.020000457763672,12.199999809265137,12.020000457763672,12.140000343322754,12.020000457763672,16324600,False
VALE,2019-10-30,11.960000038146973,12.130000114440918,11.800000190734863,12.130000114440918,11.800000190734863,16135900,False
VALE,2019-10-31,11.9399995803833,11.949999809265137,11.600000381469727,11.739999771118164,11.600000381469727,16008300,False
VALE,2019-11-01,12.0,12.210000038146973,11.989999771118164,12.140000343322754,11.989999771118164,24896100,False
VALE,2019-11-04,12.399999618530273,12.420000076293945,12.289999961853027,12.329999923706055,12.289999961853027,14029400,False
VALE,2019-11-05,12.479999542236328,12.479999542236328,12.319999694824219,12.380000114440918,12.319999694824219,17273400,False
VALE,2019-11-06,12.010000228881836,12.279999732971191,12.010000228881836,12.170000076293945,12.010000228881836,18869800,False
VALE,2019-11-07,12.199999809265137,12.319999694824219,12.0600004196167,12.210000038146973,12.0600004196167,22387300,False
VALE,2019-11-08,11.760000228881836,11.920000076293945,11.710000038146973,11.770000457763672,11.710000038146973,18263900,False
VALE,2019-11-11,11.539999961853027,11.619999885559082,11.5,11.609999656677246,11.5,60845500,False
VALE,2019-11-12,11.520000457763672,11.579999923706055,11.40999984741211,11.5,11.40999984741211,20027000,False
VALE,2019-11-13,11.350000381469727,11.390000343322754,11.180000305175781,11.220000267028809,11.180000305175781,13866800,False
VALE,2019-11-14,11.25,11.350000381469727,11.180000305175781,11.199999809265137,11.180000305175781,12915200,False
VALE,2019-11-15,11.350000381469727,11.510000228881836,11.300000190734863,11.460000038146973,11.300000190734863,12458500,False
VALE,2019-11-18,11.380000114440918,11.4399995803833,11.279999732971191,11.300000190734863,11.279999732971191,13348100,False
VALE,2019-11-19,11.4399995803833,11.479999542236328,11.3100004196167,11.460000038146973,11.3100004196167,15658300,False
VALE,2019-11-20,11.3100004196167,11.460000038146973,11.130000114440918,11.260000228881836,11.130000114440918,12417400,False
VALE,2019-11-21,11.359999656677246,11.510000228881836,11.270000457763672,11.470000267028809,11.270000457763672,15263700,False
VALE,2019-11-22,11.800000190734863,11.930000305175781,11.739999771118164,11.890000343322754,11.739999771118164,30538500,False
VALE,2019-11-25,12.020000457763672,12.140000343322754,11.979999542236328,12.029999732971191,11.979999542236328,18666900,False
VALE,2019-11-26,11.970000267028809,12.079999923706055,11.829999923706055,12.029999732971191,11.829999923706055,26175800,False
VALE,2019-11-27,11.920000076293945,11.930000305175781,11.720000267028809,11.869999885559082,11.720000267028809,15572600,False
VALE,2019-11-29,11.779999732971191,11.859999656677246,11.739999771118164,11.760000228881836,11.739999771118164,7450500,False
VALE,2019-12-02,11.979999542236328,12.210000038146973,11.90999984741211,12.140000343322754,11.90999984741211,17935000,False
VALE,2019-12-03,12.020000457763672,12.050000190734863,11.90999984741211,12.0,11.90999984741211,20077900,False
VALE,2019-12-04,12.0600004196167,12.140000343322754,12.010000228881836,12.100000381469727,12.010000228881836,10652200,False
VALE,2019-12-05,12.039999961853027,12.180000305175781,11.989999771118164,12.119999885559082,11.989999771118164,13333300,False
VALE,2019-12-06,12.279999732971191,12.430000305175781,12.229999542236328,12.390000343322754,12.229999542236328,22335000,False
VALE,2019-12-09,12.489999771118164,12.609999656677246,12.350000381469727,12.380000114440918,12.350000381469727,42420200,False
VALE,2019-12-10,12.34000015258789,12.390000343322754,12.25,12.300000190734863,12.25,11778000,False
VALE,2019-12-11,12.4399995803833,12.609999656677246,12.40999984741211,12.579999923706055,12.40999984741211,13591600,False
VALE,2019-12-12,12.569999694824219,12.9399995803833,12.550000190734863,12.90999984741211,12.550000190734863,21931800,False
VALE,2019-12-13,12.9399995803833,13.210000038146973,12.890000343322754,13.0600004196167,12.890000343322754,32018200,False
VALE,2019-12-16,13.329999923706055,13.329999923706055,13.15999984741211,13.15999984741211,13.15999984741211,20446100,False
VALE,2019-12-17,13.109999656677246,13.180000305175781,13.039999961853027,13.09000015258789,13.039999961853027,17965500,False
VALE,2019-12-18,13.069999694824219,13.140000343322754,12.90999984741211,13.079999923706055,12.90999984741211,17987200,False
VALE,2019-12-19,13.130000114440918,13.350000381469727,13.100000381469727,13.220000267028809,13.100000381469727,13284100,False
VALE,2019-12-20,13.350000381469727,13.40999984741211,13.239999771118164,13.270000457763672,13.239999771118164,27190300,False
VALE,2019-12-23,13.390000343322754,13.420000076293945,13.279999732971191,13.300000190734863,13.279999732971191,23768800,False
