ticker,fecha,open,high,low,close,adj_close,volume,anomalia
EWW,2019-03-04,43.31999969482422,43.400001525878906,42.7599983215332,43.060001373291016,35.23193359375,2736800,False
EWW,2019-03-05,43.16999816894531,43.220001220703125,42.810001373291016,42.86000061035156,35.06829071044922,3621500,False
EWW,2019-03-06,42.61000061035156,43.0,42.209999084472656,42.349998474121094,34.651004791259766,3892600,False
EWW,2019-03-07,42.38999938964844,42.41999816894531,41.65999984741211,41.77000045776367,34.17645263671875,4319400,False
EWW,2019-03-08,41.70000076293945,42.09000015258789,41.369998931884766,41.970001220703125,34.340087890625,4536100,False
EWW,2019-03-11,42.22999954223633,42.630001068115234,42.22999954223633,42.45000076293945,34.732826232910156,2588700,False
EWW,2019-03-12,42.75,43.15999984741211,42.459999084472656,42.560001373291016,34.822837829589844,3439700,False
EWW,2019-03-13,42.83000183105469,42.869998931884766,42.349998474121094,42.66999816894531,34.91283416748047,3042200,False
EWW,2019-03-14,42.43000030517578,42.689998626708984,42.099998474121094,42.540000915527344,34.80646514892578,3595800,False
EWW,2019-03-15,42.779998779296875,43.279998779296875,42.779998779296875,43.15999984741211,35.31375503540039,4289200,False
EWW,2019-03-18,43.41999816894531,44.09000015258789,43.41999816894531,43.88999938964844,35.91104507446289,4170000,False
EWW,2019-03-19,44.04999923706055,44.18000030517578,43.650001525878906,43.81999969482422,35.85376739501953,3399100,False
EWW,2019-03-20,44.08000183105469,45.18000030517578,43.880001068115234,44.939998626708984,36.77016067504883,7376400,False
EWW,2019-03-21,44.939998626708984,45.33000183105469,44.79999923706055,45.06999969482422,36.87652587890625,5576000,False
EWW,2019-03-22,44.38999938964844,44.75,43.279998779296875,43.29999923706055,35.42830276489258,5378500,False
EWW,2019-03-25,43.36000061035156,44.099998474121094,43.36000061035156,43.91999816894531,35.93559265136719,3253700,False
EWW,2019-03-26,44.0,44.209999084472656,43.779998779296875,43.97999954223633,35.984683990478516,2613600,False
EWW,2019-03-27,43.5099983215332,43.84000015258789,43.27000045776367,43.4900016784668,35.58375930786133,3727300,False
EWW,2019-03-28,43.470001220703125,43.54999923706055,42.91999816894531,43.400001525878906,35.51012420654297,3893500,False
EWW,2019-03-29,43.650001525878906,43.84000015258789,43.220001220703125,43.59000015258789,35.66558074951172,4726900,False
EWW,2019-04-01,44.0099983215332,44.790000915527344,43.93000030517578,44.58000183105469,36.47561264038086,5325100,False
EWW,2019-04-02,44.869998931884766,44.93000030517578,43.91999816894531,44.15999984741211,36.1319694519043,2769300,False
EWW,2019-04-03,44.349998474121094,44.63999938964844,44.02000045776367,44.22999954223633,36.189231872558594,4998700,False
EWW,2019-04-04,44.060001373291016,44.939998626708984,44.060001373291016,44.91999816894531,36.7537956237793,4931500,False
EWW,2019-04-05,45.13999938964844,46.150001525878906,45.13999938964844,46.040000915527344,37.670188903808594,6259800,False
EWW,2019-04-08,46.09000015258789,46.970001220703125,46.060001373291016,46.75,38.251121520996094,3429200,False
EWW,2019-04-09,46.81999969482422,46.90999984741211,46.41999816894531,46.56999969482422,38.10383987426758,3725000,False
EWW,2019-04-10,46.849998474121094,46.970001220703125,46.54999923706055,46.61000061035156,38.136566162109375,2507300,False
EWW,2019-04-11,46.439998626708984,46.54999923706055,46.029998779296875,46.34000015258789,37.915645599365234,3046500,False
EWW,2019-04-12,46.54999923706055,46.869998931884766,46.34000015258789,46.5099983215332,38.05474090576172,3350800,False
EWW,2019-04-15,46.34000015258789,46.47999954223633,45.959999084472656,46.27000045776367,37.85838317871094,3566600,False
EWW,2019-04-16,46.13999938964844,46.720001220703125,46.06999969482422,46.63999938964844,38.161109924316406,3261300,False
EWW,2019-04-17,46.93000030517578,47.31999969482422,46.529998779296875,47.18000030517578,38.60293960571289,3635100,False
EWW,2019-04-18,47.16999816894531,47.41999816894531,46.849998474121094,47.130001068115234,38.562034606933594,1691100,False
EWW,2019-04-22,47.0099983215332,47.20000076293945,46.91999816894531,47.06999969482422,38.51293182373047,1308000,False
EWW,2019-04-23,46.7599983215332,46.90999984741211,46.27000045776367,46.63999938964844,38.161109924316406,3109600,False
EWW,2019-04-24,46.31999969482422,46.540000915527344,45.810001373291016,46.15999984741211,37.768375396728516,3362400,False
EWW,2019-04-25,45.849998474121094,46.439998626708984,45.61000061035156,46.40999984741211,37.97291946411133,2600600,False
EWW,2019-04-26,46.4900016784668,46.900001525878906,46.31999969482422,46.52000045776367,38.06293487548828,1978200,False
EWW,2019-04-29,46.58000183105469,46.58000183105469,46.04999923706055,46.220001220703125,37.817466735839844,2345400,False
EWW,2019-04-30,46.0,46.33000183105469,45.58000183105469,46.150001525878906,37.760189056396484,3169100,False
EWW,2019-05-01,46.29999923706055,46.66999816894531,45.560001373291016,45.689998626708984,37.383819580078125,3426100,False
EWW,2019-05-02,45.68000030517578,45.84000015258789,45.29999923706055,45.45000076293945,37.18744659423828,3197000,False
EWW,2019-05-03,45.790000915527344,46.13999938964844,45.65999984741211,46.0,37.63745880126953,3002200,False
EWW,2019-05-06,44.88999938964844,45.7599983215332,44.88999938964844,45.70000076293945,37.39199447631836,3017800,False
EWW,2019-05-07,45.099998474121094,45.43000030517578,44.619998931884766,44.959999084472656,36.78652572631836,3422000,False
EWW,2019-05-08,44.650001525878906,44.900001525878906,44.40999984741211,44.43000030517578,36.35287857055664,3739300,False
EWW,2019-05-09,43.900001525878906,44.380001068115234,43.279998779296875,44.13999938964844,36.1156005859375,5522800,False
EWW,2019-05-10,44.029998779296875,44.75,43.439998626708984,44.59000015258789,36.48378372192383,4061700,False
EWW,2019-05-13,43.779998779296875,44.04999923706055,43.38999938964844,43.93000030517578,35.94377899169922,4582300,False
EWW,2019-05-14,44.15999984741211,44.59000015258789,43.91999816894531,44.45000076293945,36.36924362182617,3564200,False
EWW,2019-05-15,44.08000183105469,44.720001220703125,43.90999984741211,44.529998779296875,36.434696197509766,3075600,False
EWW,2019-05-16,44.52000045776367,44.790000915527344,44.2599983215332,44.470001220703125,36.38560485839844,2703800,False
EWW,2019-05-17,43.90999984741211,44.709999084472656,43.81999969482422,44.22999954223633,36.189231872558594,3115500,False
EWW,2019-05-20,44.29999923706055,44.880001068115234,44.22999954223633,44.630001068115234,36.516517639160156,2145900,False
EWW,2019-05-21,44.66999816894531,44.810001373291016,44.040000915527344,44.58000183105469,36.47561264038086,5303700,False
EWW,2019-05-22,44.540000915527344,44.689998626708984,44.099998474121094,44.290000915527344,36.23832702636719,1996900,False
EWW,2019-05-23,43.86000061035156,44.209999084472656,43.650001525878906,43.97999954223633,35.984683990478516,2797800,False
EWW,2019-05-24,44.2599983215332,44.2599983215332,43.33000183105469,43.79999923706055,35.83740997314453,4092200,False
EWW,2019-05-28,43.630001068115234,43.83000183105469,43.099998474121094,43.29999923706055,35.42830276489258,3758500,False
EWW,2019-05-29,43.02000045776367,43.970001220703125,42.880001068115234,43.90999984741211,35.92741012573242,3597700,False
EWW,2019-05-30,44.0,44.84000015258789,44.0,44.540000915527344,36.4428825378418,3901400,False
EWW,2019-05-31,42.36000061035156,43.04999923706055,42.13999938964844,42.91999816894531,35.11738204956055,7783000,False
EWW,2019-06-03,42.560001373291016,42.9900016784668,42.52000045776367,42.66999816894531,34.91283416748047,4612800,False
EWW,2019-06-04,43.220001220703125,43.7599983215332,42.959999084472656,43.459999084472656,35.5592155456543,5233300,False
EWW,2019-06-05,43.72999954223633,43.939998626708984,43.2400016784668,43.7400016784668,35.78831481933594,4577900,False
EWW,2019-06-06,43.45000076293945,45.619998931884766,42.79999923706055,43.40999984741211,35.518306732177734,7818400,False
EWW,2019-06-07,43.209999084472656,43.709999084472656,43.20000076293945,43.56999969482422,35.64921569824219,4462300,False
EWW,2019-06-10,44.93000030517578,45.25,44.470001220703125,44.86000061035156,36.7047119140625,7111900,False
EWW,2019-06-11,45.209999084472656,45.38999938964844,45.0099983215332,45.099998474121094,36.90107727050781,3431000,False
EWW,2019-06-12,45.060001373291016,45.290000915527344,44.83000183105469,44.91999816894531,36.7537956237793,4418200,False
EWW,2019-06-13,44.93000030517578,45.11000061035156,44.52000045776367,44.66999816894531,36.54924392700195,5763400,False
EWW,2019-06-14,44.779998779296875,44.779998779296875,44.25,44.34000015258789,36.279232025146484,3012100,False
EWW,2019-06-17,43.5099983215332,43.72999954223633,43.11000061035156,43.279998779296875,36.13064193725586,3694600,False
EWW,2019-06-18,43.709999084472656,44.130001068115234,43.400001525878906,43.65999984741211,36.4478645324707,3822800,False
EWW,2019-06-19,43.66999816894531,44.130001068115234,43.5099983215332,44.029998779296875,36.75675582885742,3137400,False
EWW,2019-06-20,45.0099983215332,45.08000183105469,44.400001525878906,44.56999969482422,37.20754623413086,3610300,False
EWW,2019-06-21,44.369998931884766,44.689998626708984,43.959999084472656,44.06999969482422,36.79014587402344,3623400,False
EWW,2019-06-24,44.029998779296875,44.22999954223633,43.939998626708984,44.08000183105469,36.79848861694336,2536700,False
EWW,2019-06-25,43.900001525878906,44.209999084472656,43.849998474121094,43.959999084472656,36.698307037353516,3639700,False
EWW,2019-06-26,44.16999816894531,44.349998474121094,44.04999923706055,44.220001220703125,36.91535949707031,3895900,False
EWW,2019-06-27,44.2599983215332,44.349998474121094,43.52000045776367,43.54999923706055,36.35604476928711,3750900,False
EWW,2019-06-28,43.810001373291016,43.810001373291016,43.189998626708984,43.380001068115234,36.2141227722168,3436500,False
EWW,2019-07-01,44.0099983215332,44.36000061035156,43.5099983215332,43.86000061035156,36.61483383178711,4002400,False
EWW,2019-07-02,43.900001525878906,44.27000045776367,43.86000061035156,43.88999938964844,36.63987731933594,2115600,False
EWW,2019-07-03,44.099998474121094,44.13999938964844,43.849998474121094,43.97999954223633,36.71500778198242,1202600,False
EWW,2019-07-05,43.900001525878906,44.29999923706055,43.650001525878906,44.099998474121094,36.815181732177734,2901800,False
EWW,2019-07-08,44.099998474121094,44.790000915527344,43.959999084472656,44.540000915527344,37.1825065612793,2943100,False
EWW,2019-07-09,44.29999923706055,44.630001068115234,42.880001068115234,43.15999984741211,36.03046417236328,12860000,False
EWW,2019-07-10,43.15999984741211,43.369998931884766,42.790000915527344,43.15999984741211,36.03046417236328,4025300,False
EWW,2019-07-11,43.380001068115234,43.720001220703125,43.099998474121094,43.560001373291016,36.3643913269043,3550800,False
EWW,2019-07-12,43.869998931884766,43.869998931884766,43.209999084472656,43.5099983215332,36.32264709472656,2344800,False
EWW,2019-07-15,43.54999923706055,44.16999816894531,43.5099983215332,44.06999969482422,36.79014587402344,2731800,False
EWW,2019-07-16,43.810001373291016,44.029998779296875,43.349998474121094,43.650001525878906,36.439517974853516,2906200,False
EWW,2019-07-17,43.720001220703125,43.93000030517578,43.2599983215332,43.2599983215332,36.11394119262695,2658100,False
EWW,2019-07-18,43.349998474121094,43.459999084472656,42.540000915527344,42.83000183105469,35.75497817993164,5878400,False
EWW,2019-07-19,42.869998931884766,42.93000030517578,42.38999938964844,42.459999084472656,35.446102142333984,3372500,False
EWW,2019-07-22,42.33000183105469,42.619998931884766,41.880001068115234,42.02000045776367,35.078773498535156,4236000,False
EWW,2019-07-23,41.97999954223633,42.02000045776367,41.209999084472656,41.38999938964844,34.55284881591797,4022800,False
EWW,2019-07-24,41.529998779296875,42.060001373291016,41.529998779296875,41.91999816894531,34.99529266357422,2431800,False
EWW,2019-07-25,41.86000061035156,41.970001220703125,41.459999084472656,41.720001220703125,34.82834243774414,2711500,False
EWW,2019-07-26,41.90999984741211,42.0099983215332,41.33000183105469,41.4900016784668,34.63633346557617,2687600,False
EWW,2019-07-29,41.470001220703125,42.619998931884766,41.310001373291016,42.16999816894531,35.20399475097656,3799900,False
EWW,2019-07-30,42.06999969482422,42.06999969482422,41.56999969482422,41.849998474121094,34.93686294555664,1884700,False
EWW,2019-07-31,41.939998626708984,41.95000076293945,41.0099983215332,41.27000045776367,34.452674865722656,3531000,False
EWW,2019-08-01,41.20000076293945,41.5099983215332,40.61000061035156,40.75,34.0185661315918,5003700,False
EWW,2019-08-02,40.540000915527344,40.61000061035156,39.810001373291016,40.22999954223633,33.58445739746094,4968400,False
EWW,2019-08-05,39.29999923706055,39.40999984741211,38.84000015258789,39.15999984741211,32.69121170043945,4680600,False
EWW,2019-08-06,39.380001068115234,39.709999084472656,39.099998474121094,39.58000183105469,33.04184341430664,3150400,False
EWW,2019-08-07,39.06999969482422,40.16999816894531,38.880001068115234,40.130001068115234,33.5009880065918,4862500,False
EWW,2019-08-08,40.2599983215332,40.72999954223633,40.119998931884766,40.560001373291016,33.859954833984375,2908800,False
EWW,2019-08-09,40.47999954223633,40.66999816894531,40.040000915527344,40.5099983215332,33.81821060180664,2580300,False
EWW,2019-08-12,39.810001373291016,39.810001373291016,39.29999923706055,39.4900016784668,32.966705322265625,3139100,False
EWW,2019-08-13,39.2599983215332,39.939998626708984,39.06999969482422,39.61000061035156,33.06687927246094,3681000,False
EWW,2019-08-14,38.83000183105469,39.25,38.11000061035156,38.22999954223633,31.91484260559082,5047100,False
EWW,2019-08-15,38.27000045776367,38.689998626708984,37.86000061035156,38.43000030517578,32.0817985534668,4506000,False
EWW,2019-08-16,38.66999816894531,39.20000076293945,38.52000045776367,39.119998931884766,32.65782928466797,3057400,False
EWW,2019-08-19,39.209999084472656,39.54999923706055,38.7400016784668,38.81999969482422,32.40738296508789,2625100,False
EWW,2019-08-20,38.7400016784668,39.310001373291016,38.720001220703125,39.06999969482422,32.6160888671875,2471200,False
EWW,2019-08-21,39.439998626708984,39.72999954223633,39.13999938964844,39.72999954223633,33.16706466674805,2254300,False
EWW,2019-08-22,39.41999816894531,39.810001373291016,39.31999969482422,39.33000183105469,32.83313751220703,2669200,False
EWW,2019-08-23,39.22999954223633,39.52000045776367,38.869998931884766,38.970001220703125,32.5326042175293,5016500,False
EWW,2019-08-26,39.290000915527344,39.369998931884766,39.0099983215332,39.29999923706055,32.80808639526367,1871700,False
EWW,2019-08-27,39.40999984741211,39.720001220703125,39.400001525878906,39.529998779296875,33.000099182128906,3010600,False
EWW,2019-08-28,39.869998931884766,39.9900016784668,39.529998779296875,39.79999923706055,33.22549819946289,3262600,False
EWW,2019-08-29,40.0,40.72999954223633,39.810001373291016,40.619998931884766,33.91004180908203,2770800,False
EWW,2019-08-30,40.79999923706055,41.54999923706055,40.619998931884766,41.5099983215332,34.65302658081055,2908700,False
EWW,2019-09-03,41.13999938964844,41.13999938964844,40.720001220703125,40.959999084472656,34.193878173828125,2305900,False
EWW,2019-09-04,41.650001525878906,41.95000076293945,41.290000915527344,41.86000061035156,34.945213317871094,3496400,False
EWW,2019-09-05,42.18000030517578,42.61000061035156,42.150001525878906,42.29999923706055,35.31252670288086,2660100,False
EWW,2019-09-06,42.72999954223633,43.02000045776367,42.5,42.70000076293945,35.64645004272461,4021900,False
EWW,2019-09-09,43.060001373291016,43.34000015258789,42.5,42.58000183105469,35.5462760925293,3688600,False
EWW,2019-09-10,42.56999969482422,42.959999084472656,42.38999938964844,42.4900016784668,35.47114181518555,3734400,False
EWW,2019-09-11,42.400001525878906,42.77000045776367,42.400001525878906,42.689998626708984,35.638099670410156,2365800,False
EWW,2019-09-12,42.97999954223633,43.25,42.619998931884766,42.79999923706055,35.72992706298828,2638800,False
EWW,2019-09-13,42.9900016784668,43.380001068115234,42.97999954223633,43.150001525878906,36.02212142944336,2765600,False
EWW,2019-09-16,43.09000015258789,43.56999969482422,42.709999084472656,43.04999923706055,35.93863296508789,2622600,False
EWW,2019-09-17,42.86000061035156,43.86000061035156,42.72999954223633,43.810001373291016,36.57309341430664,4281200,False
EWW,2019-09-18,43.84000015258789,43.880001068115234,43.099998474121094,43.369998931884766,36.205780029296875,3398800,False
EWW,2019-09-19,43.630001068115234,43.72999954223633,43.150001525878906,43.290000915527344,36.13898849487305,2047100,False
EWW,2019-09-20,43.54999923706055,43.790000915527344,43.22999954223633,43.72999954223633,36.50631332397461,3181300,False
EWW,2019-09-23,43.459999084472656,43.88999938964844,43.29999923706055,43.599998474121094,36.39777755737305,2641400,False
EWW,2019-09-24,43.810001373291016,43.869998931884766,43.15999984741211,43.15999984741211,36.03046417236328,2645100,False
EWW,2019-09-25,42.810001373291016,43.08000183105469,42.45000076293945,43.0099983215332,35.90523910522461,2679100,False
EWW,2019-09-26,42.97999954223633,43.130001068115234,42.650001525878906,42.849998474121094,35.77167510986328,2763600,False
EWW,2019-09-27,42.790000915527344,42.869998931884766,42.380001068115234,42.529998779296875,35.5045280456543,1850800,False
EWW,2019-09-30,42.529998779296875,42.90999984741211,42.33000183105469,42.720001220703125,35.663150787353516,1737100,False
EWW,2019-10-01,42.52000045776367,42.72999954223633,42.33000183105469,42.36000061035156,35.36262130737305,2443800,False
EWW,2019-10-02,42.27000045776367,42.36000061035156,41.70000076293945,41.7599983215332,34.861724853515625,3542800,False
EWW,2019-10-03,41.65999984741211,42.36000061035156,41.61000061035156,42.34000015258789,35.345924377441406,2089700,False
EWW,2019-10-04,42.47999954223633,43.68000030517578,42.47999954223633,43.63999938964844,36.43117141723633,4779100,False
EWW,2019-10-07,43.54999923706055,43.619998931884766,42.9900016784668,43.0,35.89689254760742,2519800,False
EWW,2019-10-08,42.93000030517578,43.11000061035156,42.47999954223633,42.4900016784668,35.47114181518555,2930000,False
EWW,2019-10-09,42.95000076293945,43.130001068115234,42.59000015258789,42.619998931884766,35.57965850830078,1641500,False
EWW,2019-10-10,42.75,43.52000045776367,42.689998626708984,43.4900016784668,36.305946350097656,4546700,False
EWW,2019-10-11,44.0,44.41999816894531,43.900001525878906,44.119998931884766,36.83188247680664,4286300,False
EWW,2019-10-14,44.220001220703125,44.400001525878906,44.13999938964844,44.16999816894531,36.87361526489258,1767000,False
EWW,2019-10-15,44.38999938964844,44.4900016784668,44.20000076293945,44.2400016784668,36.932064056396484,1856700,False
EWW,2019-10-16,44.15999984741211,44.63999938964844,44.15999984741211,44.56999969482422,37.20754623413086,2610900,False
EWW,2019-10-17,44.81999969482422,45.0,44.439998626708984,44.439998626708984,37.09901809692383,1617500,False
EWW,2019-10-18,44.630001068115234,44.779998779296875,44.310001373291016,44.33000183105469,37.00718688964844,2449300,False
EWW,2019-10-21,44.54999923706055,44.79999923706055,44.369998931884766,44.79999923706055,37.39955139160156,2244400,False
EWW,2019-10-22,44.939998626708984,45.04999923706055,44.540000915527344,44.66999816894531,37.2910270690918,2351700,False
EWW,2019-10-23,44.5,44.81999969482422,44.5,44.779998779296875,37.38285827636719,1553800,False
EWW,2019-10-24,44.900001525878906,45.0,44.68000030517578,44.79999923706055,37.39955139160156,1962500,False
EWW,2019-10-25,44.970001220703125,45.0099983215332,44.709999084472656,44.7599983215332,37.36616134643555,1700500,False
EWW,2019-10-28,44.95000076293945,45.25,44.709999084472656,45.130001068115234,37.67504119873047,2853100,False
EWW,2019-10-29,45.36000061035156,45.38999938964844,44.95000076293945,44.970001220703125,37.54147720336914,1797200,False
EWW,2019-10-30,44.900001525878906,45.0099983215332,44.599998474121094,44.880001068115234,37.466339111328125,2180900,False
EWW,2019-10-31,45.0,45.0099983215332,44.220001220703125,44.310001373291016,36.99049377441406,2215700,False
EWW,2019-11-01,44.83000183105469,45.220001220703125,44.470001220703125,45.13999938964844,37.68339538574219,4123300,False
EWW,2019-11-04,45.5099983215332,45.56999969482422,44.90999984741211,45.029998779296875,37.59156036376953,1849400,False
EWW,2019-11-05,45.0,45.060001373291016,44.45000076293945,44.59000015258789,37.224239349365234,1931000,False
EWW,2019-11-06,44.54999923706055,45.099998474121094,44.369998931884766,45.09000015258789,37.64164733886719,2110800,False
EWW,2019-11-07,45.2400016784668,45.65999984741211,45.189998626708984,45.45000076293945,37.94218444824219,2596200,False
EWW,2019-11-08,45.27000045776367,45.599998474121094,44.939998626708984,45.02000045776367,37.58320999145508,1814600,False
EWW,2019-11-11,44.880001068115234,45.15999984741211,44.65999984741211,44.97999954223633,37.54981994628906,1597200,False
EWW,2019-11-12,44.88999938964844,44.900001525878906,43.95000076293945,43.9900016784668,36.723358154296875,2362600,False
EWW,2019-11-13,43.75,43.95000076293945,43.5,43.779998779296875,36.54804992675781,2066400,False
EWW,2019-11-14,43.470001220703125,44.09000015258789,43.290000915527344,44.08000183105469,36.79848861694336,1637800,False
EWW,2019-11-15,44.5099983215332,44.70000076293945,44.40999984741211,44.70000076293945,37.316070556640625,1501800,False
EWW,2019-11-18,44.599998474121094,44.709999084472656,44.279998779296875,44.349998474121094,37.02389144897461,1085400,False
EWW,2019-11-19,44.470001220703125,44.689998626708984,44.189998626708984,44.36000061035156,37.0322380065918,1177800,False
EWW,2019-11-20,44.25,44.52000045776367,43.959999084472656,44.189998626708984,36.890316009521484,2768100,False
EWW,2019-11-21,43.95000076293945,44.29999923706055,43.880001068115234,44.13999938964844,36.84858322143555,2192200,False
EWW,2019-11-22,44.31999969482422,44.540000915527344,44.060001373291016,44.470001220703125,37.12406921386719,1811000,False
EWW,2019-11-25,44.43000030517578,44.790000915527344,44.2599983215332,44.40999984741211,37.073974609375,1234400,False
EWW,2019-11-26,44.29999923706055,44.29999923706055,43.470001220703125,43.72999954223633,36.50631332397461,3649900,False
EWW,2019-11-27,43.61000061035156,43.779998779296875,43.47999954223633,43.77000045776367,36.539703369140625,1578100,False
EWW,2019-11-29,43.45000076293945,43.880001068115234,43.38999938964844,43.52000045776367,36.330989837646484,1304400,False
EWW,2019-12-02,43.34000015258789,43.5,43.040000915527344,43.099998474121094,35.98037338256836,2095100,False
EWW,2019-12-03,42.7599983215332,43.060001373291016,42.61000061035156,42.81999969482422,35.74663162231445,2092400,False
EWW,2019-12-04,43.11000061035156,43.220001220703125,42.95000076293945,43.06999969482422,35.9553337097168,2085600,False
EWW,2019-12-05,43.220001220703125,43.5099983215332,43.08000183105469,43.209999084472656,36.07220458984375,2484900,False
EWW,2019-12-06,43.38999938964844,43.43000030517578,42.88999938964844,43.0,35.89689254760742,2657900,False
EWW,2019-12-09,43.27000045776367,43.630001068115234,43.040000915527344,43.119998931884766,35.997066497802734,2972300,False
EWW,2019-12-10,43.04999923706055,43.869998931884766,43.04999923706055,43.849998474121094,36.60647964477539,2975600,False
EWW,2019-12-11,43.900001525878906,44.65999984741211,43.86000061035156,44.619998931884766,37.249290466308594,2639900,False
EWW,2019-12-12,44.779998779296875,45.27000045776367,44.66999816894531,45.150001525878906,37.691741943359375,3461300,False
EWW,2019-12-13,45.31999969482422,45.93000030517578,45.2400016784668,45.75,38.19263458251953,3739100,False
EWW,2019-12-16,46.02000045776367,46.06999969482422,45.099998474121094,45.68000030517578,38.49940490722656,2663600,False
EWW,2019-12-17,45.88999938964844,45.9900016784668,45.52000045776367,45.709999084472656,38.52469253540039,3327900,False
EWW,2019-12-18,45.79999923706055,46.400001525878906,45.75,46.310001373291016,39.0303840637207,2510300,False
EWW,2019-12-19,46.400001525878906,46.45000076293945,45.88999938964844,46.060001373291016,38.81967544555664,2921000,False
EWW,2019-12-20,46.29999923706055,46.34000015258789,45.84000015258789,45.84000015258789,38.634254455566406,2298600,False
EWW,2019-12-23,45.810001373291016,45.939998626708984,45.540000915527344,45.66999816894531,38.49097442626953,2113500,False
