ticker,fecha,open,high,low,close,adj_close,volume,anomalia
PBR,2019-04-22,15.710000038146973,15.859999656677246,15.609999656677246,15.6899995803833,15.609999656677246,11953700,False
PBR,2019-04-23,15.859999656677246,15.9399995803833,15.680000305175781,15.800000190734863,15.680000305175781,13804200,False
PBR,2019-04-24,15.739999771118164,15.739999771118164,15.119999885559082,15.34000015258789,15.119999885559082,16465700,False
PBR,2019-04-25,15.329999923706055,15.640000343322754,15.229999542236328,15.470000267028809,15.229999542236328,12961900,False
PBR,2019-04-26,15.4399995803833,15.529999732971191,15.25,15.380000114440918,15.25,10893700,False
PBR,2019-04-29,15.510000228881836,15.5600004196167,15.359999656677246,15.369999885559082,15.359999656677246,9135800,False
PBR,2019-04-30,15.520000457763672,15.569999694824219,15.15999984741211,15.229999542236328,15.15999984741211,12911200,False
PBR,2019-05-01,15.300000190734863,15.300000190734863,14.899999618530273,14.930000305175781,14.899999618530273,11287500,False
PBR,2019-05-02,14.829999923706055,15.010000228881836,14.739999771118164,14.90999984741211,14.739999771118164,15573700,False
PBR,2019-05-03,15.109999656677246,15.1899995803833,15.0,15.010000228881836,15.0,9813900,False
PBR,2019-05-06,14.640000343322754,14.90999984741211,14.630000114440918,14.859999656677246,14.630000114440918,11335100,False
PBR,2019-05-07,14.600000381469727,14.720000267028809,14.350000381469727,14.710000038146973,14.350000381469727,13871200,False
PBR,2019-05-08,15.010000228881836,15.470000267028809,14.960000038146973,15.260000228881836,14.960000038146973,21063000,False
PBR,2019-05-09,14.90999984741211,14.989999771118164,14.670000076293945,14.779999732971191,14.670000076293945,17390300,False
PBR,2019-05-10,14.800000190734863,14.859999656677246,14.470000267028809,14.8100004196167,14.470000267028809,11401500,False
PBR,2019-05-13,14.430000305175781,14.579999923706055,14.220000267028809,14.350000381469727,14.220000267028809,14187100,False
PBR,2019-05-14,14.34000015258789,14.489999771118164,14.260000228881836,14.359999656677246,14.260000228881836,12956000,False
PBR,2019-05-15,13.989999771118164,14.199999809265137,13.979999542236328,14.15999984741211,13.979999542236328,12869700,False
PBR,2019-05-16,14.0,14.140000343322754,13.8100004196167,13.850000381469727,13.8100004196167,19905700,False
PBR,2019-05-17,13.609999656677246,13.800000190734863,13.350000381469727,13.460000038146973,13.350000381469727,17738600,False
PBR,2019-05-20,13.470000267028809,13.680000305175781,13.329999923706055,13.680000305175781,13.329999923706055,14474900,False
PBR,2019-05-21,13.680000305175781,14.170000076293945,13.619999885559082,14.100000381469727,13.619999885559082,14535600,False
PBR,2019-05-22,14.149999618530273,14.329999923706055,14.020000457763672,14.220000267028809,14.020000457763672,15955300,False
PBR,2019-05-23,13.869999885559082,13.960000038146973,13.649999618530273,13.90999984741211,13.649999618530273,15275400,False
PBR,2019-05-24,14.170000076293945,14.199999809265137,13.960000038146973,14.100000381469727,13.960000038146973,7448000,False
PBR,2019-05-28,14.260000228881836,14.470000267028809,14.109999656677246,14.319999694824219,14.109999656677246,10866200,False
PBR,2019-05-29,14.279999732971191,14.59000015258789,14.220000267028809,14.550000190734863,14.220000267028809,8950600,False
PBR,2019-05-30,14.5600004196167,14.779999732971191,14.420000076293945,14.5,14.420000076293945,14211500,False
PBR,2019-05-31,14.40999984741211,14.779999732971191,14.34000015258789,14.430000305175781,14.34000015258789,14241800,False
PBR,2019-06-03,14.6899995803833,14.949999809265137,14.640000343322754,14.770000457763672,14.640000343322754,12957600,False
PBR,2019-06-04,14.890000343322754,15.039999961853027,14.850000381469727,15.029999732971191,14.850000381469727,8787600,False
PBR,2019-06-05,15.029999732971191,15.0600004196167,14.550000190734863,14.710000038146973,14.550000190734863,14076100,False
PBR,2019-06-06,14.859999656677246,15.149999618530273,14.680000305175781,14.949999809265137,14.680000305175781,10725700,False
PBR,2019-06-07,15.079999923706055,15.390000343322754,15.079999923706055,15.380000114440918,15.079999923706055,13682100,False
PBR,2019-06-10,15.220000267028809,15.350000381469727,14.979999542236328,15.069999694824219,14.979999542236328,16234000,False
PBR,2019-06-11,15.199999809265137,15.579999923706055,15.15999984741211,15.520000457763672,15.15999984741211,13796700,False
PBR,2019-06-12,15.359999656677246,15.539999961853027,15.140000343322754,15.210000038146973,15.140000343322754,12604700,False
PBR,2019-06-13,15.569999694824219,15.65999984741211,15.430000305175781,15.470000267028809,15.430000305175781,12689600,False
PBR,2019-06-14,15.380000114440918,15.489999771118164,15.25,15.399999618530273,15.25,11567100,False
PBR,2019-06-17,15.430000305175781,15.670000076293945,15.399999618530273,15.460000038146973,15.399999618530273,8463400,False
PBR,2019-06-18,15.630000114440918,15.890000343322754,15.619999885559082,15.789999961853027,15.619999885559082,11106900,False
PBR,2019-06-19,15.680000305175781,15.9399995803833,15.640000343322754,15.9399995803833,15.640000343322754,11434400,False
PBR,2019-06-20,16.079999923706055,16.5,16.079999923706055,16.3700008392334,16.079999923706055,15275300,False
PBR,2019-06-21,16.420000076293945,16.709999084472656,16.420000076293945,16.6200008392334,16.420000076293945,17336400,False
PBR,2019-06-24,16.520000457763672,16.65999984741211,16.450000762939453,16.59000015258789,16.450000762939453,14795700,False
PBR,2019-06-25,16.31999969482422,16.350000381469727,15.850000381469727,15.979999542236328,15.850000381469727,21493200,False
PBR,2019-06-26,15.960000038146973,16.059999465942383,15.779999732971191,15.859999656677246,15.779999732971191,58240700,False
PBR,2019-06-27,15.680000305175781,15.720000267028809,15.270000457763672,15.539999961853027,15.270000457763672,30350500,False
PBR,2019-06-28,15.710000038146973,15.869999885559082,15.4399995803833,15.569999694824219,15.4399995803833,11905200,False
PBR,2019-07-01,15.970000267028809,16.0,15.470000267028809,15.489999771118164,15.470000267028809,17152400,False
PBR,2019-07-02,15.4399995803833,15.470000267028809,15.130000114440918,15.229999542236328,15.130000114440918,18061600,False
PBR,2019-07-03,15.279999732971191,15.449999809265137,15.239999771118164,15.329999923706055,15.239999771118164,7403100,False
PBR,2019-07-05,15.609999656677246,15.8100004196167,15.550000190734863,15.680000305175781,15.550000190734863,10830300,False
PBR,2019-07-08,15.779999732971191,16.030000686645508,15.710000038146973,16.0,15.710000038146973,17642000,False
PBR,2019-07-09,15.899999618530273,16.110000610351562,15.779999732971191,16.049999237060547,15.779999732971191,13560300,False
PBR,2019-07-10,16.350000381469727,16.420000076293945,16.239999771118164,16.280000686645508,16.239999771118164,23702400,False
PBR,2019-07-11,16.420000076293945,16.709999084472656,16.389999389648438,16.690000534057617,16.389999389648438,23231200,False
PBR,2019-07-12,16.690000534057617,16.950000762939453,16.65999984741211,16.829999923706055,16.65999984741211,19439900,False
PBR,2019-07-15,16.809999465942383,16.8799991607666,16.469999313354492,16.489999771118164,16.469999313354492,12330400,False
PBR,2019-07-16,16.450000762939453,16.549999237060547,16.1299991607666,16.190000534057617,16.1299991607666,12981500,False
PBR,2019-07-17,16.270000457763672,16.270000457763672,16.030000686645508,16.15999984741211,16.030000686645508,11388200,False
PBR,2019-07-18,16.170000076293945,16.190000534057617,15.949999809265137,16.1299991607666,15.949999809265137,10354200,False
PBR,2019-07-19,16.100000381469727,16.110000610351562,15.899999618530273,15.989999771118164,15.899999618530273,10866200,False
PBR,2019-07-22,16.1200008392334,16.170000076293945,15.960000038146973,15.989999771118164,15.960000038146973,9424200,False
PBR,2019-07-23,16.030000686645508,16.079999923706055,15.899999618530273,16.06999969482422,15.899999618530273,16055000,False
PBR,2019-07-24,16.06999969482422,16.200000762939453,15.850000381469727,15.859999656677246,15.850000381469727,11108700,False
PBR,2019-07-25,15.819999694824219,15.829999923706055,15.460000038146973,15.479999542236328,15.460000038146973,13285100,False
PBR,2019-07-26,15.430000305175781,15.4399995803833,15.0,15.069999694824219,15.0,19329100,False
PBR,2019-07-29,15.020000457763672,15.260000228881836,14.949999809265137,15.229999542236328,14.949999809265137,10817700,False
PBR,2019-07-30,15.210000038146973,15.260000228881836,15.079999923706055,15.130000114440918,15.079999923706055,13177100,False
PBR,2019-07-31,15.300000190734863,15.319999694824219,14.880000114440918,15.050000190734863,14.880000114440918,16161400,False
PBR,2019-08-01,14.989999771118164,15.229999542236328,14.430000305175781,14.720000267028809,14.430000305175781,23904100,False
PBR,2019-08-02,15.229999542236328,15.350000381469727,14.819999694824219,14.949999809265137,14.819999694824219,22373900,False
PBR,2019-08-05,14.460000038146973,14.479999542236328,14.09000015258789,14.180000305175781,14.09000015258789,22565800,False
PBR,2019-08-06,14.479999542236328,14.529999732971191,14.199999809265137,14.319999694824219,14.199999809265137,21047900,False
PBR,2019-08-07,13.859999656677246,14.220000267028809,13.739999771118164,14.1899995803833,13.739999771118164,24318200,False
PBR,2019-08-08,14.479999542236328,14.640000343322754,14.329999923706055,14.630000114440918,14.329999923706055,18616200,False
PBR,2019-08-09,14.640000343322754,14.8100004196167,14.470000267028809,14.510000228881836,14.470000267028809,11900200,False
PBR,2019-08-12,14.039999961853027,14.079999923706055,13.899999618530273,14.0,13.899999618530273,11298300,False
PBR,2019-08-13,13.699999809265137,14.229999542236328,13.630000114440918,14.09000015258789,13.630000114440918,12920600,False
PBR,2019-08-14,13.630000114440918,13.680000305175781,13.350000381469727,13.390000343322754,13.350000381469727,17874900,False
PBR,2019-08-15,13.300000190734863,13.4399995803833,13.0,13.350000381469727,13.0,15936100,False
PBR,2019-08-16,13.399999618530273,13.489999771118164,13.109999656677246,13.229999542236328,13.109999656677246,14542700,False
PBR,2019-08-19,13.380000114440918,13.4399995803833,13.010000228881836,13.119999885559082,13.010000228881836,16040500,False
PBR,2019-08-20,12.979999542236328,13.25,12.930000305175781,13.079999923706055,12.930000305175781,13600100,False
PBR,2019-08-21,13.380000114440918,14.119999885559082,13.210000038146973,13.8100004196167,13.210000038146973,35671400,False
PBR,2019-08-22,13.880000114440918,13.899999618530273,13.510000228881836,13.600000381469727,13.510000228881836,11898000,False
PBR,2019-08-23,13.359999656677246,13.600000381469727,12.930000305175781,12.970000267028809,12.930000305175781,22167500,False
PBR,2019-08-26,13.029999732971191,13.079999923706055,12.680000305175781,12.789999961853027,12.680000305175781,17463000,False
PBR,2019-08-27,12.9399995803833,13.149999618530273,12.720000267028809,12.920000076293945,12.720000267028809,17806800,False
PBR,2019-08-28,13.029999732971191,13.170000076293945,12.899999618530273,13.079999923706055,12.899999618530273,11361500,False
PBR,2019-08-29,13.260000228881836,13.479999542236328,13.109999656677246,13.399999618530273,13.109999656677246,15625300,False
PBR,2019-08-30,13.630000114440918,13.6899995803833,13.4399995803833,13.550000190734863,13.4399995803833,10814700,False
PBR,2019-09-03,13.300000190734863,13.510000228881836,13.239999771118164,13.399999618530273,13.239999771118164,14793000,False
PBR,2019-09-04,13.890000343322754,14.100000381469727,13.829999923706055,13.979999542236328,13.829999923706055,18704300,False
PBR,2019-09-05,14.270000457763672,14.369999885559082,14.119999885559082,14.140000343322754,14.119999885559082,14098000,False
PBR,2019-09-06,14.220000267028809,14.470000267028809,14.140000343322754,14.300000190734863,14.140000343322754,11194700,False
PBR,2019-09-09,14.4399995803833,14.619999885559082,14.40999984741211,14.520000457763672,14.40999984741211,20136200,False
PBR,2019-09-10,14.489999771118164,14.789999961853027,14.350000381469727,14.609999656677246,14.350000381469727,19732300,False
PBR,2019-09-11,14.75,14.880000114440918,14.460000038146973,14.569999694824219,14.460000038146973,16005900,False
PBR,2019-09-12,14.529999732971191,14.75,14.420000076293945,14.710000038146973,14.420000076293945,10100100,False
PBR,2019-09-13,14.75,14.829999923706055,14.470000267028809,14.539999961853027,14.470000267028809,8697300,False
PBR,2019-09-16,14.9399995803833,15.289999961853027,14.850000381469727,15.079999923706055,14.850000381469727,29350600,False
PBR,2019-09-17,14.880000114440918,14.960000038146973,14.579999923706055,14.9399995803833,14.579999923706055,14433600,False
PBR,2019-09-18,14.75,14.84000015258789,14.609999656677246,14.619999885559082,14.609999656677246,8453800,False
PBR,2019-09-19,14.8100004196167,14.880000114440918,14.510000228881836,14.529999732971191,14.510000228881836,9960300,False
PBR,2019-09-20,14.479999542236328,14.569999694824219,14.369999885559082,14.539999961853027,14.369999885559082,9077900,False
PBR,2019-09-23,14.4399995803833,14.649999618530273,14.430000305175781,14.5600004196167,14.430000305175781,7422400,False
PBR,2019-09-24,14.579999923706055,14.579999923706055,14.319999694824219,14.399999618530273,14.319999694824219,5972000,False
PBR,2019-09-25,14.15999984741211,14.479999542236328,14.079999923706055,14.460000038146973,14.079999923706055,10888800,False
PBR,2019-09-26,14.569999694824219,14.609999656677246,14.399999618530273,14.569999694824219,14.399999618530273,8985700,False
PBR,2019-09-27,14.510000228881836,14.84000015258789,14.5,14.600000381469727,14.5,9034100,False
PBR,2019-09-30,14.539999961853027,14.579999923706055,14.4399995803833,14.470000267028809,14.4399995803833,5271200,False
PBR,2019-10-01,14.479999542236328,14.510000228881836,14.289999961853027,14.350000381469727,14.289999961853027,12300100,False
PBR,2019-10-02,14.210000038146973,14.210000038146973,13.859999656677246,14.020000457763672,13.859999656677246,14073600,False
PBR,2019-10-03,13.949999809265137,14.180000305175781,13.859999656677246,14.149999618530273,13.859999656677246,15622900,False
PBR,2019-10-04,14.229999542236328,14.279999732971191,13.960000038146973,14.1899995803833,13.960000038146973,13709200,False
PBR,2019-10-07,14.079999923706055,14.210000038146973,13.779999732971191,13.819999694824219,13.779999732971191,10889000,False
PBR,2019-10-08,13.84000015258789,14.050000190734863,13.75,13.770000457763672,13.75,13718200,False
PBR,2019-10-09,13.989999771118164,14.1899995803833,13.819999694824219,14.109999656677246,13.819999694824219,9755100,False
PBR,2019-10-10,14.079999923706055,14.25,13.949999809265137,14.09000015258789,13.949999809265137,12014200,False
PBR,2019-10-11,14.279999732971191,14.520000457763672,14.279999732971191,14.399999618530273,14.279999732971191,13278700,False
PBR,2019-10-14,14.199999809265137,14.380000114440918,14.130000114440918,14.369999885559082,14.130000114440918,8464100,False
PBR,2019-10-15,14.390000343322754,14.579999923706055,14.289999961853027,14.399999618530273,14.289999961853027,9794500,False
PBR,2019-10-16,14.279999732971191,14.649999618530273,14.260000228881836,14.649999618530273,14.260000228881836,11891300,False
PBR,2019-10-17,14.729999542236328,14.770000457763672,14.34000015258789,14.430000305175781,14.34000015258789,16252800,False
PBR,2019-10-18,14.59000015258789,14.729999542236328,14.489999771118164,14.529999732971191,14.489999771118164,15068700,False
PBR,2019-10-21,14.479999542236328,14.649999618530273,14.4399995803833,14.640000343322754,14.4399995803833,9162200,False
PBR,2019-10-22,14.789999961853027,15.430000305175781,14.779999732971191,15.260000228881836,14.779999732971191,25726000,False
PBR,2019-10-23,15.289999961853027,15.600000381469727,15.25,15.579999923706055,15.25,19977700,False
PBR,2019-10-24,15.6899995803833,15.710000038146973,15.140000343322754,15.25,15.140000343322754,21364400,False
PBR,2019-10-25,15.720000267028809,16.049999237060547,15.680000305175781,15.850000381469727,15.680000305175781,25418700,False
PBR,2019-10-28,15.920000076293945,16.09000015258789,15.800000190734863,16.0,15.800000190734863,16640700,False
PBR,2019-10-29,15.829999923706055,16.209999084472656,15.829999923706055,16.040000915527344,15.829999923706055,17416800,False
PBR,2019-10-30,15.930000305175781,16.280000686645508,15.789999961853027,16.239999771118164,15.789999961853027,24623400,False
PBR,2019-10-31,16.209999084472656,16.309999465942383,15.9399995803833,16.239999771118164,15.9399995803833,22749200,False
PBR,2019-11-01,16.450000762939453,16.84000015258789,16.200000762939453,16.440000534057617,16.200000762939453,36600800,False
PBR,2019-11-04,16.479999542236328,16.6299991607666,16.229999542236328,16.389999389648438,16.229999542236328,33084500,False
PBR,2019-11-05,16.239999771118164,16.40999984741211,16.219999313354492,16.360000610351562,16.219999313354492,25375200,False
PBR,2019-11-06,15.65999984741211,16.260000228881836,15.529999732971191,15.949999809265137,15.529999732971191,37914100,False
PBR,2019-11-07,15.949999809265137,16.43000030517578,15.930000305175781,16.329999923706055,15.930000305175781,19478700,False
PBR,2019-11-08,15.930000305175781,16.149999618530273,15.739999771118164,15.819999694824219,15.739999771118164,24048500,False
PBR,2019-11-11,15.760000228881836,16.049999237060547,15.720000267028809,16.0,15.720000267028809,12258900,False
PBR,2019-11-12,15.779999732971191,15.930000305175781,15.59000015258789,15.640000343322754,15.59000015258789,18275200,False
PBR,2019-11-13,15.40999984741211,15.569999694824219,15.3100004196167,15.399999618530273,15.3100004196167,20613800,False
PBR,2019-11-14,15.460000038146973,15.510000228881836,15.069999694824219,15.119999885559082,15.069999694824219,19077400,False
PBR,2019-11-15,15.180000305175781,15.510000228881836,15.180000305175781,15.4399995803833,15.180000305175781,7297400,False
PBR,2019-11-18,15.270000457763672,15.319999694824219,15.050000190734863,15.100000381469727,15.050000190734863,12656200,False
PBR,2019-11-19,15.069999694824219,15.09000015258789,14.819999694824219,14.850000381469727,14.819999694824219,19430800,False
PBR,2019-11-20,14.899999618530273,15.050000190734863,14.859999656677246,14.869999885559082,14.859999656677246,15963000,False
PBR,2019-11-21,14.899999618530273,15.210000038146973,14.8100004196167,15.199999809265137,14.8100004196167,24467800,False
PBR,2019-11-22,15.399999618530273,15.5600004196167,15.210000038146973,15.25,15.210000038146973,19382300,False
PBR,2019-11-25,15.229999542236328,15.279999732971191,15.09000015258789,15.220000267028809,15.09000015258789,11056900,False
PBR,2019-11-26,14.960000038146973,14.970000267028809,14.569999694824219,14.760000228881836,14.569999694824219,20629700,False
PBR,2019-11-27,14.789999961853027,14.880000114440918,14.630000114440918,14.800000190734863,14.630000114440918,14182500,False
PBR,2019-11-29,14.880000114440918,14.880000114440918,14.640000343322754,14.729999542236328,14.640000343322754,9071600,False
PBR,2019-12-02,14.920000076293945,14.930000305175781,14.720000267028809,14.729999542236328,14.720000267028809,12078900,False
PBR,2019-12-03,14.699999809265137,14.789999961853027,14.550000190734863,14.680000305175781,14.550000190734863,11834000,False
PBR,2019-12-04,14.880000114440918,14.970000267028809,14.800000190734863,14.84000015258789,14.800000190734863,18338600,False
PBR,2019-12-05,15.010000228881836,15.390000343322754,14.970000267028809,15.220000267028809,14.970000267028809,19538900,False
PBR,2019-12-06,15.369999885559082,15.59000015258789,15.350000381469727,15.510000228881836,15.350000381469727,12016100,False
PBR,2019-12-09,15.279999732971191,15.649999618530273,15.279999732971191,15.5600004196167,15.279999732971191,13185900,False
PBR,2019-12-10,15.579999923706055,15.600000381469727,15.460000038146973,15.59000015258789,15.460000038146973,11455300,False
PBR,2019-12-11,15.729999542236328,15.800000190734863,15.630000114440918,15.710000038146973,15.630000114440918,14980800,False
PBR,2019-12-12,15.789999961853027,16.1200008392334,15.779999732971191,16.059999465942383,15.779999732971191,13028100,False
PBR,2019-12-13,15.470000267028809,15.729999542236328,15.199999809265137,15.3100004196167,15.199999809265137,31002700,False
PBR,2019-12-16,15.210000038146973,15.609999656677246,15.210000038146973,15.390000343322754,15.210000038146973,20585900,False
PBR,2019-12-17,15.359999656677246,15.600000381469727,15.329999923706055,15.479999542236328,15.329999923706055,12608100,False
PBR,2019-12-18,15.579999923706055,15.979999542236328,15.569999694824219,15.880000114440918,15.569999694824219,21844500,False
PBR,2019-12-19,15.829999923706055,15.949999809265137,15.8100004196167,15.859999656677246,15.8100004196167,10588500,False
PBR,2019-12-20,15.640000343322754,15.760000228881836,15.550000190734863,15.5600004196167,15.550000190734863,14233600,False
PBR,2019-12-23,15.6899995803833,15.890000343322754,15.649999618530273,15.880000114440918,15.649999618530273,12685600,False
PBR,2019-12-24,15.859999656677246,15.970000267028809,15.789999961853027,15.869999885559082,15.789999961853027,2875700,False
