ticker,fecha,open,high,low,close,adj_close,volume,anomalia
XLE,2019-04-29,33.119998931884766,33.2599983215332,33.01499938964844,33.08000183105469,24.242664337158203,25949000,False
XLE,2019-04-30,33.400001525878906,33.42499923706055,33.01499938964844,33.05500030517578,24.22433853149414,28654000,False
XLE,2019-05-01,33.064998626708984,33.165000915527344,32.369998931884766,32.39500045776367,23.74066162109375,44311400,False
XLE,2019-05-02,32.189998626708984,32.3849983215332,31.815000534057617,31.829999923706055,23.326602935791016,56066000,False
XLE,2019-05-03,32.130001068115234,32.380001068115234,32.05500030517578,32.125,23.54279136657715,39249000,False
XLE,2019-05-06,31.8799991607666,32.2599983215332,31.850000381469727,32.154998779296875,23.564781188964844,40689400,False
XLE,2019-05-07,31.774999618530273,31.899999618530273,31.469999313354492,31.875,23.35957908630371,30129000,False
XLE,2019-05-08,31.860000610351562,32.13999938964844,31.790000915527344,31.875,23.35957908630371,19647400,False
XLE,2019-05-09,31.725000381469727,31.9950008392334,31.454999923706055,31.875,23.35957908630371,28819000,False
XLE,2019-05-10,31.875,32.10499954223633,31.424999237060547,32.025001525878906,23.469511032104492,26150000,False
XLE,2019-05-13,31.735000610351562,31.889999389648438,31.325000762939453,31.475000381469727,23.066442489624023,28139600,False
XLE,2019-05-14,31.645000457763672,32.130001068115234,31.614999771118164,31.860000610351562,23.348587036132812,18484000,False
XLE,2019-05-15,31.68000030517578,32.095001220703125,31.594999313354492,32.025001525878906,23.469511032104492,20184600,False
XLE,2019-05-16,32.10499954223633,32.31999969482422,32.10499954223633,32.20000076293945,23.597759246826172,18753000,False
XLE,2019-05-17,31.985000610351562,32.15999984741211,31.834999084472656,31.875,23.35957908630371,21111400,False
XLE,2019-05-20,31.8799991607666,32.040000915527344,31.825000762939453,31.889999389648438,23.370574951171875,16372200,False
XLE,2019-05-21,32.025001525878906,32.349998474121094,31.985000610351562,32.2599983215332,23.641725540161133,36761000,False
XLE,2019-05-22,32.064998626708984,32.13999938964844,31.655000686645508,31.760000228881836,23.27530860900879,19274000,False
XLE,2019-05-23,31.229999542236328,31.2549991607666,30.510000228881836,30.69499969482422,22.49481773376465,47927200,False
XLE,2019-05-24,30.940000534057617,31.059999465942383,30.545000076293945,30.809999465942383,22.579097747802734,20306800,False
XLE,2019-05-28,30.829999923706055,30.885000228881836,30.44499969482422,30.489999771118164,22.344581604003906,25861200,False
XLE,2019-05-29,30.06999969482422,30.315000534057617,29.889999389648438,30.295000076293945,22.201683044433594,33903200,False
XLE,2019-05-30,30.2450008392334,30.299999237060547,29.815000534057617,29.90999984741211,21.919532775878906,30347800,False
XLE,2019-05-31,29.5,29.770000457763672,29.385000228881836,29.385000228881836,21.534780502319336,43797000,False
XLE,2019-06-03,29.584999084472656,29.905000686645508,29.540000915527344,29.760000228881836,21.809602737426758,36049400,False
XLE,2019-06-04,30.040000915527344,30.344999313354492,29.959999084472656,30.274999618530273,22.187021255493164,29486800,False
XLE,2019-06-05,30.334999084472656,30.344999313354492,29.760000228881836,29.940000534057617,21.941518783569336,31763800,False
XLE,2019-06-06,30.0,30.610000610351562,30.0,30.4950008392334,22.348247528076172,64787800,False
XLE,2019-06-07,30.59000015258789,30.829999923706055,30.514999389648438,30.635000228881836,22.450847625732422,31548200,False
XLE,2019-06-10,30.799999237060547,31.0,30.68000030517578,30.725000381469727,22.516803741455078,19675600,False
XLE,2019-06-11,30.9950008392334,31.094999313354492,30.774999618530273,30.78499984741211,22.560773849487305,19045200,False
XLE,2019-06-12,30.584999084472656,30.655000686645508,30.2549991607666,30.350000381469727,22.241987228393555,27633000,False
XLE,2019-06-13,30.700000762939453,30.844999313354492,30.34000015258789,30.704999923706055,22.502147674560547,24383000,False
XLE,2019-06-14,30.780000686645508,30.78499984741211,30.43000030517578,30.5049991607666,22.35557746887207,15832600,False
XLE,2019-06-17,30.440000534057617,30.844999313354492,30.344999313354492,30.760000228881836,22.54245376586914,17590400,False
XLE,2019-06-18,30.959999084472656,31.3700008392334,30.905000686645508,31.184999465942383,22.85391616821289,34444200,False
XLE,2019-06-19,31.139999389648438,31.329999923706055,30.985000610351562,31.149999618530273,22.82826805114746,17655400,False
XLE,2019-06-20,31.649999618530273,31.889999389648438,31.614999771118164,31.84000015258789,23.333932876586914,51908000,False
XLE,2019-06-21,31.600000381469727,31.895000457763672,31.600000381469727,31.780000686645508,23.502548217773438,32712600,False
XLE,2019-06-24,31.770000457763672,31.860000610351562,31.44499969482422,31.4950008392334,23.291780471801758,20793200,False
XLE,2019-06-25,31.475000381469727,31.5049991607666,31.209999084472656,31.2450008392334,23.10689926147461,23774600,False
XLE,2019-06-26,31.559999465942383,31.96500015258789,31.479999542236328,31.725000381469727,23.461872100830078,28653600,False
XLE,2019-06-27,31.725000381469727,31.81999969482422,31.424999237060547,31.489999771118164,23.2880802154541,21217400,False
XLE,2019-06-28,31.565000534057617,31.885000228881836,31.565000534057617,31.854999542236328,23.558013916015625,34739200,False
XLE,2019-07-01,32.25,32.35499954223633,31.80500030517578,31.885000228881836,23.580202102661133,29772600,False
XLE,2019-07-02,31.790000915527344,31.854999542236328,31.235000610351562,31.375,23.20303726196289,24190800,False
XLE,2019-07-03,31.420000076293945,31.524999618530273,31.229999542236328,31.5,23.29547691345215,13974600,False
XLE,2019-07-05,31.385000228881836,31.575000762939453,31.315000534057617,31.545000076293945,23.328760147094727,14726400,False
XLE,2019-07-08,31.4950008392334,31.764999389648438,31.405000686645508,31.59000015258789,23.362031936645508,17256400,False
XLE,2019-07-09,31.540000915527344,31.635000228881836,31.329999923706055,31.614999771118164,23.380523681640625,14976200,False
XLE,2019-07-10,31.815000534057617,32.130001068115234,31.604999542236328,32.02000045776367,23.680034637451172,23534800,False
XLE,2019-07-11,32.1150016784668,32.119998931884766,31.885000228881836,32.084999084472656,23.72810173034668,25362600,False
XLE,2019-07-12,32.10499954223633,32.33000183105469,32.10499954223633,32.220001220703125,23.827939987182617,16162800,False
XLE,2019-07-15,32.275001525878906,32.29499816894531,31.860000610351562,31.93000030517578,23.613481521606445,19077800,False
XLE,2019-07-16,31.864999771118164,31.920000076293945,31.46500015258789,31.59000015258789,23.362031936645508,21174200,False
XLE,2019-07-17,31.565000534057617,31.665000915527344,31.209999084472656,31.229999542236328,23.09579849243164,27329400,False
XLE,2019-07-18,31.079999923706055,31.235000610351562,30.899999618530273,31.235000610351562,23.099496841430664,25509000,False
XLE,2019-07-19,31.264999389648438,31.485000610351562,31.1200008392334,31.3799991607666,23.20673370361328,19930600,False
XLE,2019-07-22,31.5,31.6299991607666,31.274999618530273,31.524999618530273,23.313966751098633,15686200,False
XLE,2019-07-23,31.524999618530273,31.69499969482422,31.43000030517578,31.610000610351562,23.37682342529297,14537600,False
XLE,2019-07-24,31.56999969482422,31.950000762939453,31.53499984741211,31.7450008392334,23.476665496826172,19815400,False
XLE,2019-07-25,31.864999771118164,31.905000686645508,31.290000915527344,31.385000228881836,23.210430145263672,20140800,False
XLE,2019-07-26,31.385000228881836,31.389999389648438,31.09000015258789,31.225000381469727,23.092105865478516,19307600,False
XLE,2019-07-29,31.200000762939453,31.225000381469727,30.8700008392334,31.100000381469727,22.999664306640625,16569800,False
XLE,2019-07-30,30.975000381469727,31.524999618530273,30.915000915527344,31.450000762939453,23.258493423461914,21602600,False
XLE,2019-07-31,31.450000762939453,31.719999313354492,31.09000015258789,31.350000381469727,23.184541702270508,30556000,False
XLE,2019-08-01,31.0049991607666,31.149999618530273,30.44499969482422,30.639999389648438,22.659465789794922,50380400,False
XLE,2019-08-02,30.764999389648438,30.94499969482422,29.889999389648438,30.200000762939453,22.33407211303711,43399800,False
XLE,2019-08-05,29.639999389648438,29.719999313354492,29.09000015258789,29.299999237060547,21.668493270874023,55153800,False
XLE,2019-08-06,29.375,29.545000076293945,28.950000762939453,29.264999389648438,21.642602920532227,33995000,False
XLE,2019-08-07,28.729999542236328,29.184999465942383,28.579999923706055,29.045000076293945,21.479904174804688,49604400,False
XLE,2019-08-08,29.239999771118164,29.895000457763672,29.104999542236328,29.8799991607666,22.097427368164062,46535600,False
XLE,2019-08-09,29.905000686645508,29.969999313354492,29.424999237060547,29.549999237060547,21.853376388549805,29186400,False
XLE,2019-08-12,29.479999542236328,29.524999618530273,29.06999969482422,29.200000762939453,21.59453773498535,43838000,False
XLE,2019-08-13,29.06999969482422,29.7450008392334,28.915000915527344,29.469999313354492,21.79421043395996,28695200,False
XLE,2019-08-14,28.84000015258789,28.90999984741211,28.270000457763672,28.315000534057617,20.940044403076172,47299400,False
XLE,2019-08-15,28.165000915527344,28.299999237060547,27.834999084472656,28.139999389648438,20.810625076293945,28575800,False
XLE,2019-08-16,28.290000915527344,28.594999313354492,28.19499969482422,28.510000228881836,21.08425521850586,42798600,False
XLE,2019-08-19,28.90999984741211,29.2450008392334,28.854999542236328,29.139999389648438,21.55016326904297,27763200,False
XLE,2019-08-20,29.0,29.03499984741211,28.78499984741211,28.895000457763672,21.368976593017578,19042600,False
XLE,2019-08-21,29.19499969482422,29.2450008392334,28.975000381469727,29.079999923706055,21.50579071044922,24074800,False
XLE,2019-08-22,29.18000030517578,29.295000076293945,28.934999465942383,28.950000762939453,21.409656524658203,18706200,False
XLE,2019-08-23,28.604999542236328,28.875,27.81999969482422,27.979999542236328,20.692298889160156,48817800,False
XLE,2019-08-26,28.225000381469727,28.375,27.979999542236328,28.100000381469727,20.78104019165039,21610600,False
XLE,2019-08-27,28.25,28.364999771118164,27.774999618530273,27.924999237060547,20.65161895751953,23662600,False
XLE,2019-08-28,28.06999969482422,28.46500015258789,27.93000030517578,28.325000762939453,20.947437286376953,31388800,False
XLE,2019-08-29,28.545000076293945,28.860000610351562,28.514999389648438,28.739999771118164,21.254348754882812,24663400,False
XLE,2019-08-30,28.850000381469727,29.100000381469727,28.56999969482422,28.739999771118164,21.254348754882812,26044600,False
XLE,2019-09-03,28.274999618530273,28.65999984741211,28.190000534057617,28.600000381469727,21.150814056396484,27929600,False
XLE,2019-09-04,29.0,29.125,28.915000915527344,29.0,21.446626663208008,22381800,False
XLE,2019-09-05,29.2549991607666,29.684999465942383,29.209999084472656,29.360000610351562,21.712860107421875,29077000,False
XLE,2019-09-06,29.299999237060547,29.549999237060547,29.135000228881836,29.514999389648438,21.827491760253906,24468600,False
XLE,2019-09-09,29.7549991607666,30.174999237060547,29.69499969482422,30.104999542236328,22.263818740844727,49514200,False
XLE,2019-09-10,30.290000915527344,30.899999618530273,30.229999542236328,30.459999084472656,22.526355743408203,51436000,False
XLE,2019-09-11,30.6299991607666,30.8700008392334,30.325000762939453,30.489999771118164,22.548538208007812,45504000,False
XLE,2019-09-12,30.104999542236328,30.520000457763672,29.854999542236328,30.299999237060547,22.408023834228516,38119000,False
XLE,2019-09-13,30.5,30.700000762939453,30.3700008392334,30.540000915527344,22.58551788330078,28123200,False
XLE,2019-09-16,31.81999969482422,31.825000762939453,31.200000762939453,31.565000534057617,23.34354591369629,61355600,False
XLE,2019-09-17,31.584999084472656,31.594999313354492,30.915000915527344,31.125,23.018152236938477,52900000,False
XLE,2019-09-18,30.899999618530273,31.100000381469727,30.760000228881836,30.975000381469727,22.90721893310547,23209000,False
XLE,2019-09-19,31.15999984741211,31.229999542236328,30.799999237060547,30.895000457763672,22.84805679321289,28037000,False
XLE,2019-09-20,30.635000228881836,30.760000228881836,30.489999771118164,30.639999389648438,22.86670684814453,40300200,False
XLE,2019-09-23,30.434999465942383,30.729999542236328,30.399999618530273,30.649999618530273,22.874170303344727,18660800,False
XLE,2019-09-24,30.55500030517578,30.584999084472656,29.985000610351562,30.165000915527344,22.51222038269043,41101000,False
XLE,2019-09-25,30.024999618530273,30.25,29.954999923706055,30.21500015258789,22.54953384399414,20248400,False
XLE,2019-09-26,30.079999923706055,30.149999618530273,29.670000076293945,29.81999969482422,22.254745483398438,28011000,False
XLE,2019-09-27,29.655000686645508,30.045000076293945,29.600000381469727,29.815000534057617,22.251012802124023,31263200,False
XLE,2019-09-30,29.674999237060547,29.795000076293945,29.56999969482422,29.600000381469727,22.090557098388672,39616800,False
XLE,2019-10-01,29.700000762939453,29.809999465942383,28.90999984741211,28.915000915527344,21.579343795776367,32749400,False
XLE,2019-10-02,28.7450008392334,28.815000534057617,28.125,28.204999923706055,21.049463272094727,37824600,False
XLE,2019-10-03,28.049999237060547,28.540000915527344,27.81999969482422,28.510000228881836,21.27708625793457,40914200,False
XLE,2019-10-04,28.6299991607666,28.729999542236328,28.34000015258789,28.690000534057617,21.411426544189453,20275800,False
XLE,2019-10-07,28.735000610351562,28.844999313354492,28.420000076293945,28.434999465942383,21.221118927001953,23284800,False
XLE,2019-10-08,28.145000457763672,28.364999771118164,27.90999984741211,27.950000762939453,20.85915756225586,40038400,False
XLE,2019-10-09,28.200000762939453,28.360000610351562,28.149999618530273,28.204999923706055,21.049463272094727,17833800,False
XLE,2019-10-10,28.299999237060547,28.635000228881836,28.2549991607666,28.559999465942383,21.31439971923828,20111400,False
XLE,2019-10-11,28.854999542236328,29.21500015258789,28.80500030517578,28.94499969482422,21.601730346679688,45127800,False
XLE,2019-10-14,28.735000610351562,29.03499984741211,28.625,28.93000030517578,21.590534210205078,24321200,False
XLE,2019-10-15,28.8700008392334,29.34000015258789,28.834999084472656,29.049999237060547,21.68008804321289,22170000,False
XLE,2019-10-16,28.950000762939453,29.155000686645508,28.635000228881836,28.645000457763672,21.377838134765625,23910600,False
XLE,2019-10-17,28.764999389648438,28.854999542236328,28.575000762939453,28.665000915527344,21.392765045166016,22616200,False
XLE,2019-10-18,28.59000015258789,28.81999969482422,28.510000228881836,28.514999389648438,21.28081512451172,20555600,False
XLE,2019-10-21,28.56999969482422,29.049999237060547,28.53499984741211,29.024999618530273,21.661428451538086,20948000,False
XLE,2019-10-22,29.114999771118164,29.735000610351562,29.024999618530273,29.399999618530273,21.941299438476562,39393800,False
XLE,2019-10-23,29.350000381469727,29.704999923706055,29.225000381469727,29.645000457763672,22.124141693115234,23640800,False
XLE,2019-10-24,29.815000534057617,29.834999084472656,29.364999771118164,29.520000457763672,22.030855178833008,24233600,False
XLE,2019-10-25,29.530000686645508,29.844999313354492,29.489999771118164,29.760000228881836,22.2099666595459,23750000,False
XLE,2019-10-28,29.860000610351562,30.030000686645508,29.540000915527344,29.59000015258789,22.083097457885742,23513200,False
XLE,2019-10-29,29.479999542236328,29.959999084472656,29.3799991607666,29.709999084472656,22.172651290893555,26936800,False
XLE,2019-10-30,29.780000686645508,29.795000076293945,28.989999771118164,29.104999542236328,21.721139907836914,31013400,False
XLE,2019-10-31,28.985000610351562,29.030000686645508,28.69499969482422,28.979999542236328,21.62784767150879,30064800,False
XLE,2019-11-01,29.125,29.69499969482422,29.100000381469727,29.639999389648438,22.12040901184082,26620200,False
XLE,2019-11-04,29.979999542236328,30.69499969482422,29.975000381469727,30.604999542236328,22.84058952331543,43060400,False
XLE,2019-11-05,30.690000534057617,30.915000915527344,30.545000076293945,30.645000457763672,22.870445251464844,35110200,False
XLE,2019-11-06,30.600000381469727,30.665000915527344,29.934999465942383,30.020000457763672,22.404003143310547,35655800,False
XLE,2019-11-07,30.325000762939453,30.565000534057617,30.2450008392334,30.469999313354492,22.739839553833008,26483400,False
XLE,2019-11-08,30.28499984741211,30.385000228881836,30.0,30.344999313354492,22.64655113220215,20779600,False
XLE,2019-11-11,30.059999465942383,30.315000534057617,29.94499969482422,30.174999237060547,22.519676208496094,28961000,False
XLE,2019-11-12,30.264999389648438,30.43000030517578,29.864999771118164,30.020000457763672,22.404003143310547,25082400,False
XLE,2019-11-13,29.864999771118164,29.9950008392334,29.764999389648438,29.889999389648438,22.306989669799805,21151200,False
XLE,2019-11-14,29.8799991607666,30.045000076293945,29.670000076293945,29.809999465942383,22.247283935546875,16233600,False
XLE,2019-11-15,29.934999465942383,30.155000686645508,29.899999618530273,30.040000915527344,22.418930053710938,18363600,False
XLE,2019-11-18,29.850000381469727,29.885000228881836,29.549999237060547,29.674999237060547,22.146530151367188,25508200,False
XLE,2019-11-19,29.579999923706055,29.604999542236328,29.200000762939453,29.235000610351562,21.818153381347656,30758200,False
XLE,2019-11-20,29.225000381469727,29.7450008392334,29.045000076293945,29.530000686645508,22.038314819335938,34290000,False
XLE,2019-11-21,29.6299991607666,30.040000915527344,29.53499984741211,30.014999389648438,22.4002742767334,31283400,False
XLE,2019-11-22,30.040000915527344,30.184999465942383,29.854999542236328,29.915000915527344,22.325641632080078,22984000,False
XLE,2019-11-25,29.8799991607666,29.9950008392334,29.764999389648438,29.94499969482422,22.3480281829834,24672000,False
XLE,2019-11-26,29.985000610351562,29.9950008392334,29.559999465942383,29.670000076293945,22.142793655395508,26804000,False
XLE,2019-11-27,29.704999923706055,29.80500030517578,29.5,29.7450008392334,22.198768615722656,19336600,False
XLE,2019-11-29,29.5,29.604999542236328,29.334999084472656,29.44499969482422,21.97488021850586,15660400,False
XLE,2019-12-02,29.545000076293945,29.735000610351562,29.40999984741211,29.44499969482422,21.97488021850586,30779000,False
XLE,2019-12-03,29.184999465942383,29.235000610351562,28.899999618530273,29.0049991607666,21.646503448486328,33891000,False
XLE,2019-12-04,29.260000228881836,29.530000686645508,29.165000915527344,29.440000534057617,21.97115135192871,34853000,False
XLE,2019-12-05,29.565000534057617,29.600000381469727,29.200000762939453,29.299999237060547,21.866668701171875,21784800,False
XLE,2019-12-06,29.424999237060547,29.950000762939453,29.420000076293945,29.860000610351562,22.284597396850586,33459200,False
XLE,2019-12-09,29.6299991607666,29.96500015258789,29.6299991607666,29.825000762939453,22.258480072021484,16812600,False
XLE,2019-12-10,29.924999237060547,29.9950008392334,29.7549991607666,29.885000228881836,22.303251266479492,17570200,False
XLE,2019-12-11,29.84000015258789,30.040000915527344,29.774999618530273,29.834999084472656,22.26594352722168,24872400,False
XLE,2019-12-12,29.8799991607666,30.489999771118164,29.844999313354492,30.385000228881836,22.676403045654297,44981600,False
XLE,2019-12-13,30.489999771118164,30.684999465942383,30.135000228881836,30.155000686645508,22.5047550201416,22743000,False
XLE,2019-12-16,30.3700008392334,30.68000030517578,30.354999542236328,30.559999465942383,22.807004928588867,22271800,False
XLE,2019-12-17,30.690000534057617,30.854999542236328,30.46500015258789,30.579999923706055,22.82193374633789,46292400,False
XLE,2019-12-18,30.545000076293945,30.889999389648438,30.5049991607666,30.69499969482422,22.907758712768555,25881400,False
XLE,2019-12-19,30.700000762939453,30.78499984741211,30.6299991607666,30.684999465942383,22.900293350219727,25534800,False
XLE,2019-12-20,30.479999542236328,30.71500015258789,30.424999237060547,30.68000030517578,23.119964599609375,34839600,False
XLE,2019-12-23,30.645000457763672,31.014999389648438,30.610000610351562,30.9950008392334,23.357341766357422,26944400,False
