ticker,fecha,open,high,low,close,adj_close,volume,anomalia
XLF,2019-06-27,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,24.079376220703125,59459800,False
XLF,2019-06-28,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,24.42450714111328,76728100,False
XLF,2019-07-01,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,24.716535568237305,48971100,False
XLF,2019-07-02,27.889999389648438,27.979999542236328,27.709999084472656,27.860000610351562,24.654592514038086,56626800,False
XLF,2019-07-03,27.950000762939453,28.09000015258789,27.8700008392334,28.079999923706055,24.84928321838379,23706800,False
XLF,2019-07-05,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,24.92007064819336,40683100,False
XLF,2019-07-08,28.010000228881836,28.1299991607666,27.940000534057617,28.020000457763672,24.796184539794922,26286700,False
XLF,2019-07-09,27.829999923706055,28.1200008392334,27.809999465942383,28.06999969482422,24.840429306030273,25895800,False
XLF,2019-07-10,28.079999923706055,28.229999542236328,27.93000030517578,27.969999313354492,24.751937866210938,36566700,False
XLF,2019-07-11,28.010000228881836,28.170000076293945,27.959999084472656,28.1299991607666,24.893529891967773,40907500,False
XLF,2019-07-12,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,25.061670303344727,31109900,False
XLF,2019-07-15,28.329999923706055,28.350000381469727,28.079999923706055,28.15999984741211,24.92007064819336,28346100,False
XLF,2019-07-16,28.209999084472656,28.260000228881836,28.030000686645508,28.09000015258789,24.858131408691406,47287700,False
XLF,2019-07-17,27.989999771118164,28.079999923706055,27.809999465942383,27.850000381469727,24.645742416381836,35062600,False
XLF,2019-07-18,27.809999465942383,28.110000610351562,27.780000686645508,28.059999465942383,24.83158302307129,46369800,False
XLF,2019-07-19,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,24.72538948059082,29338500,False
XLF,2019-07-22,27.8799991607666,28.049999237060547,27.829999923706055,28.0,24.778480529785156,26683300,False
XLF,2019-07-23,28.06999969482422,28.329999923706055,28.059999465942383,28.290000915527344,25.035118103027344,45307600,False
XLF,2019-07-24,28.229999542236328,28.579999923706055,28.209999084472656,28.579999923706055,25.29175567626953,36374200,False
XLF,2019-07-25,28.56999969482422,28.610000610351562,28.31999969482422,28.3799991607666,25.114763259887695,34180400,False
XLF,2019-07-26,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,25.38910484313965,33642800,False
XLF,2019-07-29,28.639999389648438,28.719999313354492,28.440000534057617,28.469999313354492,25.19440460205078,35955100,False
XLF,2019-07-30,28.25,28.420000076293945,28.190000534057617,28.389999389648438,25.123611450195312,30726100,False
XLF,2019-07-31,28.389999389648438,28.530000686645508,28.200000762939453,28.25,24.99972152709961,64485400,False
XLF,2019-08-01,28.229999542236328,28.420000076293945,27.56999969482422,27.610000610351562,24.43335723876953,107976300,False
XLF,2019-08-02,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,24.42450714111328,66036400,False
XLF,2019-08-05,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,23.610355377197266,85527900,False
XLF,2019-08-06,26.850000381469727,27.1299991607666,26.59000015258789,27.110000610351562,23.99088478088379,53445000,False
XLF,2019-08-07,26.600000381469727,26.8700008392334,26.239999771118164,26.75,23.672306060791016,82354600,False
XLF,2019-08-08,27.010000228881836,27.270000457763672,26.8799991607666,27.260000228881836,24.12361717224121,66653200,False
XLF,2019-08-09,27.110000610351562,27.309999465942383,26.899999618530273,27.170000076293945,24.043977737426758,53782700,False
XLF,2019-08-12,26.850000381469727,26.950000762939453,26.56999969482422,26.649999618530273,23.583805084228516,56837600,False
XLF,2019-08-13,26.600000381469727,27.170000076293945,26.5,26.979999542236328,23.875843048095703,72255900,False
XLF,2019-08-14,26.3799991607666,26.520000457763672,25.959999084472656,25.979999542236328,22.99089813232422,92067300,False
XLF,2019-08-15,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,23.105937957763672,59504500,False
XLF,2019-08-16,26.239999771118164,26.639999389648438,26.239999771118164,26.56999969482422,23.513015747070312,48451800,False
XLF,2019-08-19,26.979999542236328,27.030000686645508,26.790000915527344,26.84000015258789,23.7519474029541,38297700,False
XLF,2019-08-20,26.690000534057617,26.739999771118164,26.450000762939453,26.479999542236328,23.433364868164062,40579300,False
XLF,2019-08-21,26.649999618530273,26.690000534057617,26.530000686645508,26.600000381469727,23.539562225341797,44913500,False
XLF,2019-08-22,26.739999771118164,26.850000381469727,26.56999969482422,26.780000686645508,23.698848724365234,43896700,False
XLF,2019-08-23,26.59000015258789,26.790000915527344,25.920000076293945,26.100000381469727,23.09708595275879,86245300,False
XLF,2019-08-26,26.270000457763672,26.3700008392334,26.110000610351562,26.350000381469727,23.318321228027344,34175500,False
XLF,2019-08-27,26.450000762939453,26.530000686645508,26.030000686645508,26.190000534057617,23.17673110961914,54240800,False
XLF,2019-08-28,26.049999237060547,26.469999313354492,26.030000686645508,26.43000030517578,23.38912010192871,51870400,False
XLF,2019-08-29,26.670000076293945,26.920000076293945,26.6200008392334,26.829999923706055,23.74309730529785,49818300,False
XLF,2019-08-30,26.979999542236328,27.059999465942383,26.81999969482422,26.920000076293945,23.82274627685547,40561000,False
XLF,2019-09-03,26.700000762939453,26.729999542236328,26.40999984741211,26.639999389648438,23.574954986572266,59997200,False
XLF,2019-09-04,26.84000015258789,26.950000762939453,26.780000686645508,26.899999618530273,23.805042266845703,43945700,False
XLF,2019-09-05,27.280000686645508,27.68000030517578,27.270000457763672,27.450000762939453,24.291767120361328,68639200,False
XLF,2019-09-06,27.479999542236328,27.559999465942383,27.34000015258789,27.440000534057617,24.282913208007812,35660800,False
XLF,2019-09-09,27.6299991607666,27.969999313354492,27.56999969482422,27.860000610351562,24.654592514038086,67797700,False
XLF,2019-09-10,27.950000762939453,28.079999923706055,27.700000762939453,27.959999084472656,24.743085861206055,77540100,False
XLF,2019-09-11,27.979999542236328,28.149999618530273,27.729999542236328,28.1200008392334,24.884679794311523,53285900,False
XLF,2019-09-12,28.040000915527344,28.3799991607666,27.950000762939453,28.270000457763672,25.01742172241211,72872200,False
XLF,2019-09-13,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,25.212106704711914,56248700,False
XLF,2019-09-16,28.25,28.43000030517578,28.209999084472656,28.389999389648438,25.123611450195312,36693600,False
XLF,2019-09-17,28.290000915527344,28.420000076293945,28.190000534057617,28.420000076293945,25.150157928466797,40868800,False
XLF,2019-09-18,28.309999465942383,28.59000015258789,28.229999542236328,28.520000457763672,25.238658905029297,57268900,False
XLF,2019-09-19,28.5,28.670000076293945,28.3799991607666,28.389999389648438,25.123611450195312,42335000,False
XLF,2019-09-20,28.290000915527344,28.399999618530273,28.059999465942383,28.079999923706055,24.975963592529297,82921100,False
XLF,2019-09-23,27.940000534057617,28.209999084472656,27.889999389648438,28.1299991607666,25.02043914794922,35827300,False
XLF,2019-09-24,28.209999084472656,28.270000457763672,27.780000686645508,27.860000610351562,24.780282974243164,61659700,False
XLF,2019-09-25,27.920000076293945,28.139999389648438,27.809999465942383,28.09000015258789,24.984861373901367,53544400,False
XLF,2019-09-26,28.049999237060547,28.079999923706055,27.920000076293945,27.959999084472656,24.869230270385742,53107500,False
XLF,2019-09-27,28.190000534057617,28.290000915527344,27.920000076293945,28.06999969482422,24.967073440551758,73386900,False
XLF,2019-09-30,28.139999389648438,28.170000076293945,27.979999542236328,28.0,24.904804229736328,30608000,False
XLF,2019-10-01,28.1299991607666,28.149999618530273,27.40999984741211,27.40999984741211,24.38002586364746,54786200,False
XLF,2019-10-02,27.239999771118164,27.25,26.790000915527344,26.850000381469727,23.881927490234375,78141700,False
XLF,2019-10-03,26.809999465942383,26.959999084472656,26.450000762939453,26.959999084472656,23.97977066040039,81128700,False
XLF,2019-10-04,26.989999771118164,27.479999542236328,26.969999313354492,27.459999084472656,24.42449951171875,40697200,False
XLF,2019-10-07,27.350000381469727,27.56999969482422,27.290000915527344,27.31999969482422,24.299970626831055,36922900,False
XLF,2019-10-08,27.049999237060547,27.059999465942383,26.760000228881836,26.780000686645508,23.819664001464844,60008900,False
XLF,2019-10-09,26.950000762939453,27.15999984741211,26.93000030517578,27.030000686645508,24.04203224182129,45131000,False
XLF,2019-10-10,27.100000381469727,27.510000228881836,27.100000381469727,27.309999465942383,24.291078567504883,54305400,False
XLF,2019-10-11,27.739999771118164,27.989999771118164,27.639999389648438,27.649999618530273,24.59349822998047,78702500,False
XLF,2019-10-14,27.559999465942383,27.75,27.530000686645508,27.690000534057617,24.629070281982422,35821000,False
XLF,2019-10-15,27.850000381469727,28.260000228881836,27.739999771118164,28.09000015258789,24.984861373901367,65130200,False
XLF,2019-10-16,28.09000015258789,28.15999984741211,27.950000762939453,28.020000457763672,24.922597885131836,44595200,False
XLF,2019-10-17,28.170000076293945,28.25,27.969999313354492,28.040000915527344,24.940385818481445,32013600,False
XLF,2019-10-18,27.959999084472656,28.219999313354492,27.959999084472656,28.110000610351562,25.002643585205078,40523700,False
XLF,2019-10-21,28.350000381469727,28.540000915527344,28.34000015258789,28.5,25.349538803100586,44145400,False
XLF,2019-10-22,28.450000762939453,28.610000610351562,28.329999923706055,28.420000076293945,25.27837562561035,50423000,False
XLF,2019-10-23,28.360000610351562,28.540000915527344,28.350000381469727,28.540000915527344,25.385108947753906,30615400,False
XLF,2019-10-24,28.56999969482422,28.6200008392334,28.389999389648438,28.5,25.349538803100586,33469600,False
XLF,2019-10-25,28.469999313354492,28.729999542236328,28.229999542236328,28.639999389648438,25.47406005859375,28330200,False
XLF,2019-10-28,28.75,28.920000076293945,28.739999771118164,28.790000915527344,25.607481002807617,50104600,False
XLF,2019-10-29,28.729999542236328,29.0,28.700000762939453,28.860000610351562,25.66974449157715,48458100,False
XLF,2019-10-30,28.860000610351562,28.920000076293945,28.639999389648438,28.84000015258789,25.651958465576172,51106700,False
XLF,2019-10-31,28.739999771118164,28.75,28.469999313354492,28.700000762939453,25.527427673339844,56795500,False
XLF,2019-11-01,28.920000076293945,29.149999618530273,28.860000610351562,29.1200008392334,25.901004791259766,42302300,False
XLF,2019-11-04,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,26.123363494873047,37319100,False
XLF,2019-11-05,29.459999084472656,29.6200008392334,29.40999984741211,29.479999542236328,26.22120475769043,39516100,False
XLF,2019-11-06,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,26.35462188720703,40179900,False
XLF,2019-11-07,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,26.55030632019043,61738600,False
XLF,2019-11-08,29.81999969482422,29.850000381469727,29.639999389648438,29.84000015258789,26.541410446166992,53808800,False
XLF,2019-11-11,29.65999984741211,29.81999969482422,29.6200008392334,29.760000228881836,26.47025489807129,19702400,False
XLF,2019-11-12,29.770000457763672,29.889999389648438,29.690000534057617,29.799999237060547,26.505826950073242,44640600,False
XLF,2019-11-13,29.56999969482422,29.709999084472656,29.450000762939453,29.610000610351562,26.336830139160156,43495400,False
XLF,2019-11-14,29.530000686645508,29.670000076293945,29.469999313354492,29.670000076293945,26.390201568603516,46158400,False
XLF,2019-11-15,29.770000457763672,29.799999237060547,29.65999984741211,29.75,26.461360931396484,30097000,False
XLF,2019-11-18,29.75,29.81999969482422,29.65999984741211,29.809999465942383,26.514720916748047,25440500,False
XLF,2019-11-19,29.8799991607666,29.969999313354492,29.790000915527344,29.8700008392334,26.568092346191406,30770900,False
XLF,2019-11-20,29.75,29.809999465942383,29.520000457763672,29.729999542236328,26.443571090698242,46719500,False
XLF,2019-11-21,29.790000915527344,29.84000015258789,29.600000381469727,29.700000762939453,26.416879653930664,37192700,False
XLF,2019-11-22,29.739999771118164,29.950000762939453,29.739999771118164,29.920000076293945,26.612565994262695,35195000,False
XLF,2019-11-25,29.959999084472656,30.149999618530273,29.950000762939453,30.110000610351562,26.78156280517578,50094100,False
XLF,2019-11-26,30.110000610351562,30.110000610351562,29.93000030517578,30.079999923706055,26.754878997802734,33516200,False
XLF,2019-11-27,30.15999984741211,30.209999084472656,30.059999465942383,30.200000762939453,26.86161994934082,31012300,False
XLF,2019-11-29,30.139999389648438,30.239999771118164,30.09000015258789,30.149999618530273,26.817138671875,19444200,False
XLF,2019-12-02,30.200000762939453,30.260000228881836,29.93000030517578,29.959999084472656,26.64814567565918,52427800,False
XLF,2019-12-03,29.610000610351562,29.6200008392334,29.350000381469727,29.540000915527344,26.274574279785156,66912000,False
XLF,2019-12-04,29.56999969482422,29.899999618530273,29.549999237060547,29.81999969482422,26.523622512817383,41793900,False
XLF,2019-12-05,29.940000534057617,30.010000228881836,29.829999923706055,29.959999084472656,26.64814567565918,44933500,False
XLF,2019-12-06,30.290000915527344,30.459999084472656,30.280000686645508,30.360000610351562,27.00392723083496,40811300,False
XLF,2019-12-09,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,26.94167137145996,21627500,False
XLF,2019-12-10,30.209999084472656,30.360000610351562,30.1299991607666,30.299999237060547,26.9505615234375,37362100,False
XLF,2019-12-11,30.290000915527344,30.34000015258789,30.200000762939453,30.229999542236328,26.88829803466797,24490200,False
XLF,2019-12-12,30.270000457763672,30.90999984741211,30.25,30.81999969482422,27.41307830810547,68427500,False
XLF,2019-12-13,30.790000915527344,30.969999313354492,30.530000686645508,30.709999084472656,27.31523323059082,48135700,False
XLF,2019-12-16,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,27.41307830810547,45914900,False
XLF,2019-12-17,30.84000015258789,31.040000915527344,30.829999923706055,30.940000534057617,27.51981544494629,30911900,False
XLF,2019-12-18,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,27.40418243408203,39079700,False
XLF,2019-12-19,30.81999969482422,30.889999389648438,30.770000457763672,30.799999237060547,27.39528465270996,36946900,False
XLF,2019-12-20,30.799999237060547,30.8799991607666,30.639999389648438,30.68000030517578,27.427473068237305,97416000,False
XLF,2019-12-23,30.760000228881836,30.770000457763672,30.56999969482422,30.610000610351562,27.36489486694336,38293100,False
