ticker,fecha,open,high,low,close,adj_close,volume,anomalia
AVAL,2019-03-15,7.630000114440918,7.800000190734863,7.630000114440918,7.659999847412109,7.630000114440918,131300,False
AVAL,2019-03-18,7.610000133514404,7.849999904632568,7.599999904632568,7.800000190734863,7.599999904632568,214100,False
AVAL,2019-03-19,7.849999904632568,8.029999732971191,7.849999904632568,7.880000114440918,7.849999904632568,232800,False
AVAL,2019-03-20,7.889999866485596,7.909999847412109,7.75,7.880000114440918,7.75,87100,False
AVAL,2019-03-21,7.929999828338623,7.989999771118164,7.789999961853027,7.809999942779541,7.789999961853027,121500,False
AVAL,2019-03-22,7.820000171661377,7.849999904632568,7.639999866485596,7.75,7.639999866485596,97300,False
AVAL,2019-03-25,7.75,7.889999866485596,7.559999942779541,7.650000095367432,7.559999942779541,58400,False
AVAL,2019-03-26,7.699999809265137,7.710000038146973,7.570000171661377,7.690000057220459,7.570000171661377,164200,False
AVAL,2019-03-27,7.670000076293945,7.78000020980835,7.639999866485596,7.659999847412109,7.639999866485596,162200,False
AVAL,2019-03-28,7.760000228881836,7.760000228881836,7.559999942779541,7.659999847412109,7.559999942779541,209600,False
AVAL,2019-03-29,7.699999809265137,7.800000190734863,7.579999923706055,7.789999961853027,7.579999923706055,189800,False
AVAL,2019-04-01,7.789999961853027,7.8979997634887695,7.769999980926514,7.820000171661377,7.769999980926514,152200,False
AVAL,2019-04-02,7.789999961853027,7.840000152587891,7.739999771118164,7.78000020980835,7.739999771118164,171900,False
AVAL,2019-04-03,7.760000228881836,7.909999847412109,7.75,7.800000190734863,7.75,91600,False
AVAL,2019-04-04,7.78000020980835,7.909999847412109,7.78000020980835,7.900000095367432,7.78000020980835,237000,False
AVAL,2019-04-05,7.940000057220459,8.029999732971191,7.909999847412109,7.980000019073486,7.909999847412109,302900,False
AVAL,2019-04-08,7.96999979019165,8.180000305175781,7.900000095367432,8.15999984741211,7.900000095367432,206300,False
AVAL,2019-04-09,8.15999984741211,8.5,8.15999984741211,8.449999809265137,8.15999984741211,267600,False
AVAL,2019-04-10,8.4399995803833,8.510000228881836,8.399999618530273,8.420000076293945,8.399999618530273,61200,False
AVAL,2019-04-11,8.430000305175781,8.4399995803833,8.25,8.399999618530273,8.25,130600,False
AVAL,2019-04-12,8.40999984741211,8.5,8.300000190734863,8.34000015258789,8.300000190734863,81700,False
AVAL,2019-04-15,8.359999656677246,8.359999656677246,8.239999771118164,8.260000228881836,8.239999771118164,135200,False
AVAL,2019-04-16,8.270000457763672,8.270000457763672,8.109999656677246,8.220000267028809,8.109999656677246,101900,False
AVAL,2019-04-17,8.25,8.350000381469727,8.170000076293945,8.329999923706055,8.170000076293945,189900,False
AVAL,2019-04-18,8.3100004196167,8.40999984741211,8.199999809265137,8.239999771118164,8.199999809265137,127200,False
AVAL,2019-04-22,8.260000228881836,8.289999961853027,8.180000305175781,8.220000267028809,8.180000305175781,97000,False
AVAL,2019-04-23,8.239999771118164,8.270000457763672,8.1899995803833,8.239999771118164,8.1899995803833,138100,False
AVAL,2019-04-24,8.25,8.260000228881836,8.029999732971191,8.0600004196167,8.029999732971191,36600,False
AVAL,2019-04-25,8.050000190734863,8.100000381469727,8.0,8.020000457763672,8.0,70400,False
AVAL,2019-04-26,8.020000457763672,8.079999923706055,7.980000019073486,8.010000228881836,7.980000019073486,69400,False
AVAL,2019-04-29,8.039999961853027,8.069999694824219,7.940000057220459,8.010000228881836,7.940000057220459,137300,False
AVAL,2019-04-30,8.0,8.0,7.789999961853027,7.860000133514404,7.789999961853027,243300,False
AVAL,2019-05-01,7.829999923706055,7.929999828338623,7.71999979019165,7.869999885559082,7.71999979019165,63400,False
AVAL,2019-05-02,7.820000171661377,7.929999828338623,7.684999942779541,7.829999923706055,7.684999942779541,192200,False
AVAL,2019-05-03,7.829999923706055,7.940000057220459,7.829999923706055,7.849999904632568,7.829999923706055,143600,False
AVAL,2019-05-06,7.789999961853027,7.860000133514404,7.619999885559082,7.769999980926514,7.619999885559082,77400,False
AVAL,2019-05-07,7.690000057220459,7.730000019073486,7.53000020980835,7.71999979019165,7.53000020980835,53400,False
AVAL,2019-05-08,7.739999771118164,7.78000020980835,7.670000076293945,7.71999979019165,7.670000076293945,90900,False
AVAL,2019-05-09,7.670000076293945,7.699999809265137,7.460000038146973,7.650000095367432,7.460000038146973,46200,False
AVAL,2019-05-10,7.630000114440918,7.690000057220459,7.559999942779541,7.590000152587891,7.559999942779541,54500,False
AVAL,2019-05-13,7.610000133514404,7.610000133514404,7.360000133514404,7.409999847412109,7.360000133514404,110700,False
AVAL,2019-05-14,7.400000095367432,7.409999847412109,7.309999942779541,7.329999923706055,7.309999942779541,106900,False
AVAL,2019-05-15,7.269999980926514,7.300000190734863,7.159999847412109,7.210000038146973,7.159999847412109,139000,False
AVAL,2019-05-16,7.21999979019165,7.25,7.090000152587891,7.099999904632568,7.090000152587891,73000,False
AVAL,2019-05-17,7.070000171661377,7.170000076293945,6.940000057220459,7.019999980926514,6.940000057220459,184600,False
AVAL,2019-05-20,6.96999979019165,7.119999885559082,6.940000057220459,7.010000228881836,6.940000057220459,83900,False
AVAL,2019-05-21,7.019999980926514,7.21999979019165,7.010000228881836,7.119999885559082,7.010000228881836,143300,False
AVAL,2019-05-22,7.119999885559082,7.28000020980835,7.119999885559082,7.170000076293945,7.119999885559082,105600,False
AVAL,2019-05-23,7.130000114440918,7.130000114440918,6.929999828338623,6.940000057220459,6.929999828338623,85600,False
AVAL,2019-05-24,6.960000038146973,7.179999828338623,6.940000057220459,7.119999885559082,6.940000057220459,62000,False
AVAL,2019-05-28,7.170000076293945,7.170000076293945,6.849999904632568,6.869999885559082,6.849999904632568,209400,False
AVAL,2019-05-29,6.840000152587891,7.0,6.78000020980835,6.980000019073486,6.78000020980835,165600,False
AVAL,2019-05-30,6.96999979019165,7.079999923706055,6.96999979019165,7.010000228881836,6.96999979019165,65800,False
AVAL,2019-05-31,6.940000057220459,7.010000228881836,6.889999866485596,6.929999828338623,6.889999866485596,131500,False
AVAL,2019-06-03,6.940000057220459,7.070000171661377,6.800000190734863,7.010000228881836,6.800000190734863,93200,False
AVAL,2019-06-04,7.059999942779541,7.170000076293945,7.001999855041504,7.039999961853027,7.001999855041504,324800,False
AVAL,2019-06-05,7.019999980926514,7.130000114440918,6.940000057220459,6.940000057220459,6.940000057220459,87000,False
AVAL,2019-06-06,6.949999809265137,7.019999980926514,6.949999809265137,6.960000038146973,6.949999809265137,116800,False
AVAL,2019-06-07,7.0,7.119999885559082,7.0,7.090000152587891,7.0,274200,False
AVAL,2019-06-10,7.090000152587891,7.309999942779541,7.090000152587891,7.199999809265137,7.090000152587891,33300,False
AVAL,2019-06-11,7.21999979019165,7.329999923706055,7.159999847412109,7.230000019073486,7.159999847412109,61500,False
AVAL,2019-06-12,7.190000057220459,7.329999923706055,7.159999847412109,7.25,7.159999847412109,518100,False
AVAL,2019-06-13,7.309999942779541,7.449999809265137,7.309999942779541,7.409999847412109,7.309999942779541,89100,False
AVAL,2019-06-14,7.409999847412109,7.425000190734863,7.355000019073486,7.420000076293945,7.355000019073486,61800,False
AVAL,2019-06-17,7.400000095367432,7.460000038146973,7.369999885559082,7.389999866485596,7.369999885559082,46000,False
AVAL,2019-06-18,7.409999847412109,7.639999866485596,7.409999847412109,7.590000152587891,7.409999847412109,48900,False
AVAL,2019-06-19,7.599999904632568,7.699999809265137,7.599999904632568,7.619999885559082,7.599999904632568,72100,False
AVAL,2019-06-20,7.699999809265137,7.840000152587891,7.679999828338623,7.78000020980835,7.679999828338623,149500,False
AVAL,2019-06-21,7.769999980926514,7.889999866485596,7.619999885559082,7.639999866485596,7.619999885559082,395000,False
AVAL,2019-06-24,7.650000095367432,7.860000133514404,7.650000095367432,7.829999923706055,7.650000095367432,32600,False
AVAL,2019-06-25,7.820000171661377,8.0,7.800000190734863,7.880000114440918,7.800000190734863,139300,False
AVAL,2019-06-26,7.900000095367432,8.0600004196167,7.820000171661377,7.840000152587891,7.820000171661377,126400,False
AVAL,2019-06-27,7.840000152587891,7.929999828338623,7.840000152587891,7.860000133514404,7.840000152587891,324300,False
AVAL,2019-06-28,7.880000114440918,7.980000019073486,7.809999942779541,7.96999979019165,7.809999942779541,50500,False
AVAL,2019-07-01,8.029999732971191,8.100000381469727,7.989999771118164,8.0,7.989999771118164,43300,False
AVAL,2019-07-02,7.989999771118164,7.989999771118164,7.800000190734863,7.869999885559082,7.800000190734863,93900,False
AVAL,2019-07-03,7.860000133514404,7.989999771118164,7.809999942779541,7.889999866485596,7.809999942779541,94800,False
AVAL,2019-07-05,7.920000076293945,8.239999771118164,7.920000076293945,8.229999542236328,7.920000076293945,81000,False
AVAL,2019-07-08,8.199999809265137,8.25,7.989999771118164,8.029999732971191,7.989999771118164,75300,False
AVAL,2019-07-09,8.029999732971191,8.140000343322754,7.989999771118164,8.130000114440918,7.989999771118164,42400,False
AVAL,2019-07-10,8.170000076293945,8.220000267028809,8.09000015258789,8.130000114440918,8.09000015258789,50500,False
AVAL,2019-07-11,8.119999885559082,8.15999984741211,8.0600004196167,8.09000015258789,8.0600004196167,72900,False
AVAL,2019-07-12,8.09000015258789,8.100000381469727,7.989999771118164,8.0,7.989999771118164,59800,False
AVAL,2019-07-15,8.020000457763672,8.100000381469727,7.900000095367432,8.100000381469727,7.900000095367432,47200,False
AVAL,2019-07-16,8.109999656677246,8.180000305175781,8.0,8.15999984741211,8.0,76300,False
AVAL,2019-07-17,8.170000076293945,8.25,8.114999771118164,8.210000038146973,8.114999771118164,66600,False
AVAL,2019-07-18,8.130000114440918,8.199999809265137,8.039999961853027,8.09000015258789,8.039999961853027,38400,False
AVAL,2019-07-19,8.09000015258789,8.130000114440918,8.029999732971191,8.109999656677246,8.029999732971191,161100,False
AVAL,2019-07-22,8.109999656677246,8.180000305175781,8.079999923706055,8.140000343322754,8.079999923706055,29600,False
AVAL,2019-07-23,8.130000114440918,8.187999725341797,8.020000457763672,8.140000343322754,8.020000457763672,29500,False
AVAL,2019-07-24,8.109999656677246,8.1899995803833,8.050000190734863,8.119999885559082,8.050000190734863,89400,False
AVAL,2019-07-25,8.100000381469727,8.119999885559082,7.840000152587891,7.880000114440918,7.840000152587891,70800,False
AVAL,2019-07-26,7.920000076293945,8.0,7.860000133514404,7.920000076293945,7.860000133514404,23700,False
AVAL,2019-07-29,7.900000095367432,7.900000095367432,7.820000171661377,7.860000133514404,7.820000171661377,31100,False
AVAL,2019-07-30,7.78000020980835,7.78000020980835,7.539999961853027,7.539999961853027,7.539999961853027,70100,False
AVAL,2019-07-31,7.590000152587891,7.690000057220459,7.510000228881836,7.510000228881836,7.510000228881836,103000,False
AVAL,2019-08-01,7.46999979019165,7.619999885559082,7.420000076293945,7.449999809265137,7.420000076293945,36400,False
AVAL,2019-08-02,7.46999979019165,7.579999923706055,7.300000190734863,7.389999866485596,7.300000190734863,64100,False
AVAL,2019-08-05,7.329999923706055,7.329999923706055,7.0,7.070000171661377,7.0,78500,False
AVAL,2019-08-06,7.059999942779541,7.28000020980835,7.059999942779541,7.179999828338623,7.059999942779541,141200,False
AVAL,2019-08-07,7.150000095367432,7.409999847412109,7.110000133514404,7.320000171661377,7.110000133514404,47000,False
AVAL,2019-08-08,7.300000190734863,7.400000095367432,7.260000228881836,7.360000133514404,7.260000228881836,69900,False
AVAL,2019-08-09,7.389999866485596,7.400000095367432,7.260000228881836,7.349999904632568,7.260000228881836,43100,False
AVAL,2019-08-12,7.329999923706055,7.329999923706055,7.039999961853027,7.28000020980835,7.039999961853027,57700,False
AVAL,2019-08-13,7.199999809265137,7.440000057220459,7.050000190734863,7.400000095367432,7.050000190734863,75400,False
AVAL,2019-08-14,7.340000152587891,7.340000152587891,7.050000190734863,7.079999923706055,7.050000190734863,56300,False
AVAL,2019-08-15,7.090000152587891,7.199999809265137,6.980000019073486,7.139999866485596,6.980000019073486,59500,False
AVAL,2019-08-16,7.179999828338623,7.260000228881836,7.03000020980835,7.21999979019165,7.03000020980835,46200,False
AVAL,2019-08-19,7.230000019073486,7.309999942779541,7.079999923706055,7.170000076293945,7.079999923706055,29700,False
AVAL,2019-08-20,7.170000076293945,7.300000190734863,7.050000190734863,7.300000190734863,7.050000190734863,84000,False
AVAL,2019-08-21,7.5,7.550000190734863,7.369999885559082,7.46999979019165,7.369999885559082,119100,False
AVAL,2019-08-22,7.489999771118164,7.489999771118164,7.289999961853027,7.320000171661377,7.289999961853027,89700,False
AVAL,2019-08-23,7.289999961853027,7.349999904632568,7.150000095367432,7.150000095367432,7.150000095367432,51700,False
AVAL,2019-08-26,7.21999979019165,7.25,7.079999923706055,7.190000057220459,7.079999923706055,37600,False
AVAL,2019-08-27,7.179999828338623,7.179999828338623,6.929999828338623,7.0,6.929999828338623,43600,False
AVAL,2019-08-28,7.010000228881836,7.190000057220459,6.929999828338623,7.099999904632568,6.929999828338623,86300,False
AVAL,2019-08-29,7.099999904632568,7.320000171661377,7.099999904632568,7.309999942779541,7.099999904632568,90400,False
AVAL,2019-08-30,7.28000020980835,7.369999885559082,7.269999980926514,7.329999923706055,7.269999980926514,257100,False
AVAL,2019-09-03,7.28000020980835,7.440000057220459,7.28000020980835,7.349999904632568,7.28000020980835,100700,False
AVAL,2019-09-04,7.420000076293945,7.545000076293945,7.349999904632568,7.409999847412109,7.349999904632568,41100,False
AVAL,2019-09-05,7.420000076293945,7.5,7.360000133514404,7.460000038146973,7.360000133514404,72300,False
AVAL,2019-09-06,7.449999809265137,7.550000190734863,7.380000114440918,7.46999979019165,7.380000114440918,36100,False
AVAL,2019-09-09,7.53000020980835,7.53000020980835,7.400000095367432,7.449999809265137,7.400000095367432,49100,False
AVAL,2019-09-10,7.46999979019165,7.570000171661377,7.360000133514404,7.400000095367432,7.360000133514404,157200,False
AVAL,2019-09-11,7.480000019073486,7.559999942779541,7.380000114440918,7.559999942779541,7.380000114440918,86900,False
AVAL,2019-09-12,7.53000020980835,7.670000076293945,7.519999980926514,7.670000076293945,7.519999980926514,27700,False
AVAL,2019-09-13,7.670000076293945,7.730000019073486,7.590000152587891,7.630000114440918,7.590000152587891,90300,False
AVAL,2019-09-16,7.739999771118164,7.809999942779541,7.429999828338623,7.710000038146973,7.429999828338623,273500,False
AVAL,2019-09-17,7.730000019073486,7.730000019073486,7.519999980926514,7.559999942779541,7.519999980926514,239600,False
AVAL,2019-09-18,7.510000228881836,7.670000076293945,7.46999979019165,7.639999866485596,7.46999979019165,63700,False
AVAL,2019-09-19,7.619999885559082,7.699999809265137,7.610000133514404,7.650000095367432,7.610000133514404,140000,False
AVAL,2019-09-20,7.650000095367432,7.710000038146973,7.519999980926514,7.550000190734863,7.519999980926514,101600,False
AVAL,2019-09-23,7.539999961853027,7.590000152587891,7.46999979019165,7.570000171661377,7.46999979019165,312500,False
AVAL,2019-09-24,7.599999904632568,7.610000133514404,7.5,7.579999923706055,7.5,115400,False
AVAL,2019-09-25,7.610000133514404,7.610000133514404,7.369999885559082,7.539999961853027,7.369999885559082,68700,False
AVAL,2019-09-26,7.559999942779541,7.590000152587891,7.449999809265137,7.510000228881836,7.449999809265137,41900,False
AVAL,2019-09-27,7.489999771118164,7.53000020980835,7.389999866485596,7.420000076293945,7.389999866485596,186700,False
AVAL,2019-09-30,7.400000095367432,7.489999771118164,7.349999904632568,7.460000038146973,7.349999904632568,22400,False
AVAL,2019-10-01,7.429999828338623,7.440000057220459,7.289999961853027,7.400000095367432,7.289999961853027,43300,False
AVAL,2019-10-02,7.349999904632568,7.400000095367432,7.320000171661377,7.380000114440918,7.320000171661377,87000,False
AVAL,2019-10-03,7.329999923706055,7.5,7.315000057220459,7.46999979019165,7.315000057220459,36900,False
AVAL,2019-10-04,7.53000020980835,7.610000133514404,7.53000020980835,7.610000133514404,7.53000020980835,35000,False
AVAL,2019-10-07,7.590000152587891,7.619999885559082,7.53000020980835,7.550000190734863,7.53000020980835,62300,False
AVAL,2019-10-08,7.539999961853027,7.579999923706055,7.340000152587891,7.389999866485596,7.340000152587891,71600,False
AVAL,2019-10-09,7.440000057220459,7.519999980926514,7.380000114440918,7.519999980926514,7.380000114440918,155500,False
AVAL,2019-10-10,7.510000228881836,7.539999961853027,7.420000076293945,7.440000057220459,7.420000076293945,29700,False
AVAL,2019-10-11,7.46999979019165,7.559999942779541,7.440000057220459,7.489999771118164,7.440000057220459,37900,False
AVAL,2019-10-14,7.449999809265137,7.480000019073486,7.420000076293945,7.429999828338623,7.420000076293945,49100,False
AVAL,2019-10-15,7.429999828338623,7.480000019073486,7.340000152587891,7.360000133514404,7.340000152587891,100000,False
AVAL,2019-10-16,7.420000076293945,7.449999809265137,7.380000114440918,7.400000095367432,7.380000114440918,63200,False
AVAL,2019-10-17,7.429999828338623,7.46999979019165,7.420000076293945,7.449999809265137,7.420000076293945,25700,False
AVAL,2019-10-18,7.449999809265137,7.550000190734863,7.429999828338623,7.5,7.429999828338623,40700,False
AVAL,2019-10-21,7.489999771118164,7.559999942779541,7.46999979019165,7.480000019073486,7.46999979019165,33500,False
AVAL,2019-10-22,7.5,7.75,7.480000019073486,7.730000019073486,7.480000019073486,118000,False
AVAL,2019-10-23,7.679999828338623,7.736999988555908,7.599999904632568,7.670000076293945,7.599999904632568,215200,False
AVAL,2019-10-24,7.690000057220459,7.840000152587891,7.650000095367432,7.820000171661377,7.650000095367432,509300,False
AVAL,2019-10-25,7.820000171661377,7.960000038146973,7.75,7.920000076293945,7.75,151100,False
AVAL,2019-10-28,7.900000095367432,8.010000228881836,7.900000095367432,7.989999771118164,7.900000095367432,27000,False
AVAL,2019-10-29,7.949999809265137,8.180000305175781,7.929999828338623,8.180000305175781,7.929999828338623,143900,False
AVAL,2019-10-30,8.130000114440918,8.199999809265137,7.989999771118164,8.149999618530273,7.989999771118164,71500,False
AVAL,2019-10-31,8.119999885559082,8.180000305175781,8.039999961853027,8.149999618530273,8.039999961853027,56100,False
AVAL,2019-11-01,8.140000343322754,8.479999542236328,8.140000343322754,8.350000381469727,8.140000343322754,173100,False
AVAL,2019-11-04,8.359999656677246,8.479999542236328,8.34000015258789,8.34000015258789,8.34000015258789,199800,False
AVAL,2019-11-05,8.369999885559082,8.640000343322754,8.300000190734863,8.470000267028809,8.300000190734863,274700,False
AVAL,2019-11-06,8.40999984741211,8.520000457763672,8.34000015258789,8.359999656677246,8.34000015258789,40500,False
AVAL,2019-11-07,8.399999618530273,8.40999984741211,8.34000015258789,8.390000343322754,8.34000015258789,117400,False
AVAL,2019-11-08,8.34000015258789,8.40999984741211,8.260000228881836,8.380000114440918,8.260000228881836,48600,False
AVAL,2019-11-11,8.3100004196167,8.479999542236328,8.180000305175781,8.4399995803833,8.180000305175781,41700,False
AVAL,2019-11-12,8.430000305175781,8.4399995803833,8.229999542236328,8.359999656677246,8.229999542236328,46900,False
AVAL,2019-11-13,8.289999961853027,8.300000190734863,8.03499984741211,8.0600004196167,8.03499984741211,111800,False
AVAL,2019-11-14,8.020000457763672,8.119999885559082,8.0,8.020000457763672,8.0,43300,False
AVAL,2019-11-15,8.050000190734863,8.34000015258789,8.050000190734863,8.199999809265137,8.050000190734863,351800,False
AVAL,2019-11-18,8.170000076293945,8.319999694824219,8.109999656677246,8.289999961853027,8.109999656677246,256300,False
AVAL,2019-11-19,8.329999923706055,8.34000015258789,8.15999984741211,8.210000038146973,8.15999984741211,203100,False
AVAL,2019-11-20,8.229999542236328,8.229999542236328,8.100000381469727,8.109999656677246,8.100000381469727,109700,False
AVAL,2019-11-21,8.079999923706055,8.100000381469727,7.960000038146973,7.960000038146973,7.960000038146973,313200,False
AVAL,2019-11-22,7.900000095367432,8.125,7.880000114440918,8.020000457763672,7.880000114440918,37100,False
AVAL,2019-11-25,7.949999809265137,8.0600004196167,7.900000095367432,7.960000038146973,7.900000095367432,99900,False
AVAL,2019-11-26,7.909999847412109,7.925000190734863,7.739999771118164,7.760000228881836,7.739999771118164,203200,False
AVAL,2019-11-27,7.78000020980835,7.980000019073486,7.75,7.800000190734863,7.75,543200,False
AVAL,2019-11-29,7.820000171661377,7.980000019073486,7.820000171661377,7.980000019073486,7.820000171661377,101000,False
AVAL,2019-12-02,7.989999771118164,8.050000190734863,7.900000095367432,7.980000019073486,7.900000095367432,334200,False
AVAL,2019-12-03,8.0,8.100000381469727,7.96999979019165,8.100000381469727,7.96999979019165,323200,False
AVAL,2019-12-04,8.15999984741211,8.220000267028809,8.045000076293945,8.050000190734863,8.045000076293945,234400,False
AVAL,2019-12-05,8.069999694824219,8.1899995803833,8.069999694824219,8.100000381469727,8.069999694824219,239400,False
AVAL,2019-12-06,8.140000343322754,8.25,8.126999855041504,8.25,8.126999855041504,434000,False
AVAL,2019-12-09,8.239999771118164,8.329999923706055,8.220000267028809,8.239999771118164,8.220000267028809,135000,False
AVAL,2019-12-10,8.199999809265137,8.319999694824219,8.199999809265137,8.25,8.199999809265137,589400,False
AVAL,2019-12-11,8.279999732971191,8.369999885559082,8.248000144958496,8.3100004196167,8.248000144958496,1041800,False
AVAL,2019-12-12,8.329999923706055,8.460000038146973,8.329999923706055,8.380000114440918,8.329999923706055,58600,False
AVAL,2019-12-13,8.380000114440918,8.479999542236328,8.329999923706055,8.380000114440918,8.329999923706055,426300,False
AVAL,2019-12-16,8.390000343322754,8.489999771118164,8.390000343322754,8.390000343322754,8.390000343322754,115200,False
AVAL,2019-12-17,8.420000076293945,8.489999771118164,8.380000114440918,8.420000076293945,8.380000114440918,120800,False
AVAL,2019-12-18,8.4399995803833,8.59000015258789,8.4399995803833,8.5,8.4399995803833,210300,False
AVAL,2019-12-19,8.520000457763672,8.680000305175781,8.520000457763672,8.600000381469727,8.520000457763672,138500,False
AVAL,2019-12-20,8.649999618530273,8.680000305175781,8.5600004196167,8.600000381469727,8.5600004196167,74700,False
AVAL,2019-12-23,8.600000381469727,8.800000190734863,8.59000015258789,8.760000228881836,8.59000015258789,128300,False
AVAL,2019-12-24,8.8100004196167,8.819999694824219,8.649999618530273,8.710000038146973,8.649999618530273,24100,False
AVAL,2019-12-26,8.729999542236328,8.859999656677246,8.710000038146973,8.770000457763672,8.710000038146973,143300,False
