ticker,fecha,open,high,low,close,adj_close,volume,anomalia
CIB,2019-03-06,48.709999084472656,49.869998931884766,48.45000076293945,48.970001220703125,48.45000076293945,542100,False
CIB,2019-03-07,48.77000045776367,49.209999084472656,48.27000045776367,48.560001373291016,48.27000045776367,367100,False
CIB,2019-03-08,48.27000045776367,48.34000015258789,47.029998779296875,47.380001068115234,47.029998779296875,170200,False
CIB,2019-03-11,47.52000045776367,48.61000061035156,47.52000045776367,48.31999969482422,47.52000045776367,284500,False
CIB,2019-03-12,48.630001068115234,48.970001220703125,48.22999954223633,48.70000076293945,48.22999954223633,283300,False
CIB,2019-03-13,48.81999969482422,50.09000015258789,48.810001373291016,50.04999923706055,48.810001373291016,647500,False
CIB,2019-03-14,50.09000015258789,50.79999923706055,49.40999984741211,50.790000915527344,49.40999984741211,463700,False
CIB,2019-03-15,51.0,51.529998779296875,50.779998779296875,51.099998474121094,50.779998779296875,882200,False
CIB,2019-03-18,51.34000015258789,52.0099983215332,50.70000076293945,52.0099983215332,50.70000076293945,540200,False
CIB,2019-03-19,52.16999816894531,53.0099983215332,51.65999984741211,52.7599983215332,51.65999984741211,688500,False
CIB,2019-03-20,52.65999984741211,53.279998779296875,52.38999938964844,53.16999816894531,52.38999938964844,598600,False
CIB,2019-03-21,52.939998626708984,54.65999984741211,52.939998626708984,54.58000183105469,52.939998626708984,353000,False
CIB,2019-03-22,53.88999938964844,54.15999984741211,51.599998474121094,51.959999084472656,51.599998474121094,398400,False
CIB,2019-03-25,51.970001220703125,52.560001373291016,51.459999084472656,51.720001220703125,51.459999084472656,138600,False
CIB,2019-03-26,51.790000915527344,52.77000045776367,51.790000915527344,51.9900016784668,51.790000915527344,270200,False
CIB,2019-03-27,51.900001525878906,52.189998626708984,50.599998474121094,50.68000030517578,50.599998474121094,575000,False
CIB,2019-03-28,50.7599983215332,51.2599983215332,50.689998626708984,50.90999984741211,50.689998626708984,478900,False
CIB,2019-03-29,51.34000015258789,51.34000015258789,50.720001220703125,51.060001373291016,50.720001220703125,298200,False
CIB,2019-04-01,51.630001068115234,52.16999816894531,50.88999938964844,51.11000061035156,50.88999938964844,187400,False
CIB,2019-04-02,51.08000183105469,51.869998931884766,50.75,51.75,50.75,288100,False
CIB,2019-04-03,52.150001525878906,52.77000045776367,51.77000045776367,52.43000030517578,51.77000045776367,375700,False
CIB,2019-04-04,52.310001373291016,53.470001220703125,51.86000061035156,53.400001525878906,51.86000061035156,508000,False
CIB,2019-04-05,53.369998931884766,54.58000183105469,53.060001373291016,54.33000183105469,53.060001373291016,353800,False
CIB,2019-04-08,54.29999923706055,55.400001525878906,54.040000915527344,55.310001373291016,54.040000915527344,245100,False
CIB,2019-04-09,55.18000030517578,55.209999084472656,54.65999984741211,54.91999816894531,54.65999984741211,378700,False
CIB,2019-04-10,55.060001373291016,55.38999938964844,54.84000015258789,54.90999984741211,54.84000015258789,183100,False
CIB,2019-04-11,54.75,54.779998779296875,53.540000915527344,54.18000030517578,53.540000915527344,431500,False
CIB,2019-04-12,54.5099983215332,54.5099983215332,53.70000076293945,53.779998779296875,53.70000076293945,213900,False
CIB,2019-04-15,53.56999969482422,54.47999954223633,52.209999084472656,52.47999954223633,52.209999084472656,278600,False
CIB,2019-04-16,52.61000061035156,52.709999084472656,51.33000183105469,52.060001373291016,51.33000183105469,430100,False
CIB,2019-04-17,53.61000061035156,53.61000061035156,52.25,52.88999938964844,52.25,167200,False
CIB,2019-04-18,52.709999084472656,53.189998626708984,52.5,53.08000183105469,52.5,166800,False
CIB,2019-04-22,53.02000045776367,53.779998779296875,52.72999954223633,53.650001525878906,52.72999954223633,369600,False
CIB,2019-04-23,53.540000915527344,53.79999923706055,52.58000183105469,53.34000015258789,52.58000183105469,254600,False
CIB,2019-04-24,53.119998931884766,53.119998931884766,51.91999816894531,52.47999954223633,51.91999816894531,399500,False
CIB,2019-04-25,52.459999084472656,52.7400016784668,52.18000030517578,52.459999084472656,52.18000030517578,225700,False
CIB,2019-04-26,52.86000061035156,52.86000061035156,52.189998626708984,52.66999816894531,52.189998626708984,222100,False
CIB,2019-04-29,52.81999969482422,52.939998626708984,51.70000076293945,51.95000076293945,51.70000076293945,352200,False
CIB,2019-04-30,51.20000076293945,51.720001220703125,50.36000061035156,50.720001220703125,50.36000061035156,698900,False
CIB,2019-05-01,50.810001373291016,51.13999938964844,50.119998931884766,50.130001068115234,50.119998931884766,157100,False
CIB,2019-05-02,50.0,50.20000076293945,48.97999954223633,49.2599983215332,48.97999954223633,357100,False
CIB,2019-05-03,49.54999923706055,49.560001373291016,48.380001068115234,48.599998474121094,48.380001068115234,542900,False
CIB,2019-05-06,47.08000183105469,48.5,47.08000183105469,48.29999923706055,47.08000183105469,372300,False
CIB,2019-05-07,48.11000061035156,48.11000061035156,47.2400016784668,47.470001220703125,47.2400016784668,453400,False
CIB,2019-05-08,47.86000061035156,48.689998626708984,47.849998474121094,48.5099983215332,47.849998474121094,337500,False
CIB,2019-05-09,48.16999816894531,49.290000915527344,48.04999923706055,48.79999923706055,48.04999923706055,456000,False
CIB,2019-05-10,48.9900016784668,50.189998626708984,48.880001068115234,49.900001525878906,48.880001068115234,334400,False
CIB,2019-05-13,49.02000045776367,49.470001220703125,47.54999923706055,47.720001220703125,47.54999923706055,517300,False
CIB,2019-05-14,47.9900016784668,48.029998779296875,47.54999923706055,47.68000030517578,47.54999923706055,263900,False
CIB,2019-05-15,47.290000915527344,48.279998779296875,47.290000915527344,47.630001068115234,47.290000915527344,195600,False
CIB,2019-05-16,47.86000061035156,48.15999984741211,47.130001068115234,47.29999923706055,47.130001068115234,265800,False
CIB,2019-05-17,46.52000045776367,46.779998779296875,46.0099983215332,46.13999938964844,46.0099983215332,238400,False
CIB,2019-05-20,46.029998779296875,46.54999923706055,45.689998626708984,45.84000015258789,45.689998626708984,182300,False
CIB,2019-05-21,46.029998779296875,46.310001373291016,45.630001068115234,46.18000030517578,45.630001068115234,239900,False
CIB,2019-05-22,45.869998931884766,46.119998931884766,45.650001525878906,45.869998931884766,45.650001525878906,122800,False
CIB,2019-05-23,45.470001220703125,45.63999938964844,45.150001525878906,45.16999816894531,45.150001525878906,191700,False
CIB,2019-05-24,45.09000015258789,45.970001220703125,45.09000015258789,45.52000045776367,45.09000015258789,128200,False
CIB,2019-05-28,45.52000045776367,45.52000045776367,44.65999984741211,44.90999984741211,44.65999984741211,354900,False
CIB,2019-05-29,44.880001068115234,46.720001220703125,44.70000076293945,46.5,44.70000076293945,299900,False
CIB,2019-05-30,46.470001220703125,47.279998779296875,46.439998626708984,46.75,46.439998626708984,406200,False
CIB,2019-05-31,46.16999816894531,47.099998474121094,45.66999816894531,46.970001220703125,45.66999816894531,243600,False
CIB,2019-06-03,47.22999954223633,47.22999954223633,45.72999954223633,46.130001068115234,45.72999954223633,330400,False
CIB,2019-06-04,46.59000015258789,48.310001373291016,46.59000015258789,48.27000045776367,46.59000015258789,738900,False
CIB,2019-06-05,48.41999816894531,48.41999816894531,47.529998779296875,47.599998474121094,47.529998779296875,209100,False
CIB,2019-06-06,47.310001373291016,48.2599983215332,47.15999984741211,48.220001220703125,47.15999984741211,159000,False
CIB,2019-06-07,48.619998931884766,49.029998779296875,48.31999969482422,48.5099983215332,48.31999969482422,111000,False
CIB,2019-06-10,48.7400016784668,49.40999984741211,48.630001068115234,48.75,48.630001068115234,154600,False
CIB,2019-06-11,49.15999984741211,49.970001220703125,49.08000183105469,49.880001068115234,49.08000183105469,223700,False
CIB,2019-06-12,50.04999923706055,50.5,49.11000061035156,49.11000061035156,49.11000061035156,348100,False
CIB,2019-06-13,48.959999084472656,49.5,48.959999084472656,49.20000076293945,48.959999084472656,144400,False
CIB,2019-06-14,48.9900016784668,48.9900016784668,47.849998474121094,48.59000015258789,47.849998474121094,163700,False
CIB,2019-06-17,48.52000045776367,48.75,48.0,48.08000183105469,48.0,167000,False
CIB,2019-06-18,48.189998626708984,49.70000076293945,48.189998626708984,49.599998474121094,48.189998626708984,620900,False
CIB,2019-06-19,49.81999969482422,50.79999923706055,49.54999923706055,50.7599983215332,49.54999923706055,494400,False
CIB,2019-06-20,51.22999954223633,51.369998931884766,50.65999984741211,51.16999816894531,50.65999984741211,375000,False
CIB,2019-06-21,50.66999816894531,50.939998626708984,50.2599983215332,50.779998779296875,50.2599983215332,579300,False
CIB,2019-06-24,50.880001068115234,51.77000045776367,50.560001373291016,51.56999969482422,50.560001373291016,153600,False
CIB,2019-06-25,51.2400016784668,51.849998474121094,51.029998779296875,51.27000045776367,51.029998779296875,252100,False
CIB,2019-06-26,51.08000183105469,51.54999923706055,51.08000183105469,51.400001525878906,51.08000183105469,338800,False
CIB,2019-06-27,51.66999816894531,51.83000183105469,50.81999969482422,50.88999938964844,50.81999969482422,177900,False
CIB,2019-06-28,51.04999923706055,51.459999084472656,50.869998931884766,51.040000915527344,50.869998931884766,216400,False
CIB,2019-07-01,51.900001525878906,51.900001525878906,51.0,51.119998931884766,51.0,147200,False
CIB,2019-07-02,51.11000061035156,51.11000061035156,50.45000076293945,50.599998474121094,50.45000076293945,221200,False
CIB,2019-07-03,50.599998474121094,50.810001373291016,50.150001525878906,50.560001373291016,50.150001525878906,96100,False
CIB,2019-07-05,50.619998931884766,51.13999938964844,50.34000015258789,51.0099983215332,50.34000015258789,134500,False
CIB,2019-07-08,50.88999938964844,51.13999938964844,50.4900016784668,50.560001373291016,50.4900016784668,155800,False
CIB,2019-07-09,50.209999084472656,50.79999923706055,49.66999816894531,50.70000076293945,49.66999816894531,112800,False
CIB,2019-07-10,50.83000183105469,51.25,50.810001373291016,51.130001068115234,50.810001373291016,114600,False
CIB,2019-07-11,51.060001373291016,51.7400016784668,51.040000915527344,51.709999084472656,51.040000915527344,99800,False
CIB,2019-07-12,51.65999984741211,51.79999923706055,51.38999938964844,51.45000076293945,51.38999938964844,185200,False
CIB,2019-07-15,51.619998931884766,52.2599983215332,51.2400016784668,51.959999084472656,51.2400016784668,185600,False
CIB,2019-07-16,52.0,52.83000183105469,51.619998931884766,52.83000183105469,51.619998931884766,190500,False
CIB,2019-07-17,52.720001220703125,53.02000045776367,52.349998474121094,52.58000183105469,52.349998474121094,200800,False
CIB,2019-07-18,52.47999954223633,52.970001220703125,51.16999816894531,51.84000015258789,51.16999816894531,146800,False
CIB,2019-07-19,51.68000030517578,52.529998779296875,51.4900016784668,52.5099983215332,51.4900016784668,185500,False
CIB,2019-07-22,52.36000061035156,52.9900016784668,51.84000015258789,51.869998931884766,51.84000015258789,204600,False
CIB,2019-07-23,51.91999816894531,52.81999969482422,51.52000045776367,52.7599983215332,51.52000045776367,248400,False
CIB,2019-07-24,52.619998931884766,52.619998931884766,51.5,51.630001068115234,51.5,250600,False
CIB,2019-07-25,51.93000030517578,51.93000030517578,50.790000915527344,51.20000076293945,50.790000915527344,184200,False
CIB,2019-07-26,51.38999938964844,51.5,50.75,51.0099983215332,50.75,118400,False
CIB,2019-07-29,50.86000061035156,50.86000061035156,50.13999938964844,50.400001525878906,50.13999938964844,121700,False
CIB,2019-07-30,49.93000030517578,50.11000061035156,49.4900016784668,49.599998474121094,49.4900016784668,88500,False
CIB,2019-07-31,49.810001373291016,50.47999954223633,48.849998474121094,49.880001068115234,48.849998474121094,316500,False
CIB,2019-08-01,49.560001373291016,49.560001373291016,48.150001525878906,48.15999984741211,48.150001525878906,265000,False
CIB,2019-08-02,47.65999984741211,48.95000076293945,47.5099983215332,48.650001525878906,47.5099983215332,201700,False
CIB,2019-08-05,47.619998931884766,47.72999954223633,46.34000015258789,46.38999938964844,46.34000015258789,256900,False
CIB,2019-08-06,47.97999954223633,49.470001220703125,47.97999954223633,48.650001525878906,47.97999954223633,807200,False
CIB,2019-08-07,48.06999969482422,50.279998779296875,48.06999969482422,49.91999816894531,48.06999969482422,301100,False
CIB,2019-08-08,50.0,50.7599983215332,49.79999923706055,50.56999969482422,49.79999923706055,488200,False
CIB,2019-08-09,50.59000015258789,50.880001068115234,50.15999984741211,50.529998779296875,50.15999984741211,364800,False
CIB,2019-08-12,49.77000045776367,50.119998931884766,49.15999984741211,49.810001373291016,49.15999984741211,334900,False
CIB,2019-08-13,49.58000183105469,52.09000015258789,49.58000183105469,51.47999954223633,49.58000183105469,450300,False
CIB,2019-08-14,50.33000183105469,50.880001068115234,49.52000045776367,49.52000045776367,49.52000045776367,407000,False
CIB,2019-08-15,49.7599983215332,50.43000030517578,49.189998626708984,49.9900016784668,49.189998626708984,350000,False
CIB,2019-08-16,50.61000061035156,51.209999084472656,50.20000076293945,50.779998779296875,50.20000076293945,431200,False
CIB,2019-08-19,51.40999984741211,52.75,51.40999984741211,51.810001373291016,51.40999984741211,252600,False
CIB,2019-08-20,51.310001373291016,51.970001220703125,51.15999984741211,51.470001220703125,51.15999984741211,310100,False
CIB,2019-08-21,51.88999938964844,51.97999954223633,50.61000061035156,50.61000061035156,50.61000061035156,318800,False
CIB,2019-08-22,50.59000015258789,50.70000076293945,49.86000061035156,50.04999923706055,49.86000061035156,172600,False
CIB,2019-08-23,49.959999084472656,50.22999954223633,48.61000061035156,48.72999954223633,48.61000061035156,225400,False
CIB,2019-08-26,49.029998779296875,49.720001220703125,48.15999984741211,49.189998626708984,48.15999984741211,131600,False
CIB,2019-08-27,49.380001068115234,49.90999984741211,48.79999923706055,48.81999969482422,48.79999923706055,204500,False
CIB,2019-08-28,48.560001373291016,49.18000030517578,48.4900016784668,48.7599983215332,48.4900016784668,148700,False
CIB,2019-08-29,49.15999984741211,49.72999954223633,48.939998626708984,49.66999816894531,48.939998626708984,101400,False
CIB,2019-08-30,50.0,50.0,49.43000030517578,49.79999923706055,49.43000030517578,111300,False
CIB,2019-09-03,49.09000015258789,49.63999938964844,48.27000045776367,49.45000076293945,48.27000045776367,224300,False
CIB,2019-09-04,50.0,50.349998474121094,49.72999954223633,50.279998779296875,49.72999954223633,277700,False
CIB,2019-09-05,50.0,50.22999954223633,48.849998474121094,49.41999816894531,48.849998474121094,652300,False
CIB,2019-09-06,49.54999923706055,49.9900016784668,49.52000045776367,49.68000030517578,49.52000045776367,375900,False
CIB,2019-09-09,50.0,50.0,49.11000061035156,49.22999954223633,49.11000061035156,294900,False
CIB,2019-09-10,49.15999984741211,49.2599983215332,48.29999923706055,49.18000030517578,48.29999923706055,372500,False
CIB,2019-09-11,49.470001220703125,51.119998931884766,49.16999816894531,51.0099983215332,49.16999816894531,432400,False
CIB,2019-09-12,50.91999816894531,51.88999938964844,50.599998474121094,50.86000061035156,50.599998474121094,251800,False
CIB,2019-09-13,50.939998626708984,51.150001525878906,49.560001373291016,49.7400016784668,49.560001373291016,171800,False
CIB,2019-09-16,49.52000045776367,51.540000915527344,49.52000045776367,51.0,49.52000045776367,432800,False
CIB,2019-09-17,50.75,51.439998626708984,50.52000045776367,51.099998474121094,50.52000045776367,461700,False
CIB,2019-09-18,50.91999816894531,51.400001525878906,50.13999938964844,50.689998626708984,50.13999938964844,163500,False
CIB,2019-09-19,51.040000915527344,51.2400016784668,50.47999954223633,50.720001220703125,50.47999954223633,116600,False
CIB,2019-09-20,50.95000076293945,51.13999938964844,49.970001220703125,50.290000915527344,49.970001220703125,301200,False
CIB,2019-09-23,50.20000076293945,50.880001068115234,49.779998779296875,50.83000183105469,49.779998779296875,146300,False
CIB,2019-09-24,50.72999954223633,51.29999923706055,50.130001068115234,51.220001220703125,50.130001068115234,468700,False
CIB,2019-09-25,50.84000015258789,51.66999816894531,49.849998474121094,51.630001068115234,49.849998474121094,279000,False
CIB,2019-09-26,50.86000061035156,51.439998626708984,50.599998474121094,51.029998779296875,50.599998474121094,201700,False
CIB,2019-09-27,50.66999816894531,51.40999984741211,49.959999084472656,50.310001373291016,49.959999084472656,161400,False
CIB,2019-09-30,50.47999954223633,50.47999954223633,49.20000076293945,49.45000076293945,49.20000076293945,153000,False
CIB,2019-10-01,49.63999938964844,49.900001525878906,48.81999969482422,49.40999984741211,48.81999969482422,190000,False
CIB,2019-10-02,49.36000061035156,49.68000030517578,48.5099983215332,49.380001068115234,48.5099983215332,171500,False
CIB,2019-10-03,49.400001525878906,50.779998779296875,49.400001525878906,50.689998626708984,49.400001525878906,242900,False
CIB,2019-10-04,50.599998474121094,50.880001068115234,50.16999816894531,50.79999923706055,50.16999816894531,204000,False
CIB,2019-10-07,50.45000076293945,50.9900016784668,50.0099983215332,50.0099983215332,50.0099983215332,135900,False
CIB,2019-10-08,49.72999954223633,50.27000045776367,49.36000061035156,49.4900016784668,49.36000061035156,174300,False
CIB,2019-10-09,49.77000045776367,50.150001525878906,49.369998931884766,49.380001068115234,49.369998931884766,158000,False
CIB,2019-10-10,49.75,50.279998779296875,49.38999938964844,49.84000015258789,49.38999938964844,168000,False
CIB,2019-10-11,50.650001525878906,50.790000915527344,49.86000061035156,49.95000076293945,49.86000061035156,171100,False
CIB,2019-10-14,49.86000061035156,50.119998931884766,49.2599983215332,49.27000045776367,49.2599983215332,151200,False
CIB,2019-10-15,49.439998626708984,49.970001220703125,48.90999984741211,48.959999084472656,48.90999984741211,252500,False
CIB,2019-10-16,48.869998931884766,49.279998779296875,48.290000915527344,48.88999938964844,48.290000915527344,187300,False
CIB,2019-10-17,49.189998626708984,49.900001525878906,49.08000183105469,49.599998474121094,49.08000183105469,226700,False
CIB,2019-10-18,49.459999084472656,50.06999969482422,49.439998626708984,49.470001220703125,49.439998626708984,140600,False
CIB,2019-10-21,49.66999816894531,50.0,49.63999938964844,50.0,49.63999938964844,214900,False
CIB,2019-10-22,50.11000061035156,51.119998931884766,49.68000030517578,51.0,49.68000030517578,534200,False
CIB,2019-10-23,49.5,50.779998779296875,49.33000183105469,50.599998474121094,49.33000183105469,346800,False
CIB,2019-10-24,50.91999816894531,51.060001373291016,50.290000915527344,51.0,50.290000915527344,268200,False
CIB,2019-10-25,51.25,52.04999923706055,50.66999816894531,52.040000915527344,50.66999816894531,299800,False
CIB,2019-10-28,52.0,52.470001220703125,51.77000045776367,51.779998779296875,51.77000045776367,138200,False
CIB,2019-10-29,51.63999938964844,52.63999938964844,51.56999969482422,52.45000076293945,51.56999969482422,187000,False
CIB,2019-10-30,52.380001068115234,52.619998931884766,51.470001220703125,52.040000915527344,51.470001220703125,245100,False
CIB,2019-10-31,51.77000045776367,52.16999816894531,51.11000061035156,51.880001068115234,51.11000061035156,198600,False
CIB,2019-11-01,52.29999923706055,53.459999084472656,51.68000030517578,53.09000015258789,51.68000030517578,271700,False
CIB,2019-11-04,53.540000915527344,54.540000915527344,53.13999938964844,53.900001525878906,53.13999938964844,291600,False
CIB,2019-11-05,53.95000076293945,55.04999923706055,53.72999954223633,54.970001220703125,53.72999954223633,249700,False
CIB,2019-11-06,54.65999984741211,55.0,54.099998474121094,54.45000076293945,54.099998474121094,182100,False
CIB,2019-11-07,54.66999816894531,55.04999923706055,54.029998779296875,54.439998626708984,54.029998779296875,345200,False
CIB,2019-11-08,54.310001373291016,54.61000061035156,53.08000183105469,53.709999084472656,53.08000183105469,174900,False
CIB,2019-11-11,53.33000183105469,53.65999984741211,52.91999816894531,53.29999923706055,52.91999816894531,100700,False
CIB,2019-11-12,53.40999984741211,53.40999984741211,52.439998626708984,52.70000076293945,52.439998626708984,320600,False
CIB,2019-11-13,52.36000061035156,52.4900016784668,51.0099983215332,51.529998779296875,51.0099983215332,420000,False
CIB,2019-11-14,51.630001068115234,51.900001525878906,50.970001220703125,51.15999984741211,50.970001220703125,278100,False
CIB,2019-11-15,51.36000061035156,52.189998626708984,51.130001068115234,51.95000076293945,51.130001068115234,251800,False
CIB,2019-11-18,52.2400016784668,52.52000045776367,51.040000915527344,51.29999923706055,51.040000915527344,224300,False
CIB,2019-11-19,51.459999084472656,51.52000045776367,50.630001068115234,50.779998779296875,50.630001068115234,346700,False
CIB,2019-11-20,50.86000061035156,51.33000183105469,50.2400016784668,50.709999084472656,50.2400016784668,230000,False
CIB,2019-11-21,50.529998779296875,51.63999938964844,50.34000015258789,51.25,50.34000015258789,276900,False
CIB,2019-11-22,51.459999084472656,52.0099983215332,51.0,51.099998474121094,51.0,204000,False
CIB,2019-11-25,51.189998626708984,51.290000915527344,50.630001068115234,50.72999954223633,50.630001068115234,238000,False
CIB,2019-11-26,50.459999084472656,50.68000030517578,48.52000045776367,48.93000030517578,48.52000045776367,663300,False
CIB,2019-11-27,49.09000015258789,49.09000015258789,47.630001068115234,48.31999969482422,47.630001068115234,515100,False
CIB,2019-11-29,48.27000045776367,48.68000030517578,47.810001373291016,48.27000045776367,47.810001373291016,283900,False
CIB,2019-12-02,48.29999923706055,48.880001068115234,48.040000915527344,48.27000045776367,48.040000915527344,320700,False
CIB,2019-12-03,48.16999816894531,48.689998626708984,47.900001525878906,48.4900016784668,47.900001525878906,361700,False
CIB,2019-12-04,48.650001525878906,50.0099983215332,48.45000076293945,49.970001220703125,48.45000076293945,316000,False
CIB,2019-12-05,49.900001525878906,50.939998626708984,49.59000015258789,50.54999923706055,49.59000015258789,668900,False
CIB,2019-12-06,50.83000183105469,51.36000061035156,50.52000045776367,51.130001068115234,50.52000045776367,350500,False
CIB,2019-12-09,51.0,51.45000076293945,50.90999984741211,51.0099983215332,50.90999984741211,166200,False
CIB,2019-12-10,51.0,51.22999954223633,50.70000076293945,50.939998626708984,50.70000076293945,470000,False
CIB,2019-12-11,51.0099983215332,51.81999969482422,50.97999954223633,51.779998779296875,50.97999954223633,374200,False
CIB,2019-12-12,51.79999923706055,52.41999816894531,51.75,52.27000045776367,51.75,495000,False
CIB,2019-12-13,52.43000030517578,52.869998931884766,52.20000076293945,52.81999969482422,52.20000076293945,288700,False
CIB,2019-12-16,52.9900016784668,54.45000076293945,52.56999969482422,54.209999084472656,52.56999969482422,343000,False
CIB,2019-12-17,54.310001373291016,54.689998626708984,53.54999923706055,54.189998626708984,53.54999923706055,287300,False
CIB,2019-12-18,54.150001525878906,55.2599983215332,53.86000061035156,55.25,53.86000061035156,211900,False
CIB,2019-12-19,55.02000045776367,56.060001373291016,54.20000076293945,55.84000015258789,54.20000076293945,440100,False
CIB,2019-12-20,55.84000015258789,55.970001220703125,54.90999984741211,54.90999984741211,54.90999984741211,298700,False
CIB,2019-12-23,55.0099983215332,55.41999816894531,54.560001373291016,55.310001373291016,54.560001373291016,253800,False
CIB,2019-12-24,55.0,55.52000045776367,54.54999923706055,55.369998931884766,54.54999923706055,120900,False
CIB,2019-12-26,55.189998626708984,55.66999816894531,54.7599983215332,55.33000183105469,54.7599983215332,75300,False
CIB,2019-12-27,55.209999084472656,55.380001068115234,54.599998474121094,54.83000183105469,54.599998474121094,176000,False
CIB,2019-12-30,54.779998779296875,55.2599983215332,54.36000061035156,54.75,54.36000061035156,148700,False
CIB,2019-12-31,54.779998779296875,55.08000183105469,54.529998779296875,54.790000915527344,54.529998779296875,83700,False
CIB,2020-01-02,55.060001373291016,55.45000076293945,54.54999923706055,55.220001220703125,54.54999923706055,125300,False
CIB,2020-01-03,54.81999969482422,55.18000030517578,53.959999084472656,55.0,53.959999084472656,809300,False
