ticker,fecha,open,high,low,close,adj_close,volume,anomalia
EEM,2019-02-07,42.4900016784668,42.709999084472656,42.029998779296875,42.400001525878906,36.075836181640625,101061400,False
EEM,2019-02-08,42.09000015258789,42.22999954223633,41.849998474121094,42.15999984741211,35.87162780761719,64212200,False
EEM,2019-02-11,42.2400016784668,42.2599983215332,42.0,42.02000045776367,35.75251388549805,42213400,False
EEM,2019-02-12,42.369998931884766,42.54999923706055,42.310001373291016,42.369998931884766,36.050296783447266,66073100,False
EEM,2019-02-13,42.38999938964844,42.470001220703125,41.970001220703125,42.06999969482422,35.79505157470703,82318100,False
EEM,2019-02-14,41.81999969482422,42.29999923706055,41.7400016784668,42.150001525878906,35.863121032714844,91302500,False
EEM,2019-02-15,42.130001068115234,42.130001068115234,41.95000076293945,42.09000015258789,35.812076568603516,72362200,False
EEM,2019-02-19,41.93000030517578,42.5099983215332,41.93000030517578,42.41999816894531,36.09284210205078,64391100,False
EEM,2019-02-20,42.650001525878906,42.93000030517578,42.540000915527344,42.65999984741211,36.29705047607422,73694800,False
EEM,2019-02-21,42.630001068115234,42.66999816894531,42.369998931884766,42.56999969482422,36.22047805786133,48092400,False
EEM,2019-02-22,42.93000030517578,43.15999984741211,42.84000015258789,43.040000915527344,36.62037658691406,58022200,False
EEM,2019-02-25,43.52000045776367,43.72999954223633,43.41999816894531,43.52000045776367,37.028778076171875,66533800,False
EEM,2019-02-26,43.220001220703125,43.52000045776367,43.189998626708984,43.369998931884766,36.901153564453125,58330600,False
EEM,2019-02-27,43.09000015258789,43.15999984741211,42.849998474121094,43.0,36.586334228515625,69471200,False
EEM,2019-02-28,42.720001220703125,42.7400016784668,42.439998626708984,42.439998626708984,36.10986328125,87434700,False
EEM,2019-03-01,42.779998779296875,42.810001373291016,42.40999984741211,42.4900016784668,36.15240478515625,94263900,False
EEM,2019-03-04,42.720001220703125,42.779998779296875,42.18000030517578,42.54999923706055,36.20345687866211,94168300,False
EEM,2019-03-05,42.75,43.040000915527344,42.65999984741211,42.970001220703125,36.560813903808594,54576700,False
EEM,2019-03-06,42.9900016784668,43.04999923706055,42.65999984741211,42.72999954223633,36.35660934448242,61237800,False
EEM,2019-03-07,42.47999954223633,42.4900016784668,41.869998931884766,41.939998626708984,35.6844367980957,83415300,False
EEM,2019-03-08,41.439998626708984,41.68000030517578,41.38999938964844,41.63999938964844,35.42919921875,97742100,False
EEM,2019-03-11,42.0099983215332,42.470001220703125,42.0099983215332,42.41999816894531,36.09284210205078,63002300,False
EEM,2019-03-12,42.63999938964844,42.75,42.560001373291016,42.63999938964844,36.28003692626953,42726900,False
EEM,2019-03-13,42.65999984741211,42.75,42.54999923706055,42.689998626708984,36.32257843017578,61450000,False
EEM,2019-03-14,42.52000045776367,42.540000915527344,42.290000915527344,42.459999084472656,36.12688446044922,58460400,False
EEM,2019-03-15,42.849998474121094,43.13999938964844,42.81999969482422,43.08000183105469,36.65440368652344,139870800,False
EEM,2019-03-18,43.38999938964844,43.58000183105469,43.33000183105469,43.560001373291016,37.06281280517578,42149100,False
EEM,2019-03-19,43.61000061035156,43.7400016784668,43.47999954223633,43.58000183105469,37.079837799072266,53192700,False
EEM,2019-03-20,43.439998626708984,44.0099983215332,43.13999938964844,43.650001525878906,37.13938522338867,90678800,False
EEM,2019-03-21,43.41999816894531,43.720001220703125,43.31999969482422,43.709999084472656,37.19043731689453,71400600,False
EEM,2019-03-22,43.04999923706055,43.150001525878906,42.38999938964844,42.43000030517578,36.101356506347656,118616600,False
EEM,2019-03-25,42.34000015258789,42.65999984741211,42.29999923706055,42.529998779296875,36.18644332885742,53285300,False
EEM,2019-03-26,42.66999816894531,42.779998779296875,42.43000030517578,42.65999984741211,36.29705047607422,57145800,False
EEM,2019-03-27,42.439998626708984,42.529998779296875,42.060001373291016,42.20000076293945,35.90566635131836,72804300,False
EEM,2019-03-28,42.34000015258789,42.529998779296875,42.189998626708984,42.47999954223633,36.14390182495117,41052500,False
EEM,2019-03-29,42.95000076293945,43.0,42.720001220703125,42.91999816894531,36.51826095581055,70439100,False
EEM,2019-04-01,43.5,43.66999816894531,43.400001525878906,43.630001068115234,37.122371673583984,70455500,False
EEM,2019-04-02,43.66999816894531,43.689998626708984,43.349998474121094,43.4900016784668,37.00325393676758,48692200,False
EEM,2019-04-03,43.90999984741211,44.13999938964844,43.72999954223633,43.790000915527344,37.258514404296875,73639400,False
EEM,2019-04-04,43.779998779296875,44.13999938964844,43.7599983215332,44.060001373291016,37.48823547363281,47028400,False
EEM,2019-04-05,44.18000030517578,44.41999816894531,44.13999938964844,44.400001525878906,37.77751541137695,50360800,False
EEM,2019-04-08,44.18000030517578,44.439998626708984,44.11000061035156,44.400001525878906,37.77751541137695,30209000,False
EEM,2019-04-09,44.43000030517578,44.459999084472656,44.27000045776367,44.310001373291016,37.7009391784668,49530300,False
EEM,2019-04-10,44.5,44.63999938964844,44.40999984741211,44.52000045776367,37.879615783691406,51143400,False
EEM,2019-04-11,44.20000076293945,44.22999954223633,43.91999816894531,44.040000915527344,37.47121810913086,55153600,False
EEM,2019-04-12,44.47999954223633,44.52000045776367,44.2599983215332,44.36000061035156,37.74348831176758,54695700,False
EEM,2019-04-15,44.31999969482422,44.34000015258789,43.959999084472656,44.130001068115234,37.547794342041016,37957800,False
EEM,2019-04-16,44.31999969482422,44.52000045776367,44.31999969482422,44.459999084472656,37.82857131958008,43860100,False
EEM,2019-04-17,44.77000045776367,44.84000015258789,44.47999954223633,44.59000015258789,37.939178466796875,56935400,False
EEM,2019-04-18,44.43000030517578,44.650001525878906,44.29999923706055,44.560001373291016,37.91366195678711,56639800,False
EEM,2019-04-22,44.13999938964844,44.31999969482422,44.060001373291016,44.27000045776367,37.66691207885742,35929100,False
EEM,2019-04-23,44.20000076293945,44.45000076293945,44.150001525878906,44.369998931884766,37.75200271606445,32829900,False
EEM,2019-04-24,44.06999969482422,44.08000183105469,43.630001068115234,43.77000045776367,37.24148941040039,68961600,False
EEM,2019-04-25,43.5,43.720001220703125,43.369998931884766,43.709999084472656,37.19043731689453,61168500,False
EEM,2019-04-26,43.779998779296875,43.959999084472656,43.63999938964844,43.880001068115234,37.335079193115234,55441700,False
EEM,2019-04-29,44.0,44.04999923706055,43.880001068115234,43.970001220703125,37.41165542602539,34398300,False
EEM,2019-04-30,43.849998474121094,44.029998779296875,43.630001068115234,43.93000030517578,37.37762451171875,69577000,False
EEM,2019-05-01,44.0099983215332,44.349998474121094,43.540000915527344,43.599998474121094,37.09684371948242,98629100,False
EEM,2019-05-02,43.70000076293945,43.849998474121094,43.45000076293945,43.70000076293945,37.18193054199219,53101500,False
EEM,2019-05-03,44.02000045776367,44.279998779296875,43.959999084472656,44.220001220703125,37.624366760253906,56642000,False
EEM,2019-05-06,42.84000015258789,43.38999938964844,42.790000915527344,43.310001373291016,36.85009765625,80977000,False
EEM,2019-05-07,42.86000061035156,42.86000061035156,42.209999084472656,42.459999084472656,36.12688446044922,94189000,False
EEM,2019-05-08,42.58000183105469,42.7599983215332,42.380001068115234,42.400001525878906,36.075836181640625,73548600,False
EEM,2019-05-09,41.45000076293945,41.93000030517578,41.150001525878906,41.72999954223633,35.505760192871094,130849000,False
EEM,2019-05-10,41.849998474121094,42.11000061035156,41.34000015258789,41.97999954223633,35.71847915649414,90343300,False
EEM,2019-05-13,40.68000030517578,40.869998931884766,40.380001068115234,40.58000183105469,34.52729034423828,154670900,False
EEM,2019-05-14,41.130001068115234,41.29999923706055,40.97999954223633,41.150001525878906,35.01227569580078,89406800,False
EEM,2019-05-15,40.900001525878906,41.310001373291016,40.84000015258789,41.22999954223633,35.08034133911133,79039500,False
EEM,2019-05-16,41.16999816894531,41.41999816894531,41.0099983215332,41.029998779296875,34.9101676940918,60101000,False
EEM,2019-05-17,40.349998474121094,40.630001068115234,40.25,40.290000915527344,34.280555725097656,83972200,False
EEM,2019-05-20,40.16999816894531,40.29999923706055,39.970001220703125,40.119998931884766,34.13590621948242,53810000,False
EEM,2019-05-21,40.38999938964844,40.63999938964844,40.290000915527344,40.630001068115234,34.56983184814453,59832600,False
EEM,2019-05-22,40.58000183105469,40.619998931884766,40.38999938964844,40.43000030517578,34.39966583251953,44117200,False
EEM,2019-05-23,39.880001068115234,40.08000183105469,39.75,39.90999984741211,33.957218170166016,86731100,False
EEM,2019-05-24,40.220001220703125,40.27000045776367,39.90999984741211,39.95000076293945,33.99126052856445,66379700,False
EEM,2019-05-28,40.369998931884766,40.41999816894531,40.0099983215332,40.09000015258789,34.11037826538086,98395200,False
EEM,2019-05-29,39.93000030517578,40.369998931884766,39.880001068115234,40.349998474121094,34.33158874511719,82060400,False
EEM,2019-05-30,40.47999954223633,40.72999954223633,40.45000076293945,40.56999969482422,34.51878356933594,69626300,False
EEM,2019-05-31,40.380001068115234,40.810001373291016,40.349998474121094,40.709999084472656,34.637908935546875,85220400,False
EEM,2019-06-03,41.04999923706055,41.29999923706055,40.970001220703125,41.08000183105469,34.95271682739258,75619900,False
EEM,2019-06-04,40.90999984741211,41.20000076293945,40.81999969482422,41.16999816894531,35.029293060302734,64141900,False
EEM,2019-06-05,41.220001220703125,41.2400016784668,40.72999954223633,40.84000015258789,34.74850845336914,64072200,False
EEM,2019-06-06,40.84000015258789,40.95000076293945,40.689998626708984,40.86000061035156,34.76552963256836,47722500,False
EEM,2019-06-07,41.08000183105469,41.52000045776367,41.060001373291016,41.18000030517578,35.03779602050781,63584200,False
EEM,2019-06-10,41.560001373291016,41.810001373291016,41.470001220703125,41.61000061035156,35.403663635253906,57245800,False
EEM,2019-06-11,42.150001525878906,42.220001220703125,41.959999084472656,42.08000183105469,35.803558349609375,69040600,False
EEM,2019-06-12,41.779998779296875,41.810001373291016,41.54999923706055,41.630001068115234,35.420677185058594,55120600,False
EEM,2019-06-13,41.689998626708984,41.7599983215332,41.43000030517578,41.560001373291016,35.36112594604492,59717500,False
EEM,2019-06-14,41.290000915527344,41.310001373291016,41.08000183105469,41.099998474121094,34.96973419189453,71468300,False
EEM,2019-06-17,40.81999969482422,41.029998779296875,40.81999969482422,40.95000076293945,35.10776138305664,48715600,False
EEM,2019-06-18,41.400001525878906,42.029998779296875,41.38999938964844,41.939998626708984,35.95651626586914,112482400,False
EEM,2019-06-19,42.02000045776367,42.5,41.91999816894531,42.290000915527344,36.256587982177734,105746200,False
EEM,2019-06-20,43.18000030517578,43.209999084472656,42.7400016784668,42.90999984741211,36.788143157958984,89200400,False
EEM,2019-06-21,42.7400016784668,42.869998931884766,42.66999816894531,42.77000045776367,36.66810989379883,55544000,False
EEM,2019-06-24,42.75,42.81999969482422,42.66999816894531,42.709999084472656,36.616668701171875,37025600,False
EEM,2019-06-25,42.540000915527344,42.59000015258789,42.209999084472656,42.27000045776367,36.23944091796875,62167500,False
EEM,2019-06-26,42.599998474121094,42.81999969482422,42.56999969482422,42.66999816894531,36.582374572753906,45126700,False
EEM,2019-06-27,42.849998474121094,42.9900016784668,42.779998779296875,42.970001220703125,36.839576721191406,42358200,False
EEM,2019-06-28,42.970001220703125,43.0,42.779998779296875,42.90999984741211,36.788143157958984,66235700,False
EEM,2019-07-01,43.70000076293945,43.7400016784668,43.2599983215332,43.41999816894531,37.225379943847656,73169000,False
EEM,2019-07-02,43.380001068115234,43.40999984741211,43.189998626708984,43.310001373291016,37.13106918334961,67518700,False
EEM,2019-07-03,43.11000061035156,43.22999954223633,43.04999923706055,43.22999954223633,37.06248474121094,31218500,False
EEM,2019-07-05,42.93000030517578,43.029998779296875,42.709999084472656,42.93000030517578,36.80527877807617,51678000,False
EEM,2019-07-08,42.630001068115234,42.72999954223633,42.560001373291016,42.66999816894531,36.582374572753906,37679000,False
EEM,2019-07-09,42.33000183105469,42.59000015258789,42.31999969482422,42.540000915527344,36.470924377441406,28227600,False
EEM,2019-07-10,42.970001220703125,43.130001068115234,42.86000061035156,42.900001525878906,36.779563903808594,53673100,False
EEM,2019-07-11,43.04999923706055,43.04999923706055,42.70000076293945,42.81999969482422,36.71097183227539,44486100,False
EEM,2019-07-12,42.86000061035156,42.88999938964844,42.68000030517578,42.849998474121094,36.73668670654297,30512200,False
EEM,2019-07-15,43.029998779296875,43.099998474121094,42.970001220703125,43.0099983215332,36.87386703491211,28026300,False
EEM,2019-07-16,43.060001373291016,43.18000030517578,42.90999984741211,42.95000076293945,36.82242965698242,37093700,False
EEM,2019-07-17,42.93000030517578,43.0099983215332,42.77000045776367,42.81999969482422,36.71097183227539,32865600,False
EEM,2019-07-18,42.79999923706055,43.130001068115234,42.779998779296875,43.08000183105469,36.93388366699219,63374400,False
EEM,2019-07-19,43.20000076293945,43.220001220703125,42.81999969482422,42.86000061035156,36.74527359008789,81774700,False
EEM,2019-07-22,42.970001220703125,43.029998779296875,42.84000015258789,42.869998931884766,36.753841400146484,29826200,False
EEM,2019-07-23,42.91999816894531,43.02000045776367,42.75,42.91999816894531,36.79669952392578,37246400,False
EEM,2019-07-24,42.869998931884766,43.02000045776367,42.869998931884766,42.9900016784668,36.85672378540039,40358800,False
EEM,2019-07-25,42.900001525878906,43.11000061035156,42.529998779296875,42.61000061035156,36.53093338012695,55327700,False
EEM,2019-07-26,42.779998779296875,42.81999969482422,42.58000183105469,42.70000076293945,36.60810089111328,33068600,False
EEM,2019-07-29,42.560001373291016,42.650001525878906,42.40999984741211,42.619998931884766,36.53950881958008,31912400,False
EEM,2019-07-30,42.290000915527344,42.349998474121094,42.15999984741211,42.290000915527344,36.256587982177734,57335800,False
EEM,2019-07-31,42.27000045776367,42.29999923706055,41.279998779296875,41.77000045776367,35.8107795715332,98764700,False
EEM,2019-08-01,41.779998779296875,42.099998474121094,40.84000015258789,40.95000076293945,35.10776138305664,139325900,False
EEM,2019-08-02,40.790000915527344,40.880001068115234,40.43000030517578,40.54999923706055,34.76483917236328,92796300,False
EEM,2019-08-05,39.43000030517578,39.5099983215332,38.849998474121094,39.04999923706055,33.47882080078125,131194100,False
EEM,2019-08-06,39.720001220703125,39.810001373291016,39.349998474121094,39.61000061035156,33.95893859863281,88071500,False
EEM,2019-08-07,39.209999084472656,39.810001373291016,39.04999923706055,39.790000915527344,34.11326217651367,106772500,False
EEM,2019-08-08,40.040000915527344,40.29999923706055,39.939998626708984,40.279998779296875,34.53335189819336,81187700,False
EEM,2019-08-09,40.029998779296875,40.09000015258789,39.70000076293945,39.869998931884766,34.181846618652344,64704000,False
EEM,2019-08-12,39.369998931884766,39.52000045776367,39.279998779296875,39.38999938964844,33.770328521728516,78559800,False
EEM,2019-08-13,39.09000015258789,40.11000061035156,39.02000045776367,39.88999938964844,34.19898986816406,110271800,False
EEM,2019-08-14,39.09000015258789,39.189998626708984,38.720001220703125,38.7400016784668,33.21306228637695,102911500,False
EEM,2019-08-15,39.099998474121094,39.15999984741211,38.810001373291016,39.0,33.43596649169922,78018300,False
EEM,2019-08-16,39.36000061035156,39.70000076293945,39.36000061035156,39.540000915527344,33.898921966552734,52047900,False
EEM,2019-08-19,40.040000915527344,40.04999923706055,39.66999816894531,39.70000076293945,34.03609848022461,43330900,False
EEM,2019-08-20,39.83000183105469,39.970001220703125,39.72999954223633,39.779998779296875,34.10468292236328,44920900,False
EEM,2019-08-21,40.20000076293945,40.20000076293945,39.970001220703125,40.15999984741211,34.43047332763672,39677100,False
EEM,2019-08-22,39.86000061035156,39.91999816894531,39.529998779296875,39.63999938964844,33.984657287597656,41603000,False
EEM,2019-08-23,39.54999923706055,39.91999816894531,38.9900016784668,39.04999923706055,33.47882080078125,80560300,False
EEM,2019-08-26,39.33000183105469,39.380001068115234,39.15999984741211,39.2599983215332,33.65887451171875,58145000,False
EEM,2019-08-27,39.529998779296875,39.66999816894531,39.29999923706055,39.33000183105469,33.7188835144043,62899100,False
EEM,2019-08-28,39.2599983215332,39.5099983215332,39.15999984741211,39.439998626708984,33.81319046020508,49483900,False
EEM,2019-08-29,39.689998626708984,39.90999984741211,39.54999923706055,39.880001068115234,34.19041442871094,43359900,False
EEM,2019-08-30,40.209999084472656,40.220001220703125,39.959999084472656,40.189998626708984,34.4561882019043,57071300,False
EEM,2019-09-03,39.72999954223633,39.95000076293945,39.72999954223633,39.939998626708984,34.24185562133789,50339600,False
EEM,2019-09-04,40.4900016784668,40.65999984741211,40.400001525878906,40.61000061035156,34.81627655029297,65958900,False
EEM,2019-09-05,41.09000015258789,41.220001220703125,41.04999923706055,41.06999969482422,35.21064376831055,72704000,False
EEM,2019-09-06,41.29999923706055,41.38999938964844,41.20000076293945,41.25,35.364959716796875,48716200,False
EEM,2019-09-09,41.36000061035156,41.5,41.25,41.380001068115234,35.47642135620117,38554200,False
EEM,2019-09-10,41.34000015258789,41.4900016784668,41.16999816894531,41.40999984741211,35.50212860107422,48449600,False
EEM,2019-09-11,41.560001373291016,41.72999954223633,41.4900016784668,41.70000076293945,35.75075912475586,62563900,False
EEM,2019-09-12,41.970001220703125,42.25,41.81999969482422,42.0,36.007965087890625,74590100,False
EEM,2019-09-13,42.25,42.349998474121094,42.15999984741211,42.2400016784668,36.213722229003906,58403500,False
EEM,2019-09-16,41.90999984741211,42.11000061035156,41.810001373291016,41.90999984741211,35.93080139160156,62905800,False
EEM,2019-09-17,41.529998779296875,41.939998626708984,41.5,41.90999984741211,35.93080139160156,98835700,False
EEM,2019-09-18,41.84000015258789,41.900001525878906,41.40999984741211,41.7400016784668,35.78506088256836,70984700,False
EEM,2019-09-19,41.7400016784668,41.880001068115234,41.5,41.56999969482422,35.639305114746094,52527900,False
EEM,2019-09-20,41.880001068115234,41.93000030517578,41.439998626708984,41.61000061035156,35.673606872558594,84880500,False
EEM,2019-09-23,41.40999984741211,41.66999816894531,41.40999984741211,41.650001525878906,35.7078971862793,41828800,False
EEM,2019-09-24,41.630001068115234,41.63999938964844,41.16999816894531,41.209999084472656,35.33066940307617,57006500,False
EEM,2019-09-25,40.939998626708984,41.27000045776367,40.790000915527344,41.18000030517578,35.30494689941406,43393200,False
EEM,2019-09-26,41.25,41.29999923706055,41.04999923706055,41.16999816894531,35.2963752746582,37645800,False
EEM,2019-09-27,41.16999816894531,41.27000045776367,40.4900016784668,40.63999938964844,34.84199142456055,79236200,False
EEM,2019-09-30,40.97999954223633,41.099998474121094,40.81999969482422,40.869998931884766,35.039180755615234,43961000,False
EEM,2019-10-01,40.900001525878906,40.90999984741211,40.54999923706055,40.58000183105469,34.790550231933594,48520000,False
EEM,2019-10-02,40.279998779296875,40.34000015258789,40.06999969482422,40.27000045776367,34.5247802734375,41806300,False
EEM,2019-10-03,40.40999984741211,40.790000915527344,40.29999923706055,40.790000915527344,34.97058868408203,62287700,False
EEM,2019-10-04,40.66999816894531,41.04999923706055,40.630001068115234,40.970001220703125,35.124908447265625,54314800,False
EEM,2019-10-07,40.720001220703125,40.93000030517578,40.599998474121094,40.630001068115234,34.833412170410156,57065700,False
EEM,2019-10-08,40.54999923706055,40.599998474121094,40.310001373291016,40.34000015258789,34.58479309082031,57784200,False
EEM,2019-10-09,40.66999816894531,40.810001373291016,40.599998474121094,40.650001525878906,34.850563049316406,41122500,False
EEM,2019-10-10,40.79999923706055,41.2400016784668,40.790000915527344,41.06999969482422,35.21064376831055,49289100,False
EEM,2019-10-11,41.70000076293945,42.04999923706055,41.630001068115234,41.72999954223633,35.77648162841797,95248800,False
EEM,2019-10-14,41.68000030517578,41.7400016784668,41.540000915527344,41.54999923706055,35.622169494628906,29228200,False
EEM,2019-10-15,41.66999816894531,42.0099983215332,41.650001525878906,41.91999816894531,35.93937301635742,50663000,False
EEM,2019-10-16,41.880001068115234,42.08000183105469,41.790000915527344,42.040000915527344,36.04225540161133,40768400,False
EEM,2019-10-17,42.369998931884766,42.38999938964844,42.13999938964844,42.20000076293945,36.17942810058594,56380200,False
EEM,2019-10-18,42.11000061035156,42.220001220703125,41.869998931884766,41.97999954223633,35.99081802368164,78858900,False
EEM,2019-10-21,42.15999984741211,42.369998931884766,42.099998474121094,42.36000061035156,36.31660842895508,38432200,False
EEM,2019-10-22,42.38999938964844,42.540000915527344,42.33000183105469,42.38999938964844,36.34231948852539,53409500,False
EEM,2019-10-23,42.220001220703125,42.45000076293945,42.189998626708984,42.400001525878906,36.35090255737305,43342700,False
EEM,2019-10-24,42.58000183105469,42.59000015258789,42.369998931884766,42.400001525878906,36.35090255737305,61391900,False
EEM,2019-10-25,42.400001525878906,42.72999954223633,42.380001068115234,42.70000076293945,36.60810089111328,49443700,False
EEM,2019-10-28,42.900001525878906,43.060001373291016,42.880001068115234,42.95000076293945,36.82242965698242,56279100,False
EEM,2019-10-29,42.72999954223633,42.86000061035156,42.689998626708984,42.72999954223633,36.633819580078125,33949800,False
EEM,2019-10-30,42.630001068115234,42.91999816894531,42.45000076293945,42.91999816894531,36.79669952392578,60881000,False
EEM,2019-10-31,42.7599983215332,42.77000045776367,42.36000061035156,42.58000183105469,36.505218505859375,56057700,False
EEM,2019-11-01,43.029998779296875,43.25,43.0099983215332,43.220001220703125,37.05390548706055,72772400,False
EEM,2019-11-04,43.77000045776367,43.81999969482422,43.58000183105469,43.650001525878906,37.42256546020508,62191600,False
EEM,2019-11-05,43.90999984741211,43.939998626708984,43.70000076293945,43.900001525878906,37.63689422607422,62354500,False
EEM,2019-11-06,43.869998931884766,43.90999984741211,43.619998931884766,43.7599983215332,37.51686477661133,61670500,False
EEM,2019-11-07,44.09000015258789,44.25,44.029998779296875,44.08000183105469,37.79121780395508,97598200,False
EEM,2019-11-08,43.72999954223633,43.83000183105469,43.59000015258789,43.68000030517578,37.44828414916992,68666900,False
EEM,2019-11-11,43.13999938964844,43.41999816894531,43.099998474121094,43.369998931884766,37.18251037597656,47092800,False
EEM,2019-11-12,43.2599983215332,43.279998779296875,43.0099983215332,43.09000015258789,36.94245910644531,57453500,False
EEM,2019-11-13,42.65999984741211,42.84000015258789,42.599998474121094,42.7599983215332,36.65953063964844,63134600,False
EEM,2019-11-14,42.720001220703125,42.849998474121094,42.56999969482422,42.790000915527344,36.68525314331055,48737400,False
EEM,2019-11-15,43.06999969482422,43.220001220703125,43.029998779296875,43.130001068115234,36.976749420166016,67670700,False
EEM,2019-11-18,43.13999938964844,43.220001220703125,43.02000045776367,43.060001373291016,36.91674041748047,52545500,False
EEM,2019-11-19,43.380001068115234,43.380001068115234,43.09000015258789,43.150001525878906,36.993896484375,40853600,False
EEM,2019-11-20,43.0,43.15999984741211,42.779998779296875,42.959999084472656,36.83100509643555,51991800,False
EEM,2019-11-21,42.790000915527344,42.88999938964844,42.68000030517578,42.869998931884766,36.753841400146484,43842600,False
EEM,2019-11-22,42.95000076293945,42.9900016784668,42.77000045776367,42.869998931884766,36.753841400146484,23519900,False
EEM,2019-11-25,43.13999938964844,43.34000015258789,43.099998474121094,43.29999923706055,37.122501373291016,57048200,False
EEM,2019-11-26,43.060001373291016,43.189998626708984,42.88999938964844,43.16999816894531,37.01103591918945,49571200,False
EEM,2019-11-27,43.09000015258789,43.2400016784668,43.0099983215332,43.220001220703125,37.05390548706055,30402300,False
EEM,2019-11-29,42.63999938964844,42.720001220703125,42.540000915527344,42.540000915527344,36.470924377441406,35476600,False
EEM,2019-12-02,42.66999816894531,42.68000030517578,42.369998931884766,42.529998779296875,36.462345123291016,59762300,False
EEM,2019-12-03,42.15999984741211,42.31999969482422,41.970001220703125,42.310001373291016,36.27374267578125,50471700,False
EEM,2019-12-04,42.630001068115234,42.70000076293945,42.56999969482422,42.630001068115234,36.54808044433594,47026100,False
EEM,2019-12-05,42.720001220703125,42.880001068115234,42.650001525878906,42.81999969482422,36.71097183227539,43346400,False
EEM,2019-12-06,43.06999969482422,43.130001068115234,42.97999954223633,43.06999969482422,36.92530822753906,56766600,False
EEM,2019-12-09,43.029998779296875,43.16999816894531,42.880001068115234,42.900001525878906,36.779563903808594,37622000,False
EEM,2019-12-10,42.9900016784668,43.13999938964844,42.90999984741211,43.04999923706055,36.908164978027344,34791300,False
EEM,2019-12-11,43.290000915527344,43.720001220703125,43.27000045776367,43.68000030517578,37.44828414916992,60083200,False
EEM,2019-12-12,43.810001373291016,44.5,43.77000045776367,44.439998626708984,38.099853515625,132196700,False
EEM,2019-12-13,44.54999923706055,44.869998931884766,44.29999923706055,44.41999816894531,38.08270263671875,160526800,False
EEM,2019-12-16,43.88999938964844,44.0099983215332,43.81999969482422,43.86000061035156,38.405818939208984,81828000,False
EEM,2019-12-17,44.20000076293945,44.310001373291016,44.119998931884766,44.2599983215332,38.756072998046875,79046200,False
EEM,2019-12-18,44.459999084472656,44.5099983215332,44.36000061035156,44.5,38.96623992919922,67065000,False
EEM,2019-12-19,44.36000061035156,44.529998779296875,44.33000183105469,44.52000045776367,38.983741760253906,59364600,False
EEM,2019-12-20,44.56999969482422,44.66999816894531,44.5,44.61000061035156,39.06256103515625,69295600,False
EEM,2019-12-23,44.59000015258789,44.66999816894531,44.540000915527344,44.66999816894531,39.115089416503906,29479500,False
