ticker,fecha,open,high,low,close,adj_close,volume,anomalia
ILF,2019-02-20,34.77000045776367,35.20000076293945,34.66999816894531,34.70000076293945,23.01759147644043,1030000,False
ILF,2019-02-21,34.4900016784668,34.709999084472656,34.2599983215332,34.689998626708984,23.010955810546875,604300,False
ILF,2019-02-22,34.95000076293945,35.220001220703125,34.88999938964844,35.130001068115234,23.30282211303711,598300,False
ILF,2019-02-25,35.349998474121094,35.349998474121094,34.90999984741211,34.93000030517578,23.170156478881836,533700,False
ILF,2019-02-26,34.959999084472656,35.04999923706055,34.790000915527344,34.939998626708984,23.176788330078125,1425000,False
ILF,2019-02-27,34.86000061035156,34.95000076293945,34.689998626708984,34.79999923706055,23.08392333984375,1701200,False
ILF,2019-02-28,34.61000061035156,34.61000061035156,33.959999084472656,34.02000045776367,22.566526412963867,983100,False
ILF,2019-03-01,33.79999923706055,33.880001068115234,33.459999084472656,33.65999984741211,22.32772445678711,1756500,False
ILF,2019-03-04,33.650001525878906,33.720001220703125,33.2400016784668,33.56999969482422,22.268028259277344,1239900,False
ILF,2019-03-05,33.599998474121094,33.93000030517578,33.470001220703125,33.779998779296875,22.407323837280273,3149400,False
ILF,2019-03-06,33.66999816894531,33.81999969482422,32.97999954223633,33.060001373291016,21.929729461669922,1011300,False
ILF,2019-03-07,33.09000015258789,33.11000061035156,32.59000015258789,32.779998779296875,21.743995666503906,1225200,False
ILF,2019-03-08,32.650001525878906,33.06999969482422,32.56999969482422,33.02000045776367,21.903194427490234,959200,False
ILF,2019-03-11,33.41999816894531,34.09000015258789,33.41999816894531,34.060001373291016,22.593063354492188,1004200,False
ILF,2019-03-12,34.15999984741211,34.43000030517578,34.040000915527344,34.16999816894531,22.66602325439453,516600,False
ILF,2019-03-13,34.11000061035156,34.65999984741211,34.040000915527344,34.54999923706055,22.918092727661133,575000,False
ILF,2019-03-14,34.349998474121094,34.4900016784668,33.939998626708984,34.18000030517578,22.672658920288086,1243000,False
ILF,2019-03-15,34.25,34.7599983215332,34.25,34.630001068115234,22.971158981323242,1019300,False
ILF,2019-03-18,34.65999984741211,35.2400016784668,34.65999984741211,35.2400016784668,23.37579345703125,1529700,False
ILF,2019-03-19,35.310001373291016,35.540000915527344,35.060001373291016,35.16999816894531,23.329355239868164,2528800,False
ILF,2019-03-20,35.119998931884766,35.52000045776367,34.81999969482422,35.209999084472656,23.355886459350586,2765400,False
ILF,2019-03-21,35.0099983215332,35.060001373291016,34.08000183105469,34.61000061035156,22.957887649536133,2819800,False
ILF,2019-03-22,33.689998626708984,33.779998779296875,32.72999954223633,32.779998779296875,21.743995666503906,2733200,False
ILF,2019-03-25,32.90999984741211,33.279998779296875,32.86000061035156,33.119998931884766,21.969524383544922,949600,False
ILF,2019-03-26,33.470001220703125,33.650001525878906,33.209999084472656,33.58000183105469,22.274662017822266,2598600,False
ILF,2019-03-27,32.79999923706055,33.0,32.2599983215332,32.2599983215332,21.39906120300293,2972800,False
ILF,2019-03-28,32.2599983215332,33.099998474121094,32.18000030517578,32.88999938964844,21.816965103149414,3212600,False
ILF,2019-03-29,33.189998626708984,33.529998779296875,33.09000015258789,33.22999954223633,22.04249382019043,1885300,False
ILF,2019-04-01,33.779998779296875,34.06999969482422,33.720001220703125,33.790000915527344,22.41396141052246,2075600,False
ILF,2019-04-02,33.939998626708984,33.97999954223633,33.36000061035156,33.61000061035156,22.294559478759766,1052700,False
ILF,2019-04-03,33.88999938964844,34.06999969482422,33.29999923706055,33.36000061035156,22.128726959228516,2112000,False
ILF,2019-04-04,33.33000183105469,34.13999938964844,33.2400016784668,34.09000015258789,22.612958908081055,1611800,False
ILF,2019-04-05,34.040000915527344,34.540000915527344,34.029998779296875,34.4900016784668,22.878292083740234,2077000,False
ILF,2019-04-08,34.4900016784668,34.959999084472656,34.43000030517578,34.900001525878906,23.150257110595703,728100,False
ILF,2019-04-09,34.7400016784668,34.7400016784668,34.349998474121094,34.56999969482422,22.93136215209961,1962800,False
ILF,2019-04-10,34.72999954223633,34.88999938964844,34.54999923706055,34.72999954223633,23.037490844726562,1935500,False
ILF,2019-04-11,34.4900016784668,34.56999969482422,33.84000015258789,34.099998474121094,22.619592666625977,3614900,False
ILF,2019-04-12,33.88999938964844,34.08000183105469,33.279998779296875,33.380001068115234,22.14199447631836,1662300,False
ILF,2019-04-15,33.70000076293945,33.70000076293945,33.310001373291016,33.43000030517578,22.17516326904297,1783000,False
ILF,2019-04-16,33.29999923706055,33.790000915527344,33.29999923706055,33.650001525878906,22.321090698242188,2324700,False
ILF,2019-04-17,33.83000183105469,33.91999816894531,33.029998779296875,33.400001525878906,22.155261993408203,2561600,False
ILF,2019-04-18,33.5,33.939998626708984,33.29999923706055,33.689998626708984,22.347625732421875,925400,False
ILF,2019-04-22,33.650001525878906,33.790000915527344,33.439998626708984,33.59000015258789,22.281293869018555,662100,False
ILF,2019-04-23,33.68000030517578,33.88999938964844,33.529998779296875,33.83000183105469,22.440492630004883,654000,False
ILF,2019-04-24,33.630001068115234,33.630001068115234,32.900001525878906,33.119998931884766,21.969524383544922,1552900,False
ILF,2019-04-25,33.06999969482422,33.59000015258789,32.81999969482422,33.5099983215332,22.228225708007812,3073300,False
ILF,2019-04-26,33.54999923706055,33.790000915527344,33.41999816894531,33.65999984741211,22.32772445678711,1533200,False
ILF,2019-04-29,33.810001373291016,33.86000061035156,33.43000030517578,33.5099983215332,22.228225708007812,608700,False
ILF,2019-04-30,33.56999969482422,33.619998931884766,33.119998931884766,33.540000915527344,22.248125076293945,776900,False
ILF,2019-05-01,33.599998474121094,33.7400016784668,32.93000030517578,32.959999084472656,21.863393783569336,2175100,False
ILF,2019-05-02,33.0099983215332,33.08000183105469,32.83000183105469,32.93000030517578,21.843494415283203,1119600,False
ILF,2019-05-03,33.189998626708984,33.380001068115234,33.16999816894531,33.290000915527344,22.082294464111328,1110200,False
ILF,2019-05-06,32.58000183105469,32.849998474121094,32.5099983215332,32.7400016784668,21.71746253967285,1375900,False
ILF,2019-05-07,32.27000045776367,32.349998474121094,31.850000381469727,32.310001373291016,21.43222999572754,1158700,False
ILF,2019-05-08,32.77000045776367,32.970001220703125,32.650001525878906,32.720001220703125,21.704198837280273,876600,False
ILF,2019-05-09,32.209999084472656,32.470001220703125,31.8700008392334,32.2400016784668,21.38579559326172,786700,False
ILF,2019-05-10,32.27000045776367,32.5099983215332,31.719999313354492,32.400001525878906,21.491928100585938,885900,False
ILF,2019-05-13,31.6200008392334,31.739999771118164,31.309999465942383,31.3799991607666,20.815332412719727,4490700,False
ILF,2019-05-14,31.56999969482422,31.739999771118164,31.389999389648438,31.559999465942383,20.934730529785156,967900,False
ILF,2019-05-15,30.940000534057617,31.489999771118164,30.90999984741211,31.270000457763672,20.742366790771484,759600,False
ILF,2019-05-16,31.1200008392334,31.309999465942383,30.709999084472656,30.780000686645508,20.41733169555664,1347100,False
ILF,2019-05-17,30.479999542236328,30.809999465942383,30.200000762939453,30.309999465942383,20.10556983947754,4678800,False
ILF,2019-05-20,30.3799991607666,30.829999923706055,30.260000228881836,30.719999313354492,20.377534866333008,2878900,False
ILF,2019-05-21,30.8700008392334,31.59000015258789,30.690000534057617,31.559999465942383,20.934730529785156,2856500,False
ILF,2019-05-22,31.75,31.809999465942383,31.520000457763672,31.530000686645508,20.914833068847656,2299400,False
ILF,2019-05-23,31.239999771118164,31.520000457763672,30.989999771118164,31.299999237060547,20.762266159057617,1176400,False
ILF,2019-05-24,31.610000610351562,31.65999984741211,31.270000457763672,31.420000076293945,20.841867446899414,857800,False
ILF,2019-05-28,31.6299991607666,31.93000030517578,31.450000762939453,31.780000686645508,21.080663681030273,6278900,False
ILF,2019-05-29,31.809999465942383,32.2599983215332,31.6299991607666,32.2400016784668,21.38579559326172,1969300,False
ILF,2019-05-30,32.31999969482422,32.77000045776367,32.31999969482422,32.52000045776367,21.571529388427734,1938900,False
ILF,2019-05-31,32.209999084472656,32.709999084472656,32.0,32.380001068115234,21.478668212890625,1280700,False
ILF,2019-06-03,32.58000183105469,32.810001373291016,32.41999816894531,32.599998474121094,21.624595642089844,3144300,False
ILF,2019-06-04,32.849998474121094,33.119998931884766,32.779998779296875,33.099998474121094,21.95625877380371,848000,False
ILF,2019-06-05,33.16999816894531,33.18000030517578,32.459999084472656,32.58000183105469,21.611331939697266,897000,False
ILF,2019-06-06,32.83000183105469,33.11000061035156,32.560001373291016,32.93000030517578,21.843494415283203,1397700,False
ILF,2019-06-07,32.97999954223633,33.36000061035156,32.970001220703125,33.150001525878906,21.989429473876953,936100,False
ILF,2019-06-10,33.150001525878906,33.310001373291016,33.0099983215332,33.189998626708984,22.015962600708008,1070400,False
ILF,2019-06-11,33.5099983215332,33.849998474121094,33.470001220703125,33.849998474121094,22.453758239746094,2160100,False
ILF,2019-06-12,33.77000045776367,34.0,33.40999984741211,33.459999084472656,22.195064544677734,1336000,False
ILF,2019-06-13,33.75,33.90999984741211,33.4900016784668,33.66999816894531,22.33435821533203,2674700,False
ILF,2019-06-14,33.47999954223633,33.47999954223633,32.91999816894531,33.040000915527344,21.916461944580078,1534000,False
ILF,2019-06-17,32.63999938964844,32.81999969482422,32.459999084472656,32.5,21.876073837280273,823200,False
ILF,2019-06-18,32.93000030517578,33.349998474121094,32.900001525878906,33.209999084472656,22.353981018066406,1179000,False
ILF,2019-06-19,33.20000076293945,33.599998474121094,32.97999954223633,33.5099983215332,22.5559139251709,1000800,False
ILF,2019-06-20,34.06999969482422,34.38999938964844,33.959999084472656,34.119998931884766,22.966514587402344,1421000,False
ILF,2019-06-21,34.0,34.31999969482422,33.97999954223633,34.20000076293945,23.020362854003906,1201200,False
ILF,2019-06-24,34.189998626708984,34.369998931884766,34.08000183105469,34.29999923706055,23.087675094604492,630600,False
ILF,2019-06-25,34.150001525878906,34.2400016784668,33.650001525878906,33.72999954223633,22.703998565673828,859100,False
ILF,2019-06-26,34.060001373291016,34.11000061035156,33.7400016784668,33.9900016784668,22.87900733947754,851700,False
ILF,2019-06-27,33.7599983215332,33.970001220703125,33.41999816894531,33.75,22.71746253967285,739200,False
ILF,2019-06-28,33.97999954223633,34.04999923706055,33.650001525878906,33.7400016784668,22.71073341369629,2944500,False
ILF,2019-07-01,34.400001525878906,34.40999984741211,33.849998474121094,33.900001525878906,22.818429946899414,3362400,False
ILF,2019-07-02,33.970001220703125,34.04999923706055,33.5099983215332,33.689998626708984,22.677074432373047,885300,False
ILF,2019-07-03,33.630001068115234,34.029998779296875,33.630001068115234,33.91999816894531,22.831890106201172,872700,False
ILF,2019-07-05,34.290000915527344,34.54999923706055,34.06999969482422,34.529998779296875,23.24248695373535,1119600,False
ILF,2019-07-08,34.630001068115234,34.849998474121094,34.54999923706055,34.70000076293945,23.356918334960938,1462400,False
ILF,2019-07-09,34.459999084472656,34.90999984741211,34.40999984741211,34.619998931884766,23.30306625366211,2573300,False
ILF,2019-07-10,34.95000076293945,35.279998779296875,34.95000076293945,35.040000915527344,23.585771560668945,906000,False
ILF,2019-07-11,35.029998779296875,35.150001525878906,34.790000915527344,35.04999923706055,23.592506408691406,1841100,False
ILF,2019-07-12,35.15999984741211,35.20000076293945,34.810001373291016,34.88999938964844,23.48480987548828,2579400,False
ILF,2019-07-15,34.90999984741211,35.04999923706055,34.72999954223633,34.7599983215332,23.397302627563477,2773300,False
ILF,2019-07-16,34.77000045776367,34.90999984741211,34.52000045776367,34.59000015258789,23.282875061035156,838400,False
ILF,2019-07-17,34.779998779296875,34.83000183105469,34.529998779296875,34.560001373291016,23.262680053710938,830800,False
ILF,2019-07-18,34.560001373291016,34.849998474121094,34.52000045776367,34.79999923706055,23.424226760864258,760200,False
ILF,2019-07-19,34.709999084472656,34.79999923706055,34.31999969482422,34.369998931884766,23.134788513183594,846700,False
ILF,2019-07-22,34.54999923706055,34.650001525878906,34.380001068115234,34.470001220703125,23.202102661132812,646100,False
ILF,2019-07-23,34.38999938964844,34.540000915527344,34.040000915527344,34.150001525878906,22.98670768737793,1434700,False
ILF,2019-07-24,34.2599983215332,34.5099983215332,34.220001220703125,34.29999923706055,23.087675094604492,348500,False
ILF,2019-07-25,34.16999816894531,34.220001220703125,33.63999938964844,33.7599983215332,22.724191665649414,674800,False
ILF,2019-07-26,33.939998626708984,34.02000045776367,33.59000015258789,33.790000915527344,22.7443904876709,625000,False
ILF,2019-07-29,33.689998626708984,33.91999816894531,33.470001220703125,33.90999984741211,22.825159072875977,588500,False
ILF,2019-07-30,33.689998626708984,33.75,33.43000030517578,33.47999954223633,22.535722732543945,638300,False
ILF,2019-07-31,33.599998474121094,33.63999938964844,32.709999084472656,33.029998779296875,22.23282241821289,1268700,False
ILF,2019-08-01,33.06999969482422,33.380001068115234,32.439998626708984,32.529998779296875,21.89626693725586,3147700,False
ILF,2019-08-02,32.529998779296875,32.619998931884766,31.969999313354492,32.20000076293945,21.67414665222168,1250200,False
ILF,2019-08-05,31.25,31.420000076293945,30.799999237060547,30.950000762939453,20.83275604248047,1539200,False
ILF,2019-08-06,31.420000076293945,31.530000686645508,31.06999969482422,31.489999771118164,21.19623374938965,1802700,False
ILF,2019-08-07,31.059999465942383,31.829999923706055,30.84000015258789,31.809999465942383,21.411630630493164,3713700,False
ILF,2019-08-08,32.04999923706055,32.5,32.029998779296875,32.47999954223633,21.86260986328125,1243700,False
ILF,2019-08-09,32.2599983215332,32.540000915527344,31.989999771118164,32.16999816894531,21.653947830200195,525800,False
ILF,2019-08-12,31.25,31.3799991607666,30.989999771118164,31.15999984741211,20.97410774230957,729200,False
ILF,2019-08-13,31.020000457763672,31.950000762939453,30.920000076293945,31.739999771118164,21.36450958251953,1210800,False
ILF,2019-08-14,30.889999389648438,31.06999969482422,30.31999969482422,30.329999923706055,20.41542625427246,1052400,False
ILF,2019-08-15,30.450000762939453,30.5,29.860000610351562,30.389999389648438,20.455812454223633,713700,False
ILF,2019-08-16,30.6200008392334,30.790000915527344,30.450000762939453,30.579999923706055,20.583703994750977,1270800,False
ILF,2019-08-19,30.84000015258789,30.860000610351562,30.06999969482422,30.110000610351562,20.2673397064209,976700,False
ILF,2019-08-20,30.059999465942383,30.5,29.899999618530273,30.260000228881836,20.368309020996094,1211700,False
ILF,2019-08-21,30.6200008392334,30.889999389648438,30.399999618530273,30.860000610351562,20.77217674255371,854400,False
ILF,2019-08-22,30.65999984741211,30.899999618530273,30.290000915527344,30.309999465942383,20.401966094970703,1017600,False
ILF,2019-08-23,30.1200008392334,30.43000030517578,29.399999618530273,29.469999313354492,19.836549758911133,1261800,False
ILF,2019-08-26,29.610000610351562,29.65999984741211,29.010000228881836,29.200000762939453,19.654813766479492,912900,False
ILF,2019-08-27,29.3799991607666,29.729999542236328,29.110000610351562,29.3700008392334,19.76923942565918,915300,False
ILF,2019-08-28,29.360000610351562,29.690000534057617,29.239999771118164,29.489999771118164,19.850013732910156,1005700,False
ILF,2019-08-29,29.649999618530273,30.219999313354492,29.6200008392334,30.149999618530273,20.294265747070312,664700,False
ILF,2019-08-30,30.450000762939453,30.65999984741211,30.360000610351562,30.610000610351562,20.60389518737793,2809500,False
ILF,2019-09-03,30.190000534057617,30.350000381469727,29.850000381469727,29.969999313354492,20.173105239868164,1032800,False
ILF,2019-09-04,30.549999237060547,30.84000015258789,30.510000228881836,30.84000015258789,20.758712768554688,730000,False
ILF,2019-09-05,31.34000015258789,31.670000076293945,31.209999084472656,31.239999771118164,21.027956008911133,2350000,False
ILF,2019-09-06,31.639999389648438,31.90999984741211,31.549999237060547,31.700000762939453,21.337589263916016,670600,False
ILF,2019-09-09,31.84000015258789,32.209999084472656,31.770000457763672,31.860000610351562,21.445283889770508,731100,False
ILF,2019-09-10,31.690000534057617,32.06999969482422,31.520000457763672,31.81999969482422,21.418359756469727,669800,False
ILF,2019-09-11,32.13999938964844,32.2400016784668,31.90999984741211,32.029998779296875,21.55971336364746,965700,False
ILF,2019-09-12,32.349998474121094,32.439998626708984,32.130001068115234,32.31999969482422,21.75491714477539,918200,False
ILF,2019-09-13,32.38999938964844,32.560001373291016,32.02000045776367,32.060001373291016,21.579910278320312,2487100,False
ILF,2019-09-16,31.90999984741211,32.290000915527344,31.809999465942383,32.04999923706055,21.573177337646484,576600,False
ILF,2019-09-17,31.8700008392334,32.470001220703125,31.809999465942383,32.470001220703125,21.85588264465332,1068800,False
ILF,2019-09-18,32.43000030517578,32.4900016784668,31.940000534057617,32.16999816894531,21.653947830200195,517400,False
ILF,2019-09-19,32.349998474121094,32.43000030517578,31.739999771118164,31.75,21.37124252319336,688600,False
ILF,2019-09-20,31.770000457763672,31.950000762939453,31.579999923706055,31.899999618530273,21.47220802307129,1019800,False
ILF,2019-09-23,31.649999618530273,31.84000015258789,31.6299991607666,31.739999771118164,21.36450958251953,491900,False
ILF,2019-09-24,31.799999237060547,31.799999237060547,31.350000381469727,31.420000076293945,21.149118423461914,751100,False
ILF,2019-09-25,31.190000534057617,31.709999084472656,31.059999465942383,31.670000076293945,21.317392349243164,1105700,False
ILF,2019-09-26,31.809999465942383,31.850000381469727,31.59000015258789,31.81999969482422,21.418359756469727,863200,False
ILF,2019-09-27,31.8799991607666,32.029998779296875,31.610000610351562,31.790000915527344,21.398168563842773,722100,False
ILF,2019-09-30,31.760000228881836,31.760000228881836,31.530000686645508,31.579999923706055,21.256816864013672,798400,False
ILF,2019-10-01,31.420000076293945,31.540000915527344,31.239999771118164,31.290000915527344,21.061609268188477,768300,False
ILF,2019-10-02,30.959999084472656,31.040000915527344,30.540000915527344,30.68000030517578,20.651016235351562,714500,False
ILF,2019-10-03,30.68000030517578,31.09000015258789,30.530000686645508,31.030000686645508,20.88660430908203,565300,False
ILF,2019-10-04,31.1200008392334,31.809999465942383,31.1200008392334,31.760000228881836,21.377973556518555,3108000,False
ILF,2019-10-07,31.600000381469727,31.719999313354492,31.020000457763672,31.049999237060547,20.90006446838379,967700,False
ILF,2019-10-08,31.100000381469727,31.229999542236328,30.739999771118164,30.760000228881836,20.704862594604492,735300,False
ILF,2019-10-09,31.020000457763672,31.200000762939453,30.829999923706055,31.059999465942383,20.906797409057617,553100,False
ILF,2019-10-10,31.0,31.549999237060547,31.0,31.360000610351562,21.10873031616211,822900,False
ILF,2019-10-11,31.739999771118164,32.20000076293945,31.649999618530273,32.060001373291016,21.579910278320312,2742200,False
ILF,2019-10-14,31.940000534057617,32.0099983215332,31.860000610351562,31.959999084472656,21.512596130371094,1274100,False
ILF,2019-10-15,31.969999313354492,32.09000015258789,31.829999923706055,31.860000610351562,21.445283889770508,406900,False
ILF,2019-10-16,31.649999618530273,32.13999938964844,31.59000015258789,32.119998931884766,21.62029266357422,905600,False
ILF,2019-10-17,32.349998474121094,32.400001525878906,31.920000076293945,31.950000762939453,21.5058650970459,401000,False
ILF,2019-10-18,32.099998474121094,32.33000183105469,32.040000915527344,32.15999984741211,21.647218704223633,280200,False
ILF,2019-10-21,32.0,32.310001373291016,31.8799991607666,32.29999923706055,21.741451263427734,3140700,False
ILF,2019-10-22,32.40999984741211,33.0,32.400001525878906,32.869998931884766,22.125123977661133,5673300,False
ILF,2019-10-23,32.779998779296875,33.31999969482422,32.779998779296875,33.290000915527344,22.4078311920166,1989800,False
ILF,2019-10-24,33.470001220703125,33.5099983215332,33.13999938964844,33.209999084472656,22.353981018066406,1319700,False
ILF,2019-10-25,33.439998626708984,33.63999938964844,33.33000183105469,33.47999954223633,22.535722732543945,1096700,False
ILF,2019-10-28,33.66999816894531,33.88999938964844,33.63999938964844,33.79999923706055,22.751115798950195,522000,False
ILF,2019-10-29,33.599998474121094,33.75,33.47999954223633,33.52000045776367,22.562650680541992,1542200,False
ILF,2019-10-30,33.31999969482422,33.58000183105469,32.95000076293945,33.54999923706055,22.582841873168945,750700,False
ILF,2019-10-31,33.380001068115234,33.380001068115234,32.81999969482422,33.09000015258789,22.273210525512695,435600,False
ILF,2019-11-01,33.65999984741211,33.90999984741211,33.47999954223633,33.709999084472656,22.690536499023438,358600,False
ILF,2019-11-04,33.95000076293945,34.060001373291016,33.68000030517578,33.720001220703125,22.697269439697266,1734600,False
ILF,2019-11-05,33.77000045776367,33.90999984741211,33.619998931884766,33.709999084472656,22.690536499023438,2790600,False
ILF,2019-11-06,33.130001068115234,33.54999923706055,33.0,33.2599983215332,22.38763999938965,947800,False
ILF,2019-11-07,33.310001373291016,33.650001525878906,33.2599983215332,33.54999923706055,22.582841873168945,463600,False
ILF,2019-11-08,33.099998474121094,33.13999938964844,32.56999969482422,32.65999984741211,21.983774185180664,1379300,False
ILF,2019-11-11,32.54999923706055,32.790000915527344,32.459999084472656,32.75,22.044353485107422,1216200,False
ILF,2019-11-12,32.27000045776367,32.279998779296875,32.040000915527344,32.11000061035156,21.613563537597656,1479900,False
ILF,2019-11-13,31.65999984741211,31.829999923706055,31.549999237060547,31.770000457763672,21.38470458984375,1182000,False
ILF,2019-11-14,31.700000762939453,31.920000076293945,31.600000381469727,31.68000030517578,21.324125289916992,1072000,False
ILF,2019-11-15,32.06999969482422,32.470001220703125,32.06999969482422,32.45000076293945,21.84242057800293,825300,False
ILF,2019-11-18,32.31999969482422,32.369998931884766,31.899999618530273,31.899999618530273,21.47220802307129,827000,False
ILF,2019-11-19,31.90999984741211,31.90999984741211,31.579999923706055,31.719999313354492,21.351051330566406,522100,False
ILF,2019-11-20,31.610000610351562,31.84000015258789,31.489999771118164,31.6299991607666,21.290468215942383,400200,False
ILF,2019-11-21,31.75,32.08000183105469,31.600000381469727,32.060001373291016,21.579910278320312,576500,False
ILF,2019-11-22,32.279998779296875,32.439998626708984,32.22999954223633,32.38999938964844,21.802032470703125,573000,False
ILF,2019-11-25,32.27000045776367,32.41999816894531,32.08000183105469,32.08000183105469,21.593374252319336,1622600,False
ILF,2019-11-26,31.719999313354492,31.719999313354492,31.25,31.5,21.202964782714844,3100700,False
ILF,2019-11-27,31.450000762939453,31.6299991607666,31.15999984741211,31.59000015258789,21.2635440826416,456300,False
ILF,2019-11-29,31.670000076293945,31.770000457763672,31.479999542236328,31.520000457763672,21.216428756713867,775700,False
ILF,2019-12-02,31.809999465942383,31.8700008392334,31.68000030517578,31.75,21.37124252319336,764600,False
ILF,2019-12-03,31.700000762939453,31.719999313354492,31.5,31.6299991607666,21.290468215942383,508000,False
ILF,2019-12-04,31.889999389648438,32.2599983215332,31.889999389648438,32.20000076293945,21.67414665222168,682000,False
ILF,2019-12-05,32.27000045776367,32.61000061035156,32.27000045776367,32.470001220703125,21.85588264465332,870300,False
ILF,2019-12-06,32.650001525878906,32.790000915527344,32.560001373291016,32.72999954223633,22.0308895111084,608200,False
ILF,2019-12-09,32.630001068115234,32.900001525878906,32.630001068115234,32.790000915527344,22.071277618408203,771700,False
ILF,2019-12-10,32.7599983215332,32.810001373291016,32.619998931884766,32.7400016784668,22.037622451782227,1406900,False
ILF,2019-12-11,32.9900016784668,33.11000061035156,32.900001525878906,33.09000015258789,22.273210525512695,732400,False
ILF,2019-12-12,33.18000030517578,33.7400016784668,33.18000030517578,33.709999084472656,22.690536499023438,611500,False
ILF,2019-12-13,33.560001373291016,34.0,33.5,33.709999084472656,22.690536499023438,868800,False
ILF,2019-12-16,33.43000030517578,33.61000061035156,33.279998779296875,33.31999969482422,22.813783645629883,505700,False
ILF,2019-12-17,33.31999969482422,33.529998779296875,33.2400016784668,33.470001220703125,22.91648292541504,1166800,False
ILF,2019-12-18,33.59000015258789,33.959999084472656,33.529998779296875,33.93000030517578,23.231443405151367,1547300,False
ILF,2019-12-19,33.77000045776367,34.04999923706055,33.77000045776367,33.970001220703125,23.258832931518555,1873800,False
ILF,2019-12-20,33.939998626708984,34.029998779296875,33.7599983215332,33.779998779296875,23.12873649597168,1420600,False
ILF,2019-12-23,33.86000061035156,33.93000030517578,33.72999954223633,33.86000061035156,23.183515548706055,1506900,False
ILF,2019-12-24,33.86000061035156,33.95000076293945,33.84000015258789,33.880001068115234,23.197206497192383,141800,False
ILF,2019-12-26,34.0099983215332,34.349998474121094,34.0099983215332,34.349998474121094,23.51900863647461,859700,False
