ticker,fecha,open,high,low,close,adj_close,volume,anomalia
GXG,2019-01-30,35.2400016784668,35.7599983215332,35.2400016784668,35.599998474121094,35.2400016784668,5550,False
GXG,2019-01-31,35.599998474121094,36.880001068115234,35.599998474121094,36.68000030517578,35.599998474121094,77944,False
GXG,2019-02-01,36.279998779296875,36.7400016784668,36.279998779296875,36.68000030517578,36.279998779296875,5898,False
GXG,2019-02-04,37.040000915527344,37.279998779296875,36.79999923706055,37.119998931884766,36.79999923706055,8623,False
GXG,2019-02-05,37.119998931884766,37.560001373291016,37.119998931884766,37.47999954223633,37.119998931884766,7420,False
GXG,2019-02-06,37.439998626708984,37.59600067138672,36.91999816894531,37.55839920043945,36.91999816894531,10402,False
GXG,2019-02-07,37.31999969482422,37.45840072631836,36.63999938964844,36.84000015258789,36.63999938964844,9366,False
GXG,2019-02-08,36.63999938964844,36.900001525878906,36.560001373291016,36.68000030517578,36.560001373291016,8260,False
GXG,2019-02-11,36.959999084472656,37.400001525878906,36.400001525878906,36.720001220703125,36.400001525878906,17654,False
GXG,2019-02-12,36.52000045776367,36.99959945678711,36.52000045776367,36.84000015258789,36.52000045776367,34324,False
GXG,2019-02-13,36.599998474121094,36.79999923706055,36.119998931884766,36.560001373291016,36.119998931884766,11114,False
GXG,2019-02-14,36.439998626708984,36.720001220703125,36.08000183105469,36.599998474121094,36.08000183105469,17355,False
GXG,2019-02-15,36.68000030517578,37.560001373291016,36.68000030517578,37.279998779296875,36.68000030517578,84973,False
GXG,2019-02-19,37.08000183105469,37.2400016784668,36.720001220703125,37.0,36.720001220703125,10952,False
GXG,2019-02-20,37.0,37.52000045776367,37.0,37.47999954223633,37.0,2745,False
GXG,2019-02-21,37.119998931884766,37.599998474121094,36.880001068115234,37.040000915527344,36.880001068115234,2594,False
GXG,2019-02-22,37.400001525878906,37.79999923706055,37.400001525878906,37.79999923706055,37.400001525878906,3864,False
GXG,2019-02-25,37.79999923706055,38.2400016784668,37.7672004699707,38.15999984741211,37.7672004699707,8024,False
GXG,2019-02-26,38.040000915527344,38.599998474121094,38.00400161743164,38.599998474121094,38.00400161743164,18390,False
GXG,2019-02-27,38.599998474121094,38.79999923706055,38.47999954223633,38.52000045776367,38.47999954223633,9152,False
GXG,2019-02-28,38.599998474121094,38.599998474121094,38.2400016784668,38.279998779296875,38.2400016784668,31548,False
GXG,2019-03-01,38.31999969482422,38.68000030517578,38.15999984741211,38.31999969482422,38.15999984741211,67815,False
GXG,2019-03-04,38.47999954223633,38.540000915527344,38.279998779296875,38.52000045776367,38.279998779296875,24540,False
GXG,2019-03-05,38.52000045776367,38.52000045776367,38.36000061035156,38.400001525878906,38.36000061035156,3766,False
GXG,2019-03-06,38.400001525878906,38.68000030517578,38.31999969482422,38.68000030517578,38.31999969482422,130700,False
GXG,2019-03-07,38.47999954223633,38.880001068115234,38.040000915527344,38.040000915527344,38.040000915527344,69037,False
GXG,2019-03-08,37.84000015258789,37.84000015258789,36.36000061035156,37.400001525878906,36.36000061035156,32614,False
GXG,2019-03-11,37.279998779296875,37.91999816894531,37.279998779296875,37.84000015258789,37.279998779296875,15274,False
GXG,2019-03-12,37.779998779296875,38.31999969482422,37.779998779296875,38.279998779296875,37.779998779296875,4058,False
GXG,2019-03-13,38.400001525878906,38.91999816894531,38.36000061035156,38.84000015258789,38.36000061035156,5698,False
GXG,2019-03-14,38.400001525878906,39.15999984741211,38.400001525878906,39.119998931884766,38.400001525878906,6476,False
GXG,2019-03-15,39.20000076293945,39.439998626708984,39.119998931884766,39.439998626708984,39.119998931884766,17238,False
GXG,2019-03-18,39.439998626708984,40.36000061035156,39.439998626708984,40.2400016784668,39.439998626708984,38230,False
GXG,2019-03-19,40.119998931884766,40.599998474121094,40.119998931884766,40.47999954223633,40.119998931884766,10240,False
GXG,2019-03-20,40.20000076293945,40.63999938964844,40.08000183105469,40.63999938964844,40.08000183105469,10159,False
GXG,2019-03-21,40.20000076293945,41.15999984741211,40.08000183105469,40.959999084472656,40.08000183105469,17501,False
GXG,2019-03-22,40.599998474121094,40.599998474121094,39.15999984741211,39.36000061035156,39.15999984741211,27651,False
GXG,2019-03-25,39.15999984741211,39.439998626708984,39.040000915527344,39.2400016784668,39.040000915527344,10091,False
GXG,2019-03-26,39.2400016784668,39.70000076293945,39.2400016784668,39.439998626708984,39.2400016784668,13803,False
GXG,2019-03-27,39.36000061035156,39.36000061035156,38.400001525878906,38.52000045776367,38.400001525878906,17814,False
GXG,2019-03-28,38.20000076293945,38.599998474121094,38.13999938964844,38.400001525878906,38.13999938964844,96322,False
GXG,2019-03-29,38.7599983215332,38.84000015258789,38.52000045776367,38.599998474121094,38.52000045776367,21222,False
GXG,2019-04-01,39.040000915527344,39.119998931884766,38.52000045776367,38.84000015258789,38.52000045776367,118082,False
GXG,2019-04-02,39.0,39.08000183105469,38.68000030517578,38.79999923706055,38.68000030517578,40731,False
GXG,2019-04-03,38.79999923706055,39.399600982666016,38.79999923706055,39.20000076293945,38.79999923706055,31923,False
GXG,2019-04-04,39.08000183105469,39.400001525878906,38.84000015258789,39.2400016784668,38.84000015258789,20258,False
GXG,2019-04-05,39.20000076293945,39.84000015258789,39.20000076293945,39.720001220703125,39.20000076293945,36926,False
GXG,2019-04-08,39.52000045776367,40.08000183105469,39.36000061035156,40.040000915527344,39.36000061035156,11907,False
GXG,2019-04-09,40.040000915527344,40.31999969482422,40.040000915527344,40.15999984741211,40.040000915527344,5040,False
GXG,2019-04-10,40.2400016784668,40.47999954223633,40.119998931884766,40.47999954223633,40.119998931884766,6409,False
GXG,2019-04-11,40.119998931884766,40.17559814453125,39.31999969482422,39.880001068115234,39.31999969482422,7950,False
GXG,2019-04-12,40.0,40.0,39.68000030517578,39.68000030517578,39.68000030517578,1576,False
GXG,2019-04-15,39.47999954223633,39.720001220703125,39.040000915527344,39.08000183105469,39.040000915527344,15732,False
GXG,2019-04-16,38.880001068115234,38.91960144042969,38.560001373291016,38.63999938964844,38.560001373291016,49589,False
GXG,2019-04-17,38.91999816894531,39.400001525878906,38.68000030517578,38.959999084472656,38.68000030517578,42167,False
GXG,2019-04-18,39.04439926147461,39.04439926147461,38.82040023803711,38.84000015258789,38.82040023803711,1030,False
GXG,2019-04-22,38.68000030517578,39.287601470947266,38.439998626708984,39.279998779296875,38.439998626708984,10872,False
GXG,2019-04-23,39.63999938964844,39.63999938964844,38.86439895629883,39.08000183105469,38.86439895629883,56984,False
GXG,2019-04-24,39.15999984741211,39.15999984741211,38.20000076293945,38.52000045776367,38.20000076293945,21427,False
GXG,2019-04-25,38.84000015258789,38.84000015258789,38.439998626708984,38.52000045776367,38.439998626708984,8462,False
GXG,2019-04-26,38.52000045776367,38.959999084472656,38.31999969482422,38.52000045776367,38.31999969482422,2618,False
GXG,2019-04-29,38.68000030517578,38.91999816894531,38.08000183105469,38.15999984741211,38.08000183105469,10298,False
GXG,2019-04-30,38.20000076293945,38.20000076293945,37.880001068115234,38.08000183105469,37.880001068115234,11520,False
GXG,2019-05-01,38.08000183105469,38.439998626708984,37.68000030517578,37.720001220703125,37.68000030517578,5338,False
GXG,2019-05-02,37.68000030517578,37.91999816894531,37.31999969482422,37.47999954223633,37.31999969482422,13606,False
GXG,2019-05-03,37.84000015258789,37.880001068115234,37.47999954223633,37.4984016418457,37.47999954223633,4599,False
GXG,2019-05-06,37.119998931884766,37.31999969482422,36.84000015258789,37.15999984741211,36.84000015258789,38234,False
GXG,2019-05-07,37.010799407958984,37.010799407958984,36.20000076293945,36.31999969482422,36.20000076293945,8734,False
GXG,2019-05-08,36.20000076293945,36.70000076293945,36.20000076293945,36.599998474121094,36.20000076293945,15329,False
GXG,2019-05-09,36.15999984741211,37.0,36.119998931884766,36.79999923706055,36.119998931884766,4525,False
GXG,2019-05-10,36.720001220703125,37.52000045776367,36.47999954223633,36.7599983215332,36.47999954223633,33072,False
GXG,2019-05-13,36.36000061035156,36.36000061035156,35.880001068115234,35.880001068115234,35.880001068115234,8251,False
GXG,2019-05-14,35.84000015258789,36.08000183105469,35.720001220703125,35.84000015258789,35.720001220703125,7455,False
GXG,2019-05-15,35.400001525878906,35.91999816894531,35.279998779296875,35.79999923706055,35.279998779296875,15220,False
GXG,2019-05-16,35.63999938964844,35.880001068115234,35.439998626708984,35.47999954223633,35.439998626708984,17167,False
GXG,2019-05-17,35.279998779296875,35.33599853515625,35.040000915527344,35.08000183105469,35.040000915527344,11888,False
GXG,2019-05-20,35.119998931884766,35.2400016784668,34.560001373291016,34.619998931884766,34.560001373291016,8178,False
GXG,2019-05-21,34.7599983215332,34.91999816894531,34.599998474121094,34.91999816894531,34.599998474121094,3090,False
GXG,2019-05-22,34.79999923706055,35.040000915527344,34.68000030517578,34.720001220703125,34.68000030517578,3893,False
GXG,2019-05-23,34.47999954223633,34.52000045776367,33.959999084472656,34.0,33.959999084472656,5771,False
GXG,2019-05-24,34.36000061035156,34.63999938964844,34.34000015258789,34.599998474121094,34.34000015258789,2022,False
GXG,2019-05-28,34.400001525878906,34.47999954223633,33.880001068115234,34.119998931884766,33.880001068115234,4060,False
GXG,2019-05-29,33.79999923706055,34.599998474121094,33.7599983215332,34.58919906616211,33.7599983215332,5084,False
GXG,2019-05-30,34.36000061035156,34.84000015258789,34.36000061035156,34.720001220703125,34.36000061035156,1416,False
GXG,2019-05-31,34.63999938964844,34.63999938964844,34.08000183105469,34.36000061035156,34.08000183105469,8828,False
GXG,2019-06-03,34.47999954223633,34.63999938964844,34.31999969482422,34.52000045776367,34.31999969482422,16048,False
GXG,2019-06-04,34.86920166015625,35.560001373291016,34.84000015258789,35.47999954223633,34.84000015258789,6064,False
GXG,2019-06-05,35.63999938964844,35.63999938964844,34.959999084472656,35.20000076293945,34.959999084472656,25326,False
GXG,2019-06-06,35.20000076293945,35.31999969482422,34.880001068115234,35.119998931884766,34.880001068115234,22694,False
GXG,2019-06-07,35.119998931884766,35.7599983215332,35.119998931884766,35.63999938964844,35.119998931884766,6090,False
GXG,2019-06-10,35.720001220703125,36.08000183105469,35.400001525878906,35.880001068115234,35.400001525878906,34253,False
GXG,2019-06-11,36.20000076293945,36.36000061035156,35.959999084472656,36.2400016784668,35.959999084472656,11102,False
GXG,2019-06-12,36.2400016784668,36.439998626708984,35.880001068115234,36.15999984741211,35.880001068115234,2014,False
GXG,2019-06-13,36.15999984741211,36.31999969482422,36.0,36.15999984741211,36.0,5634,False
GXG,2019-06-14,35.880001068115234,36.20000076293945,35.880001068115234,36.15999984741211,35.880001068115234,1408,False
GXG,2019-06-17,36.36000061035156,36.439998626708984,36.0,36.31999969482422,36.0,1259,False
GXG,2019-06-18,36.15999984741211,36.7599983215332,35.959999084472656,36.63999938964844,35.959999084472656,28304,False
GXG,2019-06-19,36.560001373291016,37.31999969482422,36.439998626708984,37.2400016784668,36.439998626708984,2160,False
GXG,2019-06-20,37.36000061035156,38.15999984741211,37.36000061035156,38.15999984741211,37.36000061035156,54320,False
GXG,2019-06-21,37.720001220703125,38.279998779296875,37.279998779296875,38.15999984741211,37.279998779296875,42144,False
GXG,2019-06-24,37.7599983215332,38.2400016784668,37.31999969482422,37.959999084472656,37.31999969482422,11339,False
GXG,2019-06-25,37.52000045776367,38.47999954223633,37.2400016784668,38.15999984741211,37.2400016784668,12224,False
GXG,2019-06-26,38.2400016784668,38.79999923706055,38.11000061035156,38.2599983215332,38.11000061035156,73496,False
GXG,2019-06-27,37.52000045776367,37.84000015258789,37.52000045776367,37.720001220703125,37.52000045776367,14948,False
GXG,2019-06-28,37.68000030517578,37.880001068115234,37.400001525878906,37.720001220703125,37.400001525878906,9027,False
GXG,2019-07-01,37.720001220703125,38.47999954223633,37.720001220703125,37.91999816894531,37.720001220703125,23940,False
GXG,2019-07-02,37.91999816894531,37.91999816894531,37.279998779296875,37.52000045776367,37.279998779296875,16467,False
GXG,2019-07-03,37.52000045776367,37.720001220703125,36.959999084472656,37.52000045776367,36.959999084472656,33588,False
GXG,2019-07-05,37.52000045776367,38.31999969482422,37.040000915527344,38.20000076293945,37.040000915527344,31218,False
GXG,2019-07-08,37.959999084472656,38.52000045776367,37.68000030517578,38.36000061035156,37.68000030517578,8582,False
GXG,2019-07-09,38.20000076293945,38.52000045776367,38.040000915527344,38.52000045776367,38.040000915527344,16437,False
GXG,2019-07-10,38.45560073852539,38.91999816894531,38.2400016784668,38.91999816894531,38.2400016784668,7208,False
GXG,2019-07-11,38.68000030517578,39.2400016784668,38.599998474121094,38.880001068115234,38.599998474121094,120512,False
GXG,2019-07-12,38.79999923706055,39.36000061035156,38.79999923706055,39.119998931884766,38.79999923706055,35724,False
GXG,2019-07-15,39.119998931884766,39.31999969482422,38.91999816894531,39.31999969482422,38.91999816894531,68278,False
GXG,2019-07-16,39.15999984741211,39.47999954223633,39.040000915527344,39.400001525878906,39.040000915527344,54170,False
GXG,2019-07-17,39.400001525878906,39.439998626708984,39.31999969482422,39.439998626708984,39.31999969482422,2502,False
GXG,2019-07-18,39.040000915527344,39.279998779296875,38.47999954223633,38.91999816894531,38.47999954223633,47013,False
GXG,2019-07-19,38.900001525878906,39.2400016784668,38.84000015258789,39.2400016784668,38.84000015258789,4242,False
GXG,2019-07-22,39.040000915527344,39.15999984741211,38.720001220703125,38.91999816894531,38.720001220703125,8533,False
GXG,2019-07-23,38.79999923706055,39.15999984741211,38.79999923706055,39.0,38.79999923706055,6148,False
GXG,2019-07-24,38.79999923706055,39.119998931884766,38.279998779296875,38.560001373291016,38.279998779296875,38044,False
GXG,2019-07-25,38.880001068115234,39.0,37.880001068115234,38.2400016784668,37.880001068115234,18373,False
GXG,2019-07-26,38.47999954223633,38.52000045776367,37.63999938964844,37.68000030517578,37.63999938964844,63548,False
GXG,2019-07-29,37.79999923706055,37.79999923706055,37.599998474121094,37.599998474121094,37.599998474121094,4698,False
GXG,2019-07-30,37.400001525878906,37.599998474121094,36.91999816894531,37.0,36.91999816894531,17121,False
GXG,2019-07-31,36.91999816894531,37.279998779296875,36.720001220703125,36.959999084472656,36.720001220703125,86196,False
GXG,2019-08-01,36.599998474121094,36.79999923706055,35.880001068115234,36.0,35.880001068115234,15735,False
GXG,2019-08-02,35.84000015258789,35.959999084472656,35.279998779296875,35.439998626708984,35.279998779296875,11900,False
GXG,2019-08-05,34.63999938964844,34.95199966430664,34.08000183105469,34.20000076293945,34.08000183105469,17006,False
GXG,2019-08-06,34.720001220703125,35.13600158691406,34.34920120239258,34.63999938964844,34.34920120239258,17272,False
GXG,2019-08-07,33.959999084472656,34.63999938964844,33.52080154418945,34.63999938964844,33.52080154418945,9260,False
GXG,2019-08-08,35.119998931884766,35.70000076293945,34.880001068115234,35.63999938964844,34.880001068115234,29405,False
GXG,2019-08-09,35.880001068115234,35.880001068115234,35.58000183105469,35.68000030517578,35.58000183105469,7133,False
GXG,2019-08-12,35.31999969482422,35.439998626708984,34.880001068115234,35.01919937133789,34.880001068115234,26698,False
GXG,2019-08-13,34.79999923706055,36.0,34.52000045776367,35.959999084472656,34.52000045776367,29216,False
GXG,2019-08-14,35.599998474121094,35.599998474121094,34.4827995300293,34.560001373291016,34.4827995300293,12239,False
GXG,2019-08-15,34.36000061035156,34.560001373291016,34.2400016784668,34.47999954223633,34.2400016784668,10860,False
GXG,2019-08-16,34.68000030517578,35.15999984741211,34.665199279785156,35.08000183105469,34.665199279785156,8388,False
GXG,2019-08-19,35.400001525878906,35.54439926147461,35.08039855957031,35.31999969482422,35.08039855957031,8020,False
GXG,2019-08-20,35.36000061035156,35.52000045776367,35.15999984741211,35.279998779296875,35.15999984741211,6560,False
GXG,2019-08-21,35.400001525878906,35.79999923706055,35.400001525878906,35.52000045776367,35.400001525878906,9274,False
GXG,2019-08-22,35.84000015258789,35.84000015258789,34.91999816894531,35.040000915527344,34.91999816894531,5610,False
GXG,2019-08-23,35.08000183105469,35.08000183105469,34.0,34.08000183105469,34.0,15290,False
GXG,2019-08-26,34.36000061035156,34.599998474121094,34.31999969482422,34.36000061035156,34.31999969482422,2279,False
GXG,2019-08-27,34.400001525878906,34.7599983215332,34.119998931884766,34.20000076293945,34.119998931884766,2169,False
GXG,2019-08-28,34.040000915527344,34.47999954223633,34.0,34.34000015258789,34.0,3075,False
GXG,2019-08-29,34.31999969482422,34.880001068115234,34.040000915527344,34.84000015258789,34.040000915527344,3726,False
GXG,2019-08-30,35.0,35.12879943847656,34.84000015258789,34.84000015258789,34.84000015258789,10080,False
GXG,2019-09-03,34.880001068115234,35.099998474121094,34.683998107910156,35.08000183105469,34.683998107910156,4452,False
GXG,2019-09-04,35.31999969482422,35.58639907836914,35.31999969482422,35.52000045776367,35.31999969482422,13429,False
GXG,2019-09-05,35.599998474121094,35.79999923706055,35.49440002441406,35.560001373291016,35.49440002441406,32263,False
GXG,2019-09-06,35.824798583984375,36.08000183105469,35.824798583984375,36.08000183105469,35.824798583984375,1764,False
GXG,2019-09-09,36.040000915527344,36.36000061035156,35.959999084472656,36.0,35.959999084472656,23401,False
GXG,2019-09-10,35.959999084472656,36.36000061035156,35.959999084472656,36.2400016784668,35.959999084472656,6283,False
GXG,2019-09-11,36.15999984741211,36.400001525878906,36.0,36.31999969482422,36.0,1946,False
GXG,2019-09-12,36.20000076293945,36.599998474121094,36.20000076293945,36.599998474121094,36.20000076293945,287,False
GXG,2019-09-13,36.599998474121094,36.79999923706055,36.400001525878906,36.52000045776367,36.400001525878906,8485,False
GXG,2019-09-16,36.400001525878906,37.0,36.400001525878906,36.84000015258789,36.400001525878906,20968,False
GXG,2019-09-17,36.68000030517578,36.91999816894531,36.68000030517578,36.7599983215332,36.68000030517578,5008,False
GXG,2019-09-18,36.47999954223633,36.68000030517578,35.63999938964844,36.560001373291016,35.63999938964844,5168,False
GXG,2019-09-19,36.68000030517578,36.74359893798828,36.400001525878906,36.52000045776367,36.400001525878906,13192,False
GXG,2019-09-20,36.439998626708984,36.63999938964844,36.08000183105469,36.400001525878906,36.08000183105469,859,False
GXG,2019-09-23,36.040000915527344,36.36000061035156,35.959999084472656,36.040000915527344,35.959999084472656,4851,False
GXG,2019-09-24,36.08000183105469,36.31999969482422,36.0,36.11240005493164,36.0,1914,False
GXG,2019-09-25,35.79999923706055,36.0,35.79999923706055,35.91999816894531,35.79999923706055,1088,False
GXG,2019-09-26,36.08000183105469,36.400001525878906,36.08000183105469,36.36000061035156,36.08000183105469,1440,False
GXG,2019-09-27,36.08000183105469,36.439998626708984,36.0,36.040000915527344,36.0,4813,False
GXG,2019-09-30,35.79999923706055,36.040000915527344,35.79999923706055,35.79999923706055,35.79999923706055,5900,False
GXG,2019-10-01,35.68000030517578,35.880001068115234,35.459999084472656,35.560001373291016,35.459999084472656,16469,False
GXG,2019-10-02,35.439998626708984,35.52000045776367,35.220001220703125,35.439998626708984,35.220001220703125,4035,False
GXG,2019-10-03,35.20000076293945,35.84000015258789,35.20000076293945,35.84000015258789,35.20000076293945,17346,False
GXG,2019-10-04,35.880001068115234,36.279998779296875,35.880001068115234,36.15999984741211,35.880001068115234,18025,False
GXG,2019-10-07,36.119998931884766,36.119998931884766,35.81480026245117,35.959999084472656,35.81480026245117,1621,False
GXG,2019-10-08,35.560001373291016,35.880001068115234,35.540000915527344,35.68000030517578,35.540000915527344,2804,False
GXG,2019-10-09,35.720001220703125,36.0,35.720001220703125,35.84000015258789,35.720001220703125,10795,False
GXG,2019-10-10,35.84000015258789,36.08000183105469,35.84000015258789,35.959999084472656,35.84000015258789,2228,False
GXG,2019-10-11,36.040000915527344,36.439998626708984,36.040000915527344,36.20000076293945,36.040000915527344,2769,False
GXG,2019-10-14,36.31999969482422,36.31999969482422,35.720001220703125,35.79999923706055,35.720001220703125,470,False
GXG,2019-10-15,36.09400177001953,36.35960006713867,35.97919845581055,36.0,35.97919845581055,1710,False
GXG,2019-10-16,35.599998474121094,36.29999923706055,35.599998474121094,35.959999084472656,35.599998474121094,7076,False
GXG,2019-10-17,35.84000015258789,36.13999938964844,35.84000015258789,36.040000915527344,35.84000015258789,466,False
GXG,2019-10-18,35.880001068115234,36.47999954223633,35.87480163574219,36.2400016784668,35.87480163574219,5148,False
GXG,2019-10-21,36.08000183105469,36.20000076293945,36.0,36.08000183105469,36.0,1643,False
GXG,2019-10-22,36.279998779296875,36.52000045776367,36.08000183105469,36.52000045776367,36.08000183105469,2695,False
GXG,2019-10-23,36.52000045776367,37.15999984741211,36.400001525878906,36.880001068115234,36.400001525878906,8689,False
GXG,2019-10-24,37.20000076293945,37.36000061035156,36.959999084472656,37.20000076293945,36.959999084472656,9932,False
GXG,2019-10-25,37.119998931884766,37.41999816894531,36.63999938964844,37.279998779296875,36.63999938964844,6860,False
GXG,2019-10-28,37.279998779296875,37.79999923706055,37.279998779296875,37.439998626708984,37.279998779296875,2374,False
GXG,2019-10-29,37.392799377441406,37.839599609375,37.392799377441406,37.68000030517578,37.392799377441406,6024,False
GXG,2019-10-30,37.79999923706055,37.79999923706055,37.20000076293945,37.560001373291016,37.20000076293945,864,False
GXG,2019-10-31,37.400001525878906,38.31999969482422,37.2400016784668,37.959999084472656,37.2400016784668,51419,False
GXG,2019-11-01,37.599998474121094,39.20000076293945,37.599998474121094,39.08000183105469,37.599998474121094,15506,False
GXG,2019-11-04,39.79999923706055,39.880001068115234,39.08000183105469,39.439998626708984,39.08000183105469,11379,False
GXG,2019-11-05,39.007999420166016,39.400001525878906,39.0,39.400001525878906,39.0,4494,False
GXG,2019-11-06,39.720001220703125,39.84000015258789,39.040000915527344,39.20000076293945,39.040000915527344,1061,False
GXG,2019-11-07,39.20000076293945,39.7599983215332,39.08000183105469,39.7599983215332,39.08000183105469,8578,False
GXG,2019-11-08,39.400001525878906,39.400001525878906,38.599998474121094,39.15999984741211,38.599998474121094,3340,False
GXG,2019-11-11,38.779998779296875,38.959999084472656,38.64799880981445,38.959999084472656,38.64799880981445,2801,False
GXG,2019-11-12,38.599998474121094,38.84000015258789,37.68000030517578,37.91999816894531,37.68000030517578,35468,False
GXG,2019-11-13,37.720001220703125,37.720001220703125,36.79999923706055,37.0,36.79999923706055,49442,False
GXG,2019-11-14,37.08000183105469,37.400001525878906,36.959999084472656,37.0,36.959999084472656,1140,False
GXG,2019-11-15,37.20000076293945,37.36000061035156,37.20000076293945,37.2599983215332,37.20000076293945,35722,False
GXG,2019-11-18,37.400001525878906,37.400001525878906,37.06800079345703,37.20000076293945,37.06800079345703,4212,False
GXG,2019-11-19,37.040000915527344,37.15999984741211,36.79999923706055,36.91999816894531,36.79999923706055,2074,False
GXG,2019-11-20,36.79999923706055,36.91999816894531,36.439998626708984,36.439998626708984,36.439998626708984,4072,False
GXG,2019-11-21,36.20000076293945,36.63999938964844,36.20000076293945,36.31999969482422,36.20000076293945,12255,False
GXG,2019-11-22,36.560001373291016,36.79999923706055,36.400001525878906,36.560001373291016,36.400001525878906,2190,False
GXG,2019-11-25,37.0,37.15999984741211,36.0,36.400001525878906,36.0,22037,False
GXG,2019-11-26,36.599998474121094,36.599998474121094,35.63999938964844,35.7400016784668,35.63999938964844,3694,False
GXG,2019-11-27,36.0,36.0,35.2400016784668,35.439998626708984,35.2400016784668,13702,False
GXG,2019-11-29,35.720001220703125,35.720001220703125,35.52000045776367,35.63999938964844,35.52000045776367,4480,False
GXG,2019-12-02,35.560001373291016,36.0796012878418,35.540000915527344,35.560001373291016,35.540000915527344,5354,False
GXG,2019-12-03,35.79999923706055,35.99959945678711,35.119998931884766,35.47999954223633,35.119998931884766,19016,False
GXG,2019-12-04,36.0,36.439998626708984,35.880001068115234,36.439998626708984,35.880001068115234,6186,False
GXG,2019-12-05,36.84000015258789,36.84000015258789,36.36000061035156,36.79999923706055,36.36000061035156,5211,False
GXG,2019-12-06,37.20000076293945,37.599998474121094,37.08000183105469,37.52000045776367,37.08000183105469,37369,False
GXG,2019-12-09,37.2400016784668,37.560001373291016,37.2400016784668,37.279998779296875,37.2400016784668,1418,False
GXG,2019-12-10,37.68000030517578,37.68000030517578,36.63999938964844,37.119998931884766,36.63999938964844,3918,False
GXG,2019-12-11,37.15999984741211,37.560001373291016,37.15999984741211,37.560001373291016,37.15999984741211,7443,False
GXG,2019-12-12,37.400001525878906,38.040000915527344,37.400001525878906,38.0,37.400001525878906,5296,False
GXG,2019-12-13,37.880001068115234,38.20000076293945,37.880001068115234,38.15999984741211,37.880001068115234,7816,False
GXG,2019-12-16,38.119998931884766,38.7599983215332,38.119998931884766,38.599998474121094,38.119998931884766,8132,False
GXG,2019-12-17,38.36000061035156,38.959999084472656,38.36000061035156,38.959999084472656,38.36000061035156,18383,False
GXG,2019-12-18,38.720001220703125,39.279998779296875,38.15999984741211,39.08000183105469,38.15999984741211,9071,False
GXG,2019-12-19,38.400001525878906,39.599998474121094,38.36000061035156,39.47999954223633,38.36000061035156,8191,False
GXG,2019-12-20,39.47999954223633,39.599998474121094,38.84000015258789,39.279998779296875,38.84000015258789,8619,False
GXG,2019-12-23,39.31999969482422,39.91999816894531,39.279998779296875,39.91999816894531,39.279998779296875,8651,False
GXG,2019-12-24,39.439998626708984,39.91999816894531,39.15999984741211,39.84000015258789,39.15999984741211,2209,False
GXG,2019-12-26,39.880001068115234,40.0,39.560001373291016,39.91999816894531,39.560001373291016,7797,False
GXG,2019-12-27,40.040000915527344,40.08000183105469,39.41999816894531,39.63999938964844,39.41999816894531,6474,False
GXG,2019-12-30,39.68000030517578,39.68000030517578,39.400001525878906,39.400001525878906,39.400001525878906,3958,False
GXG,2019-12-31,39.46200180053711,39.5,39.279998779296875,39.400001525878906,39.279998779296875,2662,False
GXG,2020-01-02,39.7599983215332,39.84000015258789,39.36000061035156,39.599998474121094,39.36000061035156,13230,False
