ticker,fecha,open,high,low,close,adj_close,volume,anomalia
EC,2019-02-07,18.649999618530273,18.719999313354492,18.3700008392334,18.389999389648438,18.3700008392334,769500,False
EC,2019-02-08,18.350000381469727,18.450000762939453,18.209999084472656,18.440000534057617,18.209999084472656,609600,False
EC,2019-02-11,18.170000076293945,18.239999771118164,18.010000228881836,18.100000381469727,18.010000228881836,494900,False
EC,2019-02-12,18.420000076293945,18.81999969482422,18.3799991607666,18.780000686645508,18.3799991607666,895900,False
EC,2019-02-13,18.899999618530273,19.0,18.739999771118164,18.829999923706055,18.739999771118164,831300,False
EC,2019-02-14,18.75,18.959999084472656,18.649999618530273,18.799999237060547,18.649999618530273,797800,False
EC,2019-02-15,19.0,19.440000534057617,18.90999984741211,19.420000076293945,18.90999984741211,702400,False
EC,2019-02-19,19.309999465942383,19.639999389648438,19.309999465942383,19.510000228881836,19.309999465942383,773300,False
EC,2019-02-20,19.5,19.8700008392334,19.459999084472656,19.829999923706055,19.459999084472656,786800,False
EC,2019-02-21,19.709999084472656,19.770000457763672,19.479999542236328,19.540000915527344,19.479999542236328,916500,False
EC,2019-02-22,19.739999771118164,19.940000534057617,19.68000030517578,19.799999237060547,19.68000030517578,1006100,False
EC,2019-02-25,19.670000076293945,20.25,19.670000076293945,20.229999542236328,19.670000076293945,945800,False
EC,2019-02-26,20.239999771118164,20.950000762939453,20.239999771118164,20.610000610351562,20.239999771118164,1547800,False
EC,2019-02-27,21.110000610351562,21.3799991607666,20.8700008392334,21.059999465942383,20.8700008392334,1462200,False
EC,2019-02-28,21.09000015258789,21.1200008392334,20.170000076293945,20.239999771118164,20.170000076293945,1291400,False
EC,2019-03-01,20.34000015258789,20.600000381469727,20.170000076293945,20.489999771118164,20.170000076293945,751900,False
EC,2019-03-04,20.6299991607666,20.790000915527344,20.440000534057617,20.780000686645508,20.440000534057617,775000,False
EC,2019-03-05,20.899999618530273,20.950000762939453,20.690000534057617,20.799999237060547,20.690000534057617,804200,False
EC,2019-03-06,20.68000030517578,21.010000228881836,20.43000030517578,20.510000228881836,20.43000030517578,1167300,False
EC,2019-03-07,20.520000457763672,20.649999618530273,20.200000762939453,20.229999542236328,20.200000762939453,680300,False
EC,2019-03-08,19.729999542236328,19.850000381469727,19.450000762939453,19.780000686645508,19.450000762939453,853400,False
EC,2019-03-11,19.979999542236328,20.280000686645508,19.860000610351562,20.209999084472656,19.860000610351562,702000,False
EC,2019-03-12,20.3700008392334,20.639999389648438,20.31999969482422,20.520000457763672,20.31999969482422,692800,False
EC,2019-03-13,20.700000762939453,21.239999771118164,20.6200008392334,21.200000762939453,20.6200008392334,865800,False
EC,2019-03-14,21.229999542236328,21.489999771118164,21.010000228881836,21.09000015258789,21.010000228881836,718100,False
EC,2019-03-15,20.950000762939453,21.5,20.950000762939453,21.3799991607666,20.950000762939453,1096100,False
EC,2019-03-18,21.389999389648438,22.290000915527344,21.389999389648438,22.25,21.389999389648438,981400,False
EC,2019-03-19,22.3700008392334,22.670000076293945,22.280000686645508,22.40999984741211,22.280000686645508,1096900,False
EC,2019-03-20,22.280000686645508,22.8799991607666,22.18000030517578,22.809999465942383,22.18000030517578,905400,False
EC,2019-03-21,22.850000381469727,23.239999771118164,22.760000228881836,23.030000686645508,22.760000228881836,631300,False
EC,2019-03-22,22.700000762939453,22.700000762939453,21.75,21.75,21.75,1115500,False
EC,2019-03-25,21.68000030517578,21.81999969482422,21.3700008392334,21.700000762939453,21.3700008392334,789500,False
EC,2019-03-26,22.059999465942383,22.440000534057617,22.010000228881836,22.139999389648438,22.010000228881836,607200,False
EC,2019-03-27,22.049999237060547,22.139999389648438,21.200000762939453,21.3700008392334,21.200000762939453,1272300,False
EC,2019-03-28,21.200000762939453,21.440000534057617,21.0,21.25,21.0,1090400,False
EC,2019-03-29,21.579999923706055,21.6200008392334,21.34000015258789,21.440000534057617,21.34000015258789,618300,False
EC,2019-04-01,21.700000762939453,21.93000030517578,21.489999771118164,21.8799991607666,21.489999771118164,655500,False
EC,2019-04-02,21.889999389648438,22.100000381469727,21.790000915527344,21.84000015258789,21.790000915527344,1140400,False
EC,2019-04-03,22.0,22.139999389648438,21.760000228881836,21.829999923706055,21.760000228881836,1035600,False
EC,2019-04-04,21.790000915527344,21.809999465942383,21.350000381469727,21.399999618530273,21.350000381469727,1016400,False
EC,2019-04-05,21.56999969482422,21.790000915527344,21.510000228881836,21.579999923706055,21.510000228881836,555900,False
EC,2019-04-08,21.700000762939453,21.989999771118164,21.510000228881836,21.969999313354492,21.510000228881836,598000,False
EC,2019-04-09,21.889999389648438,21.90999984741211,21.530000686645508,21.610000610351562,21.530000686645508,980500,False
EC,2019-04-10,21.709999084472656,21.959999084472656,21.709999084472656,21.860000610351562,21.709999084472656,647900,False
EC,2019-04-11,21.75,21.809999465942383,21.18000030517578,21.31999969482422,21.18000030517578,1045200,False
EC,2019-04-12,21.690000534057617,21.690000534057617,20.950000762939453,21.0,20.950000762939453,1063200,False
EC,2019-04-15,21.0,21.0,20.530000686645508,20.559999465942383,20.530000686645508,1044100,False
EC,2019-04-16,20.65999984741211,20.690000534057617,20.31999969482422,20.639999389648438,20.31999969482422,623700,False
EC,2019-04-17,20.84000015258789,20.920000076293945,20.200000762939453,20.31999969482422,20.200000762939453,1222700,False
EC,2019-04-18,20.399999618530273,20.530000686645508,19.889999389648438,19.899999618530273,19.889999389648438,895300,False
EC,2019-04-22,20.149999618530273,20.979999542236328,20.149999618530273,20.809999465942383,20.149999618530273,1170100,False
EC,2019-04-23,19.510000228881836,19.65999984741211,19.290000915527344,19.420000076293945,19.290000915527344,1029500,False
EC,2019-04-24,19.360000610351562,19.3700008392334,18.649999618530273,18.8700008392334,18.649999618530273,953500,False
EC,2019-04-25,18.860000610351562,19.0,18.790000915527344,18.889999389648438,18.790000915527344,713300,False
EC,2019-04-26,18.739999771118164,18.920000076293945,18.510000228881836,18.579999923706055,18.510000228881836,1328700,False
EC,2019-04-29,18.559999465942383,18.559999465942383,18.170000076293945,18.510000228881836,18.170000076293945,722700,False
EC,2019-04-30,18.6299991607666,18.739999771118164,18.420000076293945,18.489999771118164,18.420000076293945,861800,False
EC,2019-05-01,18.479999542236328,18.479999542236328,18.010000228881836,18.06999969482422,18.010000228881836,509300,False
EC,2019-05-02,17.920000076293945,18.149999618530273,17.510000228881836,18.040000915527344,17.510000228881836,940100,False
EC,2019-05-03,18.270000457763672,18.420000076293945,18.09000015258789,18.100000381469727,18.09000015258789,886100,False
EC,2019-05-06,17.790000915527344,17.979999542236328,17.5,17.899999618530273,17.5,780400,False
EC,2019-05-07,17.770000457763672,18.09000015258789,17.43000030517578,17.56999969482422,17.43000030517578,923200,False
EC,2019-05-08,17.68000030517578,18.100000381469727,17.360000610351562,18.06999969482422,17.360000610351562,1675400,False
EC,2019-05-09,17.950000762939453,18.700000762939453,17.780000686645508,18.59000015258789,17.780000686645508,1371800,False
EC,2019-05-10,18.59000015258789,18.809999465942383,18.170000076293945,18.639999389648438,18.170000076293945,916900,False
EC,2019-05-13,18.510000228881836,18.739999771118164,18.239999771118164,18.290000915527344,18.239999771118164,802000,False
EC,2019-05-14,18.43000030517578,18.65999984741211,18.43000030517578,18.459999084472656,18.43000030517578,479900,False
EC,2019-05-15,18.299999237060547,18.59000015258789,18.100000381469727,18.559999465942383,18.100000381469727,417800,False
EC,2019-05-16,18.68000030517578,19.020000457763672,18.530000686645508,18.760000228881836,18.530000686645508,682400,False
EC,2019-05-17,18.610000610351562,18.889999389648438,18.520000457763672,18.530000686645508,18.520000457763672,837800,False
EC,2019-05-20,18.540000915527344,18.65999984741211,18.200000762939453,18.229999542236328,18.200000762939453,638600,False
EC,2019-05-21,18.329999923706055,18.559999465942383,18.290000915527344,18.5,18.290000915527344,427300,False
EC,2019-05-22,18.360000610351562,18.59000015258789,18.15999984741211,18.219999313354492,18.15999984741211,644500,False
EC,2019-05-23,17.780000686645508,17.889999389648438,17.309999465942383,17.459999084472656,17.309999465942383,731700,False
EC,2019-05-24,17.65999984741211,17.93000030517578,17.520000457763672,17.8700008392334,17.520000457763672,448800,False
EC,2019-05-28,17.450000762939453,17.450000762939453,16.510000228881836,16.610000610351562,16.510000228881836,2301600,False
EC,2019-05-29,16.3700008392334,17.110000610351562,16.110000610351562,17.049999237060547,16.110000610351562,876100,False
EC,2019-05-30,17.1299991607666,17.229999542236328,16.68000030517578,16.739999771118164,16.68000030517578,469100,False
EC,2019-05-31,16.420000076293945,16.649999618530273,16.350000381469727,16.389999389648438,16.350000381469727,421800,False
EC,2019-06-03,16.540000915527344,16.959999084472656,16.540000915527344,16.81999969482422,16.540000915527344,476700,False
EC,2019-06-04,16.899999618530273,17.15999984741211,16.59000015258789,17.149999618530273,16.59000015258789,810000,False
EC,2019-06-05,17.149999618530273,17.149999618530273,16.649999618530273,16.719999313354492,16.649999618530273,502700,False
EC,2019-06-06,16.790000915527344,17.030000686645508,16.739999771118164,16.8700008392334,16.739999771118164,335400,False
EC,2019-06-07,17.0,17.600000381469727,16.8700008392334,17.489999771118164,16.8700008392334,649200,False
EC,2019-06-10,17.510000228881836,17.719999313354492,17.34000015258789,17.360000610351562,17.34000015258789,603600,False
EC,2019-06-11,17.510000228881836,17.520000457763672,17.18000030517578,17.18000030517578,17.18000030517578,510700,False
EC,2019-06-12,16.90999984741211,17.059999465942383,16.579999923706055,16.610000610351562,16.579999923706055,623500,False
EC,2019-06-13,16.8799991607666,17.040000915527344,16.850000381469727,16.989999771118164,16.850000381469727,506200,False
EC,2019-06-14,16.920000076293945,17.040000915527344,16.809999465942383,16.950000762939453,16.809999465942383,1283700,False
EC,2019-06-17,16.8700008392334,17.200000762939453,16.8700008392334,17.149999618530273,16.8700008392334,385800,False
EC,2019-06-18,17.309999465942383,17.690000534057617,17.309999465942383,17.670000076293945,17.309999465942383,625600,False
EC,2019-06-19,17.65999984741211,18.09000015258789,17.489999771118164,17.989999771118164,17.489999771118164,1000100,False
EC,2019-06-20,18.40999984741211,18.899999618530273,18.329999923706055,18.579999923706055,18.329999923706055,939400,False
EC,2019-06-21,18.649999618530273,18.920000076293945,18.56999969482422,18.729999542236328,18.56999969482422,785000,False
EC,2019-06-24,18.700000762939453,18.8700008392334,18.450000762939453,18.739999771118164,18.450000762939453,248500,False
EC,2019-06-25,18.639999389648438,18.8700008392334,18.559999465942383,18.719999313354492,18.559999465942383,523900,False
EC,2019-06-26,18.969999313354492,19.030000686645508,18.770000457763672,18.770000457763672,18.770000457763672,546700,False
EC,2019-06-27,18.780000686645508,18.829999923706055,18.3700008392334,18.399999618530273,18.3700008392334,357200,False
EC,2019-06-28,18.530000686645508,18.540000915527344,18.149999618530273,18.290000915527344,18.149999618530273,828000,False
EC,2019-07-01,18.68000030517578,19.06999969482422,18.510000228881836,18.719999313354492,18.510000228881836,606000,False
EC,2019-07-02,18.610000610351562,18.610000610351562,18.0,18.100000381469727,18.0,872100,False
EC,2019-07-03,18.1200008392334,18.360000610351562,18.110000610351562,18.31999969482422,18.110000610351562,250400,False
EC,2019-07-05,18.280000686645508,18.799999237060547,18.280000686645508,18.760000228881836,18.280000686645508,387200,False
EC,2019-07-08,18.670000076293945,18.850000381469727,18.6200008392334,18.68000030517578,18.6200008392334,315300,False
EC,2019-07-09,18.690000534057617,18.709999084472656,18.459999084472656,18.709999084472656,18.459999084472656,236300,False
EC,2019-07-10,18.93000030517578,19.270000457763672,18.93000030517578,19.18000030517578,18.93000030517578,804600,False
EC,2019-07-11,19.200000762939453,19.399999618530273,19.020000457763672,19.170000076293945,19.020000457763672,733000,False
EC,2019-07-12,19.280000686645508,19.280000686645508,19.010000228881836,19.139999389648438,19.010000228881836,336300,False
EC,2019-07-15,19.25,19.360000610351562,18.969999313354492,19.0,18.969999313354492,642500,False
EC,2019-07-16,19.0,19.040000915527344,18.770000457763672,18.8700008392334,18.770000457763672,635900,False
EC,2019-07-17,18.959999084472656,18.959999084472656,18.670000076293945,18.8799991607666,18.670000076293945,1208800,False
EC,2019-07-18,18.8700008392334,18.989999771118164,18.469999313354492,18.6299991607666,18.469999313354492,808200,False
EC,2019-07-19,18.649999618530273,18.969999313354492,18.600000381469727,18.940000534057617,18.600000381469727,297700,False
EC,2019-07-22,18.93000030517578,19.190000534057617,18.93000030517578,19.040000915527344,18.93000030517578,411700,False
EC,2019-07-23,19.06999969482422,19.06999969482422,18.770000457763672,18.899999618530273,18.770000457763672,314500,False
EC,2019-07-24,18.8799991607666,19.010000228881836,18.700000762939453,18.719999313354492,18.700000762939453,322900,False
EC,2019-07-25,18.84000015258789,18.84000015258789,18.469999313354492,18.600000381469727,18.469999313354492,435300,False
EC,2019-07-26,18.649999618530273,18.649999618530273,18.329999923706055,18.43000030517578,18.329999923706055,381800,False
EC,2019-07-29,18.3700008392334,18.3700008392334,18.010000228881836,18.200000762939453,18.010000228881836,523400,False
EC,2019-07-30,18.170000076293945,18.18000030517578,17.979999542236328,18.059999465942383,17.979999542236328,548500,False
EC,2019-07-31,18.15999984741211,18.239999771118164,17.90999984741211,17.93000030517578,17.90999984741211,395600,False
EC,2019-08-01,17.510000228881836,17.959999084472656,17.270000457763672,17.489999771118164,17.270000457763672,858200,False
EC,2019-08-02,17.520000457763672,17.59000015258789,17.170000076293945,17.190000534057617,17.170000076293945,679100,False
EC,2019-08-05,16.850000381469727,17.0,16.350000381469727,16.489999771118164,16.350000381469727,783100,False
EC,2019-08-06,16.610000610351562,16.75,16.450000762939453,16.639999389648438,16.450000762939453,679200,False
EC,2019-08-07,16.229999542236328,16.399999618530273,16.040000915527344,16.290000915527344,16.040000915527344,770000,False
EC,2019-08-08,16.43000030517578,16.889999389648438,16.329999923706055,16.8700008392334,16.329999923706055,501400,False
EC,2019-08-09,16.899999618530273,17.010000228881836,16.649999618530273,16.690000534057617,16.649999618530273,600100,False
EC,2019-08-12,16.610000610351562,16.610000610351562,16.15999984741211,16.3700008392334,16.15999984741211,637000,False
EC,2019-08-13,16.010000228881836,17.43000030517578,16.010000228881836,16.690000534057617,16.010000228881836,815200,False
EC,2019-08-14,16.25,16.350000381469727,15.869999885559082,15.869999885559082,15.869999885559082,753400,False
EC,2019-08-15,15.84000015258789,15.899999618530273,15.609999656677246,15.710000038146973,15.609999656677246,642400,False
EC,2019-08-16,15.739999771118164,16.049999237060547,15.649999618530273,15.989999771118164,15.649999618530273,590400,False
EC,2019-08-19,16.34000015258789,16.520000457763672,15.609999656677246,16.110000610351562,15.609999656677246,354600,False
EC,2019-08-20,16.059999465942383,16.139999389648438,15.789999961853027,16.010000228881836,15.789999961853027,631500,False
EC,2019-08-21,16.239999771118164,16.459999084472656,16.1200008392334,16.25,16.1200008392334,868200,False
EC,2019-08-22,16.309999465942383,16.309999465942383,15.619999885559082,15.859999656677246,15.619999885559082,733700,False
EC,2019-08-23,15.65999984741211,15.850000381469727,15.25,15.289999961853027,15.25,666400,False
EC,2019-08-26,15.479999542236328,15.59000015258789,15.34000015258789,15.489999771118164,15.34000015258789,339900,False
EC,2019-08-27,15.630000114440918,15.800000190734863,15.210000038146973,15.300000190734863,15.210000038146973,600400,False
EC,2019-08-28,15.380000114440918,15.460000038146973,15.260000228881836,15.289999961853027,15.260000228881836,922400,False
EC,2019-08-29,15.449999809265137,15.640000343322754,15.210000038146973,15.569999694824219,15.210000038146973,1075700,False
EC,2019-08-30,15.59000015258789,15.8100004196167,15.479999542236328,15.789999961853027,15.479999542236328,845200,False
EC,2019-09-03,15.449999809265137,15.800000190734863,15.380000114440918,15.720000267028809,15.380000114440918,398000,False
EC,2019-09-04,15.979999542236328,16.209999084472656,15.90999984741211,16.1299991607666,15.90999984741211,756700,False
EC,2019-09-05,16.290000915527344,16.690000534057617,16.290000915527344,16.540000915527344,16.290000915527344,759400,False
EC,2019-09-06,16.450000762939453,16.829999923706055,15.800000190734863,16.780000686645508,15.800000190734863,467900,False
EC,2019-09-09,16.950000762939453,17.200000762939453,16.790000915527344,16.950000762939453,16.790000915527344,409200,False
EC,2019-09-10,17.059999465942383,17.43000030517578,16.979999542236328,17.170000076293945,16.979999542236328,554600,False
EC,2019-09-11,17.31999969482422,17.3799991607666,16.780000686645508,17.09000015258789,16.780000686645508,643000,False
EC,2019-09-12,16.920000076293945,17.56999969482422,16.649999618530273,17.459999084472656,16.649999618530273,674600,False
EC,2019-09-13,17.6299991607666,17.65999984741211,17.18000030517578,17.190000534057617,17.18000030517578,359300,False
EC,2019-09-16,17.690000534057617,18.200000762939453,17.610000610351562,17.969999313354492,17.610000610351562,1775400,False
EC,2019-09-17,17.950000762939453,18.06999969482422,17.549999237060547,17.770000457763672,17.549999237060547,1423900,False
EC,2019-09-18,17.65999984741211,17.93000030517578,17.59000015258789,17.690000534057617,17.59000015258789,718200,False
EC,2019-09-19,17.81999969482422,17.889999389648438,17.610000610351562,17.610000610351562,17.610000610351562,421100,False
EC,2019-09-20,17.690000534057617,17.690000534057617,17.40999984741211,17.56999969482422,17.40999984741211,432200,False
EC,2019-09-23,17.399999618530273,17.549999237060547,17.31999969482422,17.459999084472656,17.31999969482422,260200,False
EC,2019-09-24,17.3700008392334,17.3700008392334,17.18000030517578,17.270000457763672,17.18000030517578,346400,False
EC,2019-09-25,17.139999389648438,17.260000228881836,16.809999465942383,17.200000762939453,16.809999465942383,524000,False
EC,2019-09-26,17.06999969482422,17.450000762939453,17.06999969482422,17.290000915527344,17.06999969482422,484300,False
EC,2019-09-27,17.170000076293945,17.440000534057617,17.040000915527344,17.239999771118164,17.040000915527344,263600,False
EC,2019-09-30,17.170000076293945,17.280000686645508,16.979999542236328,17.030000686645508,16.979999542236328,424200,False
EC,2019-10-01,17.149999618530273,17.170000076293945,16.68000030517578,16.780000686645508,16.68000030517578,373900,False
EC,2019-10-02,16.670000076293945,16.68000030517578,16.43000030517578,16.520000457763672,16.43000030517578,579100,False
EC,2019-10-03,16.450000762939453,17.030000686645508,16.450000762939453,16.969999313354492,16.450000762939453,865000,False
EC,2019-10-04,16.969999313354492,17.219999313354492,16.93000030517578,17.020000457763672,16.93000030517578,536300,False
EC,2019-10-07,17.100000381469727,17.260000228881836,16.940000534057617,17.0,16.940000534057617,207800,False
EC,2019-10-08,16.829999923706055,17.079999923706055,16.700000762939453,16.709999084472656,16.700000762939453,417000,False
EC,2019-10-09,16.940000534057617,17.06999969482422,16.81999969482422,16.81999969482422,16.81999969482422,306200,False
EC,2019-10-10,16.920000076293945,17.170000076293945,16.920000076293945,17.059999465942383,16.920000076293945,328000,False
EC,2019-10-11,17.31999969482422,17.639999389648438,17.219999313354492,17.5,17.219999313354492,544000,False
EC,2019-10-14,17.299999237060547,17.399999618530273,17.260000228881836,17.34000015258789,17.260000228881836,152100,False
EC,2019-10-15,17.360000610351562,17.559999465942383,17.290000915527344,17.40999984741211,17.290000915527344,783900,False
EC,2019-10-16,17.360000610351562,17.520000457763672,17.209999084472656,17.25,17.209999084472656,668100,False
EC,2019-10-17,17.299999237060547,17.43000030517578,17.020000457763672,17.139999389648438,17.020000457763672,434600,False
EC,2019-10-18,17.110000610351562,17.260000228881836,16.940000534057617,16.950000762939453,16.940000534057617,457100,False
EC,2019-10-21,16.860000610351562,17.020000457763672,16.719999313354492,16.8799991607666,16.719999313354492,595400,False
EC,2019-10-22,16.93000030517578,17.420000076293945,16.860000610351562,17.25,16.860000610351562,733700,False
EC,2019-10-23,17.149999618530273,17.770000457763672,17.149999618530273,17.770000457763672,17.149999618530273,487200,False
EC,2019-10-24,17.950000762939453,18.0,17.6299991607666,17.709999084472656,17.6299991607666,549900,False
EC,2019-10-25,17.670000076293945,18.06999969482422,17.670000076293945,17.950000762939453,17.670000076293945,634000,False
EC,2019-10-28,18.030000686645508,18.239999771118164,17.969999313354492,17.979999542236328,17.969999313354492,359600,False
EC,2019-10-29,17.8799991607666,18.219999313354492,17.760000228881836,18.18000030517578,17.760000228881836,432400,False
EC,2019-10-30,18.309999465942383,18.309999465942383,17.959999084472656,18.030000686645508,17.959999084472656,586400,False
EC,2019-10-31,17.940000534057617,18.280000686645508,17.520000457763672,18.25,17.520000457763672,655400,False
EC,2019-11-01,18.31999969482422,18.579999923706055,18.139999389648438,18.579999923706055,18.139999389648438,362800,False
EC,2019-11-04,18.829999923706055,19.100000381469727,18.719999313354492,18.770000457763672,18.719999313354492,291700,False
EC,2019-11-05,18.920000076293945,19.049999237060547,18.790000915527344,19.040000915527344,18.790000915527344,379300,False
EC,2019-11-06,18.959999084472656,19.149999618530273,18.700000762939453,18.709999084472656,18.700000762939453,499400,False
EC,2019-11-07,18.920000076293945,18.989999771118164,18.65999984741211,18.93000030517578,18.65999984741211,450600,False
EC,2019-11-08,18.760000228881836,18.959999084472656,18.649999618530273,18.790000915527344,18.649999618530273,274000,False
EC,2019-11-11,18.56999969482422,19.020000457763672,18.510000228881836,18.959999084472656,18.510000228881836,141000,False
EC,2019-11-12,18.959999084472656,18.989999771118164,18.25,18.260000228881836,18.25,398300,False
EC,2019-11-13,18.190000534057617,18.260000228881836,18.0,18.170000076293945,18.0,478000,False
EC,2019-11-14,18.229999542236328,18.399999618530273,18.079999923706055,18.200000762939453,18.079999923706055,315300,False
EC,2019-11-15,18.239999771118164,18.489999771118164,18.149999618530273,18.3700008392334,18.149999618530273,590800,False
EC,2019-11-18,18.260000228881836,18.260000228881836,17.829999923706055,18.030000686645508,17.829999923706055,474200,False
EC,2019-11-19,17.979999542236328,18.110000610351562,17.84000015258789,17.959999084472656,17.84000015258789,470000,False
EC,2019-11-20,18.010000228881836,18.270000457763672,17.829999923706055,18.190000534057617,17.829999923706055,409600,False
EC,2019-11-21,18.260000228881836,18.350000381469727,18.049999237060547,18.329999923706055,18.049999237060547,317100,False
EC,2019-11-22,18.389999389648438,18.579999923706055,18.31999969482422,18.459999084472656,18.31999969482422,441900,False
EC,2019-11-25,18.489999771118164,18.530000686645508,18.3799991607666,18.43000030517578,18.3799991607666,300700,False
EC,2019-11-26,18.309999465942383,18.420000076293945,17.969999313354492,18.049999237060547,17.969999313354492,722400,False
EC,2019-11-27,18.079999923706055,18.329999923706055,17.920000076293945,18.329999923706055,17.920000076293945,372500,False
EC,2019-11-29,18.389999389648438,18.68000030517578,18.25,18.309999465942383,18.25,387000,False
EC,2019-12-02,18.559999465942383,18.579999923706055,18.219999313354492,18.25,18.219999313354492,471900,False
EC,2019-12-03,18.100000381469727,18.3700008392334,18.049999237060547,18.239999771118164,18.049999237060547,581500,False
EC,2019-12-04,18.520000457763672,19.170000076293945,18.479999542236328,19.1200008392334,18.479999542236328,1284500,False
EC,2019-12-05,19.18000030517578,19.239999771118164,18.75,18.84000015258789,18.75,703800,False
EC,2019-12-06,18.8799991607666,19.5,18.8799991607666,19.239999771118164,18.8799991607666,535700,False
EC,2019-12-09,19.100000381469727,19.3700008392334,19.049999237060547,19.229999542236328,19.049999237060547,232200,False
EC,2019-12-10,19.260000228881836,19.270000457763672,19.059999465942383,19.1200008392334,19.059999465942383,446900,False
EC,2019-12-11,19.149999618530273,19.3700008392334,19.149999618530273,19.360000610351562,19.149999618530273,513500,False
EC,2019-12-12,19.399999618530273,19.670000076293945,19.399999618530273,19.59000015258789,19.399999618530273,270100,False
EC,2019-12-13,19.649999618530273,19.899999618530273,19.540000915527344,19.540000915527344,19.540000915527344,337400,False
EC,2019-12-16,19.700000762939453,19.860000610351562,19.65999984741211,19.829999923706055,19.65999984741211,418100,False
EC,2019-12-17,19.850000381469727,19.979999542236328,19.760000228881836,19.8799991607666,19.760000228881836,395100,False
EC,2019-12-18,19.8799991607666,19.920000076293945,19.760000228881836,19.780000686645508,19.760000228881836,701300,False
EC,2019-12-19,20.059999465942383,20.290000915527344,20.049999237060547,20.100000381469727,20.049999237060547,520500,False
EC,2019-12-20,20.18000030517578,20.25,20.100000381469727,20.190000534057617,20.100000381469727,872900,False
EC,2019-12-23,20.270000457763672,20.610000610351562,20.1200008392334,20.59000015258789,20.1200008392334,376600,False
EC,2019-12-24,20.690000534057617,20.809999465942383,20.649999618530273,20.700000762939453,20.649999618530273,170000,False
EC,2019-12-26,20.280000686645508,20.469999313354492,20.1299991607666,20.270000457763672,20.1299991607666,311700,False
EC,2019-12-27,20.43000030517578,20.469999313354492,20.170000076293945,20.219999313354492,20.170000076293945,355400,False
EC,2019-12-30,20.239999771118164,20.489999771118164,20.06999969482422,20.270000457763672,20.06999969482422,278500,False
EC,2019-12-31,20.25,20.25,19.84000015258789,19.959999084472656,19.84000015258789,343900,False
EC,2020-01-02,20.149999618530273,20.40999984741211,20.149999618530273,20.309999465942383,20.149999618530273,264900,False
EC,2020-01-03,20.59000015258789,20.700000762939453,20.360000610351562,20.479999542236328,20.360000610351562,682700,False
EC,2020-01-06,20.5,20.530000686645508,20.280000686645508,20.399999618530273,20.280000686645508,397200,False
EC,2020-01-07,20.31999969482422,20.579999923706055,20.270000457763672,20.5,20.270000457763672,559200,False
EC,2020-01-08,20.260000228881836,20.540000915527344,20.200000762939453,20.34000015258789,20.200000762939453,1498200,False
